Instance;Timeout;Cost;Time;Solution
grubhub-13-7;30;9116;10.140;[0, 12, 6, 22, 10, 24, 20, 8, 25, 18, 21, 19, 4, 24, 3, 7, 23, 13, 11, 5, 26, 27, 25, 9, 16, 2, 3, 1]
grubhub-13-7;45;9025;31.650;[0, 6, 12, 22, 10, 13, 23, 24, 20, 25, 8, 4, 3, 7, 24, 18, 25, 21, 19, 26, 5, 27, 2, 16, 17, 9, 11, 1]
grubhub-13-7;60;9025;31.650;[0, 6, 12, 22, 10, 13, 23, 24, 20, 25, 8, 4, 3, 7, 24, 18, 25, 21, 19, 26, 5, 27, 2, 16, 17, 9, 11, 1]
grubhub-13-8;15;8672;8.039;[0, 16, 8, 9, 4, 18, 22, 3, 14, 26, 2, 24, 25, 6, 6, 8, 9, 17, 10, 11, 20, 12, 13, 15, 23, 3, 27, 1]
grubhub-13-8;30;8672;8.039;[0, 16, 8, 9, 4, 18, 22, 3, 14, 26, 2, 24, 25, 6, 6, 8, 9, 17, 10, 11, 20, 12, 13, 15, 23, 3, 27, 1]
grubhub-13-8;45;8672;8.039;[0, 16, 8, 9, 4, 18, 22, 3, 14, 26, 2, 24, 25, 6, 6, 8, 9, 17, 10, 11, 20, 12, 13, 15, 23, 3, 27, 1]
grubhub-13-8;60;8644;58.786;[0, 16, 8, 9, 4, 22, 3, 14, 26, 2, 24, 25, 6, 8, 9, 17, 10, 11, 23, 15, 20, 12, 13, 18, 5, 19, 21, 1]
grubhub-13-9;15;8333;0.362;[0, 24, 25, 8, 16, 20, 21, 14, 17, 6, 20, 21, 7, 26, 27, 12, 4, 5, 10, 18, 11, 22, 13, 23, 15, 9, 2, 1]
grubhub-13-9;30;8124;17.729;[0, 24, 27, 26, 22, 26, 27, 14, 23, 20, 21, 16, 8, 9, 25, 2, 3, 15, 6, 17, 7, 12, 4, 5, 10, 18, 11, 1]
grubhub-13-9;45;8124;17.729;[0, 24, 27, 26, 22, 26, 27, 14, 23, 20, 21, 16, 8, 9, 25, 2, 3, 15, 6, 17, 7, 12, 4, 5, 10, 18, 11, 1]
grubhub-13-9;60;8124;17.729;[0, 24, 27, 26, 22, 26, 27, 14, 23, 20, 21, 16, 8, 9, 25, 2, 3, 15, 6, 17, 7, 12, 4, 5, 10, 18, 11, 1]
grubhub-14-0;15;8333;0.339;[0, 16, 17, 8, 14, 28, 26, 18, 18, 15, 23, 22, 23, 29, 6, 24, 25, 12, 4, 2, 5, 3, 13, 20, 10, 11, 21, 19, 27, 1]
grubhub-14-0;30;8333;0.339;[0, 16, 17, 8, 14, 28, 26, 18, 18, 15, 23, 22, 23, 29, 6, 24, 25, 12, 4, 2, 5, 3, 13, 20, 10, 11, 21, 19, 27, 1]
grubhub-14-0;45;8331;36.750;[0, 12, 4, 2, 5, 24, 24, 4, 3, 13, 20, 10, 11, 21, 5, 25, 6, 14, 8, 18, 28, 22, 26, 23, 29, 15, 19, 16, 17, 1]
grubhub-14-0;60;8331;36.750;[0, 12, 4, 2, 5, 24, 24, 4, 3, 13, 20, 10, 11, 21, 5, 25, 6, 14, 8, 18, 28, 22, 26, 23, 29, 15, 19, 16, 17, 1]
grubhub-14-1;15;9061;12.148;[0, 20, 1, 2, 21, 0, 20, 21, 24, 8, 4, 18, 19, 14, 26, 22, 12, 28, 29, 5, 9, 25, 27, 10, 11, 16, 17, 3, 6, 1]
grubhub-14-1;30;8948;16.738;[0, 2, 14, 25, 4, 2, 20, 21, 24, 5, 23, 26, 22, 12, 28, 29, 8, 27, 25, 18, 9, 16, 15, 17, 19, 23, 6, 3, 7, 1]
grubhub-14-1;45;8919;43.172;[0, 6, 29, 2, 14, 20, 21, 24, 8, 9, 18, 25, 24, 22, 12, 28, 26, 23, 29, 25, 4, 10, 27, 11, 5, 19, 16, 15, 17, 1]
grubhub-14-1;60;8919;43.172;[0, 6, 29, 2, 14, 20, 21, 24, 8, 9, 18, 25, 24, 22, 12, 28, 26, 23, 29, 25, 4, 10, 27, 11, 5, 19, 16, 15, 17, 1]
grubhub-14-2;15;10856;12.548;[0, 2, 2, 8, 6, 3, 2, 27, 26, 27, 24, 7, 25, 10, 22, 23, 14, 16, 4, 5, 11, 18, 19, 12, 13, 20, 21, 9, 3, 1]
grubhub-14-2;30;10508;26.498;[0, 20, 2, 2, 8, 28, 29, 6, 3, 9, 27, 26, 27, 24, 25, 7, 10, 22, 23, 14, 16, 4, 17, 15, 5, 12, 18, 19, 13, 1]
grubhub-14-2;45;10508;26.498;[0, 20, 2, 2, 8, 28, 29, 6, 3, 9, 27, 26, 27, 24, 25, 7, 10, 22, 23, 14, 16, 4, 17, 15, 5, 12, 18, 19, 13, 1]
grubhub-14-2;60;10405;47.865;[0, 20, 21, 2, 8, 6, 20, 21, 9, 28, 29, 27, 26, 27, 24, 7, 25, 10, 22, 23, 14, 16, 4, 5, 12, 18, 19, 13, 11, 1]
grubhub-14-3;15;10084;8.113;[0, 2, 2, 2, 12, 18, 24, 28, 6, 29, 22, 26, 25, 10, 11, 16, 20, 21, 14, 15, 8, 4, 17, 5, 19, 27, 23, 13, 7, 1]
grubhub-14-3;30;10084;8.113;[0, 2, 2, 2, 12, 18, 24, 28, 6, 29, 22, 26, 25, 10, 11, 16, 20, 21, 14, 15, 8, 4, 17, 5, 19, 27, 23, 13, 7, 1]
grubhub-14-3;45;10084;8.113;[0, 2, 2, 2, 12, 18, 24, 28, 6, 29, 22, 26, 25, 10, 11, 16, 20, 21, 14, 15, 8, 4, 17, 5, 19, 27, 23, 13, 7, 1]
grubhub-14-3;60;10041;46.136;[0, 18, 24, 28, 2, 12, 6, 17, 4, 2, 19, 29, 22, 26, 25, 10, 11, 16, 20, 21, 14, 15, 8, 17, 5, 27, 23, 13, 7, 1]
grubhub-14-4;15;8437;11.929;[0, 14, 26, 22, 22, 4, 5, 2, 15, 23, 24, 8, 3, 27, 18, 16, 28, 29, 12, 13, 19, 6, 20, 21, 10, 17, 7, 9, 25, 1]
grubhub-14-4;30;8426;22.734;[0, 14, 26, 23, 15, 24, 2, 22, 26, 25, 4, 5, 16, 18, 27, 17, 10, 11, 20, 6, 19, 21, 12, 13, 3, 7, 8, 28, 29, 1]
grubhub-14-4;45;8409;31.758;[0, 14, 26, 22, 4, 5, 2, 15, 23, 24, 16, 28, 29, 27, 18, 17, 10, 11, 20, 21, 12, 13, 6, 19, 3, 7, 8, 9, 25, 1]
grubhub-14-4;60;8245;56.620;[0, 14, 26, 26, 22, 4, 5, 2, 15, 23, 24, 28, 16, 18, 27, 17, 10, 11, 20, 6, 19, 21, 12, 13, 3, 7, 8, 9, 25, 1]
grubhub-14-5;15;8868;0.250;[0, 2, 26, 18, 16, 28, 29, 24, 28, 29, 17, 3, 27, 6, 25, 22, 1, 8, 9, 10, 11, 0, 23, 20, 4, 21, 7, 14, 15, 1]
grubhub-14-5;30;8868;0.250;[0, 2, 26, 18, 16, 28, 29, 24, 28, 29, 17, 3, 27, 6, 25, 22, 1, 8, 9, 10, 11, 0, 23, 20, 4, 21, 7, 14, 15, 1]
grubhub-14-5;45;8868;0.250;[0, 2, 26, 18, 16, 28, 29, 24, 28, 29, 17, 3, 27, 6, 25, 22, 1, 8, 9, 10, 11, 0, 23, 20, 4, 21, 7, 14, 15, 1]
grubhub-14-5;60;8868;0.250;[0, 2, 26, 18, 16, 28, 29, 24, 28, 29, 17, 3, 27, 6, 25, 22, 1, 8, 9, 10, 11, 0, 23, 20, 4, 21, 7, 14, 15, 1]
grubhub-14-6;15;8347;5.108;[0, 26, 20, 1, 2, 0, 25, 18, 6, 7, 19, 24, 10, 27, 11, 3, 4, 22, 25, 14, 15, 28, 12, 16, 5, 8, 17, 29, 21, 1]
grubhub-14-6;30;7966;17.236;[0, 28, 12, 20, 26, 3, 27, 18, 6, 7, 27, 25, 19, 24, 10, 2, 25, 4, 13, 22, 3, 11, 16, 5, 8, 17, 9, 29, 21, 1]
grubhub-14-6;45;7966;17.236;[0, 28, 12, 20, 26, 3, 27, 18, 6, 7, 27, 25, 19, 24, 10, 2, 25, 4, 13, 22, 3, 11, 16, 5, 8, 17, 9, 29, 21, 1]
grubhub-14-6;60;7966;17.236;[0, 28, 12, 20, 26, 3, 27, 18, 6, 7, 27, 25, 19, 24, 10, 2, 25, 4, 13, 22, 3, 11, 16, 5, 8, 17, 9, 29, 21, 1]
grubhub-14-7;15;8408;6.321;[0, 26, 4, 17, 17, 20, 8, 7, 2, 18, 9, 16, 28, 10, 11, 17, 14, 21, 22, 23, 5, 24, 27, 19, 6, 7, 29, 12, 3, 1]
grubhub-14-7;30;8408;6.321;[0, 26, 4, 17, 17, 20, 8, 7, 2, 18, 9, 16, 28, 10, 11, 17, 14, 21, 22, 23, 5, 24, 27, 19, 6, 7, 29, 12, 3, 1]
grubhub-14-7;45;8408;6.321;[0, 26, 4, 17, 17, 20, 8, 7, 2, 18, 9, 16, 28, 10, 11, 17, 14, 21, 22, 23, 5, 24, 27, 19, 6, 7, 29, 12, 3, 1]
grubhub-14-7;60;8301;55.782;[0, 26, 4, 17, 20, 8, 10, 11, 9, 16, 28, 5, 24, 27, 23, 22, 23, 21, 17, 14, 15, 2, 29, 18, 19, 6, 7, 12, 3, 1]
grubhub-14-8;15;10112;7.127;[0, 22, 25, 14, 20, 6, 21, 10, 12, 11, 13, 26, 18, 19, 4, 15, 5, 27, 7, 24, 8, 16, 9, 25, 2, 28, 29, 17, 3, 1]
grubhub-14-8;30;9502;18.141;[0, 28, 29, 24, 8, 16, 9, 25, 2, 14, 20, 6, 21, 10, 7, 12, 11, 20, 21, 18, 19, 4, 15, 26, 13, 5, 27, 3, 17, 1]
grubhub-14-8;45;9502;18.141;[0, 28, 29, 24, 8, 16, 9, 25, 2, 14, 20, 6, 21, 10, 7, 12, 11, 20, 21, 18, 19, 4, 15, 26, 13, 5, 27, 3, 17, 1]
grubhub-14-8;60;9502;18.141;[0, 28, 29, 24, 8, 16, 9, 25, 2, 14, 20, 6, 21, 10, 7, 12, 11, 20, 21, 18, 19, 4, 15, 26, 13, 5, 27, 3, 17, 1]
grubhub-14-9;15;8715;0.234;[0, 12, 20, 28, 22, 23, 16, 8, 18, 9, 24, 26, 6, 29, 25, 28, 27, 22, 23, 29, 17, 2, 4, 13, 3, 10, 14, 15, 11, 1]
grubhub-14-9;30;8482;20.097;[0, 20, 12, 28, 23, 16, 8, 18, 9, 26, 24, 19, 28, 17, 29, 25, 27, 22, 23, 21, 5, 2, 4, 13, 3, 14, 15, 10, 11, 1]
grubhub-14-9;45;8482;20.097;[0, 20, 12, 28, 23, 16, 8, 18, 9, 26, 24, 19, 28, 17, 29, 25, 27, 22, 23, 21, 5, 2, 4, 13, 3, 14, 15, 10, 11, 1]
grubhub-14-9;60;8482;20.097;[0, 20, 12, 28, 23, 16, 8, 18, 9, 26, 24, 19, 28, 17, 29, 25, 27, 22, 23, 21, 5, 2, 4, 13, 3, 14, 15, 10, 11, 1]
grubhub-15-0;15;9359;0.422;[0, 16, 4, 17, 30, 18, 24, 28, 25, 14, 24, 31, 28, 15, 12, 10, 29, 13, 2, 26, 3, 25, 6, 27, 8, 20, 5, 9, 21, 7, 11, 1]
grubhub-15-0;30;9359;0.422;[0, 16, 4, 17, 30, 18, 24, 28, 25, 14, 24, 31, 28, 15, 12, 10, 29, 13, 2, 26, 3, 25, 6, 27, 8, 20, 5, 9, 21, 7, 11, 1]
grubhub-15-0;45;9359;0.422;[0, 16, 4, 17, 30, 18, 24, 28, 25, 14, 24, 31, 28, 15, 12, 10, 29, 13, 2, 26, 3, 25, 6, 27, 8, 20, 5, 9, 21, 7, 11, 1]
grubhub-15-0;60;9359;0.422;[0, 16, 4, 17, 30, 18, 24, 28, 25, 14, 24, 31, 28, 15, 12, 10, 29, 13, 2, 26, 3, 25, 6, 27, 8, 20, 5, 9, 21, 7, 11, 1]
grubhub-15-1;15;8108;0.318;[0, 10, 30, 11, 22, 12, 4, 2, 26, 18, 20, 28, 10, 3, 14, 27, 15, 22, 11, 8, 9, 31, 6, 24, 7, 5, 13, 19, 21, 16, 17, 1]
grubhub-15-1;30;8108;0.318;[0, 10, 30, 11, 22, 12, 4, 2, 26, 18, 20, 28, 10, 3, 14, 27, 15, 22, 11, 8, 9, 31, 6, 24, 7, 5, 13, 19, 21, 16, 17, 1]
grubhub-15-1;45;8108;0.318;[0, 10, 30, 11, 22, 12, 4, 2, 26, 18, 20, 28, 10, 3, 14, 27, 15, 22, 11, 8, 9, 31, 6, 24, 7, 5, 13, 19, 21, 16, 17, 1]
grubhub-15-1;60;8108;0.318;[0, 10, 30, 11, 22, 12, 4, 2, 26, 18, 20, 28, 10, 3, 14, 27, 15, 22, 11, 8, 9, 31, 6, 24, 7, 5, 13, 19, 21, 16, 17, 1]
grubhub-15-2;15;8793;0.446;[0, 22, 12, 26, 6, 28, 30, 23, 4, 8, 2, 5, 14, 7, 29, 27, 25, 16, 20, 31, 17, 26, 15, 27, 13, 24, 21, 25, 18, 10, 19, 1]
grubhub-15-2;30;8217;23.457;[0, 18, 10, 27, 30, 28, 6, 29, 17, 20, 20, 31, 18, 23, 4, 8, 2, 5, 9, 14, 7, 15, 26, 12, 11, 13, 27, 21, 24, 16, 25, 1]
grubhub-15-2;45;8217;23.457;[0, 18, 10, 27, 30, 28, 6, 29, 17, 20, 20, 31, 18, 23, 4, 8, 2, 5, 9, 14, 7, 15, 26, 12, 11, 13, 27, 21, 24, 16, 25, 1]
grubhub-15-2;60;8217;23.457;[0, 18, 10, 27, 30, 28, 6, 29, 17, 20, 20, 31, 18, 23, 4, 8, 2, 5, 9, 14, 7, 15, 26, 12, 11, 13, 27, 21, 24, 16, 25, 1]
grubhub-15-3;15;9947;0.510;[0, 26, 16, 27, 2, 3, 17, 8, 9, 20, 14, 18, 10, 22, 12, 19, 30, 11, 6, 7, 21, 4, 26, 5, 23, 15, 13, 31, 27, 28, 29, 1]
grubhub-15-3;30;9517;23.433;[0, 28, 23, 16, 8, 17, 21, 4, 9, 18, 14, 10, 22, 30, 11, 19, 12, 13, 23, 15, 26, 5, 31, 2, 3, 27, 29, 20, 6, 7, 21, 1]
grubhub-15-3;45;9517;23.433;[0, 28, 23, 16, 8, 17, 21, 4, 9, 18, 14, 10, 22, 30, 11, 19, 12, 13, 23, 15, 26, 5, 31, 2, 3, 27, 29, 20, 6, 7, 21, 1]
grubhub-15-3;60;9365;46.093;[0, 28, 23, 26, 16, 26, 23, 20, 18, 14, 10, 30, 11, 19, 12, 22, 13, 15, 23, 8, 17, 27, 2, 3, 31, 9, 4, 6, 7, 21, 5, 1]
grubhub-15-4;15;9991;1.089;[0, 8, 9, 18, 28, 19, 16, 20, 14, 24, 10, 15, 2, 0, 21, 17, 11, 30, 31, 25, 22, 23, 12, 6, 26, 13, 27, 29, 4, 5, 7, 1]
grubhub-15-4;30;9645;25.078;[0, 8, 9, 19, 28, 18, 19, 16, 17, 14, 20, 24, 10, 15, 2, 0, 21, 30, 31, 25, 22, 23, 12, 26, 6, 29, 13, 27, 4, 5, 7, 1]
grubhub-15-4;45;9645;25.078;[0, 8, 9, 19, 28, 18, 19, 16, 17, 14, 20, 24, 10, 15, 2, 0, 21, 30, 31, 25, 22, 23, 12, 26, 6, 29, 13, 27, 4, 5, 7, 1]
grubhub-15-4;60;9645;25.078;[0, 8, 9, 19, 28, 18, 19, 16, 17, 14, 20, 24, 10, 15, 2, 0, 21, 30, 31, 25, 22, 23, 12, 26, 6, 29, 13, 27, 4, 5, 7, 1]
grubhub-15-5;15;9471;0.252;[0, 18, 30, 4, 26, 14, 1, 8, 2, 19, 19, 20, 22, 12, 0, 9, 10, 28, 23, 29, 21, 27, 11, 24, 25, 6, 7, 15, 5, 13, 31, 1]
grubhub-15-5;30;9430;24.849;[0, 10, 28, 2, 8, 20, 22, 3, 12, 30, 1, 6, 0, 9, 18, 23, 29, 21, 31, 26, 4, 14, 13, 5, 15, 19, 27, 11, 24, 25, 7, 1]
grubhub-15-5;45;9430;24.849;[0, 10, 28, 2, 8, 20, 22, 3, 12, 30, 1, 6, 0, 9, 18, 23, 29, 21, 31, 26, 4, 14, 13, 5, 15, 19, 27, 11, 24, 25, 7, 1]
grubhub-15-5;60;9430;24.849;[0, 10, 28, 2, 8, 20, 22, 3, 12, 30, 1, 6, 0, 9, 18, 23, 29, 21, 31, 26, 4, 14, 13, 5, 15, 19, 27, 11, 24, 25, 7, 1]
grubhub-15-6;15;7960;10.959;[0, 2, 8, 1, 14, 22, 9, 23, 24, 6, 4, 20, 16, 12, 25, 30, 13, 31, 24, 18, 17, 28, 25, 21, 0, 3, 7, 19, 26, 27, 15, 1]
grubhub-15-6;30;7960;10.959;[0, 2, 8, 1, 14, 22, 9, 23, 24, 6, 4, 20, 16, 12, 25, 30, 13, 31, 24, 18, 17, 28, 25, 21, 0, 3, 7, 19, 26, 27, 15, 1]
grubhub-15-6;45;7960;10.959;[0, 2, 8, 1, 14, 22, 9, 23, 24, 6, 4, 20, 16, 12, 25, 30, 13, 31, 24, 18, 17, 28, 25, 21, 0, 3, 7, 19, 26, 27, 15, 1]
grubhub-15-6;60;7960;10.959;[0, 2, 8, 1, 14, 22, 9, 23, 24, 6, 4, 20, 16, 12, 25, 30, 13, 31, 24, 18, 17, 28, 25, 21, 0, 3, 7, 19, 26, 27, 15, 1]
grubhub-15-7;15;9579;0.725;[0, 22, 26, 10, 23, 2, 20, 21, 30, 27, 28, 12, 18, 29, 16, 3, 28, 4, 13, 11, 29, 6, 7, 17, 14, 8, 5, 31, 9, 24, 25, 1]
grubhub-15-7;30;9579;0.725;[0, 22, 26, 10, 23, 2, 20, 21, 30, 27, 28, 12, 18, 29, 16, 3, 28, 4, 13, 11, 29, 6, 7, 17, 14, 8, 5, 31, 9, 24, 25, 1]
grubhub-15-7;45;9579;0.725;[0, 22, 26, 10, 23, 2, 20, 21, 30, 27, 28, 12, 18, 29, 16, 3, 28, 4, 13, 11, 29, 6, 7, 17, 14, 8, 5, 31, 9, 24, 25, 1]
grubhub-15-7;60;9579;0.725;[0, 22, 26, 10, 23, 2, 20, 21, 30, 27, 28, 12, 18, 29, 16, 3, 28, 4, 13, 11, 29, 6, 7, 17, 14, 8, 5, 31, 9, 24, 25, 1]
grubhub-15-8;15;9269;0.571;[0, 28, 18, 14, 8, 24, 6, 22, 10, 23, 14, 21, 23, 29, 19, 15, 11, 12, 13, 9, 25, 2, 3, 7, 30, 20, 21, 26, 16, 17, 27, 1]
grubhub-15-8;30;9269;0.571;[0, 28, 18, 14, 8, 24, 6, 22, 10, 23, 14, 21, 23, 29, 19, 15, 11, 12, 13, 9, 25, 2, 3, 7, 30, 20, 21, 26, 16, 17, 27, 1]
grubhub-15-8;45;9269;0.571;[0, 28, 18, 14, 8, 24, 6, 22, 10, 23, 14, 21, 23, 29, 19, 15, 11, 12, 13, 9, 25, 2, 3, 7, 30, 20, 21, 26, 16, 17, 27, 1]
grubhub-15-8;60;9269;0.571;[0, 28, 18, 14, 8, 24, 6, 22, 10, 23, 14, 21, 23, 29, 19, 15, 11, 12, 13, 9, 25, 2, 3, 7, 30, 20, 21, 26, 16, 17, 27, 1]
grubhub-15-9;15;11071;8.970;[0, 2, 4, 16, 26, 3, 4, 8, 30, 9, 2, 25, 24, 25, 18, 6, 10, 22, 12, 13, 23, 7, 17, 11, 28, 27, 29, 14, 3, 5, 15, 1]
grubhub-15-9;30;11071;8.970;[0, 2, 4, 16, 26, 3, 4, 8, 30, 9, 2, 25, 24, 25, 18, 6, 10, 22, 12, 13, 23, 7, 17, 11, 28, 27, 29, 14, 3, 5, 15, 1]
grubhub-15-9;45;11071;8.970;[0, 2, 4, 16, 26, 3, 4, 8, 30, 9, 2, 25, 24, 25, 18, 6, 10, 22, 12, 13, 23, 7, 17, 11, 28, 27, 29, 14, 3, 5, 15, 1]
grubhub-15-9;60;11071;8.970;[0, 2, 4, 16, 26, 3, 4, 8, 30, 9, 2, 25, 24, 25, 18, 6, 10, 22, 12, 13, 23, 7, 17, 11, 28, 27, 29, 14, 3, 5, 15, 1]
random-020-02593;15;6960;0.641;[0, 12, 10, 28, 16, 17, 30, 32, 4, 33, 5, 24, 34, 18, 11, 40, 2, 35, 31, 22, 13, 41, 26, 8, 19, 6, 38, 14, 20, 21, 23, 25, 7, 36, 9, 3, 29, 37, 27, 39, 15, 1]
random-020-02593;30;6960;0.641;[0, 12, 10, 28, 16, 17, 30, 32, 4, 33, 5, 24, 34, 18, 11, 40, 2, 35, 31, 22, 13, 41, 26, 8, 19, 6, 38, 14, 20, 21, 23, 25, 7, 36, 9, 3, 29, 37, 27, 39, 15, 1]
random-020-02593;45;6960;0.641;[0, 12, 10, 28, 16, 17, 30, 32, 4, 33, 5, 24, 34, 18, 11, 40, 2, 35, 31, 22, 13, 41, 26, 8, 19, 6, 38, 14, 20, 21, 23, 25, 7, 36, 9, 3, 29, 37, 27, 39, 15, 1]
random-020-02593;60;6960;0.641;[0, 12, 10, 28, 16, 17, 30, 32, 4, 33, 5, 24, 34, 18, 11, 40, 2, 35, 31, 22, 13, 41, 26, 8, 19, 6, 38, 14, 20, 21, 23, 25, 7, 36, 9, 3, 29, 37, 27, 39, 15, 1]
random-020-03115;15;6821;1.010;[0, 2, 20, 12, 13, 16, 6, 17, 40, 28, 22, 7, 3, 4, 34, 30, 29, 36, 32, 37, 36, 12, 41, 10, 14, 33, 38, 21, 26, 23, 8, 39, 5, 24, 9, 13, 31, 27, 11, 37, 15, 1]
random-020-03115;30;6821;1.010;[0, 2, 20, 12, 13, 16, 6, 17, 40, 28, 22, 7, 3, 4, 34, 30, 29, 36, 32, 37, 36, 12, 41, 10, 14, 33, 38, 21, 26, 23, 8, 39, 5, 24, 9, 13, 31, 27, 11, 37, 15, 1]
random-020-03115;45;6821;1.010;[0, 2, 20, 12, 13, 16, 6, 17, 40, 28, 22, 7, 3, 4, 34, 30, 29, 36, 32, 37, 36, 12, 41, 10, 14, 33, 38, 21, 26, 23, 8, 39, 5, 24, 9, 13, 31, 27, 11, 37, 15, 1]
random-020-03115;60;6821;1.010;[0, 2, 20, 12, 13, 16, 6, 17, 40, 28, 22, 7, 3, 4, 34, 30, 29, 36, 32, 37, 36, 12, 41, 10, 14, 33, 38, 21, 26, 23, 8, 39, 5, 24, 9, 13, 31, 27, 11, 37, 15, 1]
random-020-05654;15;6277;1.300;[0, 24, 32, 14, 15, 30, 16, 10, 6, 20, 38, 11, 25, 10, 9, 40, 2, 39, 41, 28, 12, 13, 33, 18, 17, 19, 26, 22, 4, 8, 7, 11, 5, 29, 21, 36, 3, 34, 31, 9, 23, 1]
random-020-05654;30;6277;1.300;[0, 24, 32, 14, 15, 30, 16, 10, 6, 20, 38, 11, 25, 10, 9, 40, 2, 39, 41, 28, 12, 13, 33, 18, 17, 19, 26, 22, 4, 8, 7, 11, 5, 29, 21, 36, 3, 34, 31, 9, 23, 1]
random-020-05654;45;6277;1.300;[0, 24, 32, 14, 15, 30, 16, 10, 6, 20, 38, 11, 25, 10, 9, 40, 2, 39, 41, 28, 12, 13, 33, 18, 17, 19, 26, 22, 4, 8, 7, 11, 5, 29, 21, 36, 3, 34, 31, 9, 23, 1]
random-020-05654;60;6277;1.300;[0, 24, 32, 14, 15, 30, 16, 10, 6, 20, 38, 11, 25, 10, 9, 40, 2, 39, 41, 28, 12, 13, 33, 18, 17, 19, 26, 22, 4, 8, 7, 11, 5, 29, 21, 36, 3, 34, 31, 9, 23, 1]
random-020-06649;15;5318;2.726;[0, 14, 6, 22, 40, 12, 8, 10, 10, 38, 23, 16, 34, 26, 34, 4, 15, 41, 36, 20, 18, 28, 39, 36, 5, 32, 27, 29, 13, 9, 24, 33, 11, 25, 37, 19, 21, 30, 2, 31, 35, 1]
random-020-06649;30;5318;2.726;[0, 14, 6, 22, 40, 12, 8, 10, 10, 38, 23, 16, 34, 26, 34, 4, 15, 41, 36, 20, 18, 28, 39, 36, 5, 32, 27, 29, 13, 9, 24, 33, 11, 25, 37, 19, 21, 30, 2, 31, 35, 1]
random-020-06649;45;5318;2.726;[0, 14, 6, 22, 40, 12, 8, 10, 10, 38, 23, 16, 34, 26, 34, 4, 15, 41, 36, 20, 18, 28, 39, 36, 5, 32, 27, 29, 13, 9, 24, 33, 11, 25, 37, 19, 21, 30, 2, 31, 35, 1]
random-020-06649;60;5318;2.726;[0, 14, 6, 22, 40, 12, 8, 10, 10, 38, 23, 16, 34, 26, 34, 4, 15, 41, 36, 20, 18, 28, 39, 36, 5, 32, 27, 29, 13, 9, 24, 33, 11, 25, 37, 19, 21, 30, 2, 31, 35, 1]
random-020-08593;15;6186;5.020;[0, 18, 14, 8, 15, 36, 4, 12, 10, 37, 22, 16, 2, 13, 38, 3, 6, 17, 40, 18, 40, 19, 28, 34, 26, 24, 5, 30, 17, 7, 25, 31, 20, 32, 39, 9, 23, 11, 27, 21, 29, 1]
random-020-08593;30;6186;5.020;[0, 18, 14, 8, 15, 36, 4, 12, 10, 37, 22, 16, 2, 13, 38, 3, 6, 17, 40, 18, 40, 19, 28, 34, 26, 24, 5, 30, 17, 7, 25, 31, 20, 32, 39, 9, 23, 11, 27, 21, 29, 1]
random-020-08593;45;6186;5.020;[0, 18, 14, 8, 15, 36, 4, 12, 10, 37, 22, 16, 2, 13, 38, 3, 6, 17, 40, 18, 40, 19, 28, 34, 26, 24, 5, 30, 17, 7, 25, 31, 20, 32, 39, 9, 23, 11, 27, 21, 29, 1]
random-020-08593;60;6186;5.020;[0, 18, 14, 8, 15, 36, 4, 12, 10, 37, 22, 16, 2, 13, 38, 3, 6, 17, 40, 18, 40, 19, 28, 34, 26, 24, 5, 30, 17, 7, 25, 31, 20, 32, 39, 9, 23, 11, 27, 21, 29, 1]
random-020-09540;15;6295;11.170;[0, 36, 4, 5, 26, 24, 37, 40, 20, 41, 6, 32, 12, 22, 34, 38, 39, 28, 30, 10, 2, 16, 18, 7, 13, 11, 17, 14, 27, 8, 9, 25, 29, 21, 15, 33, 19, 23, 31, 3, 35, 1]
random-020-09540;30;6295;11.170;[0, 36, 4, 5, 26, 24, 37, 40, 20, 41, 6, 32, 12, 22, 34, 38, 39, 28, 30, 10, 2, 16, 18, 7, 13, 11, 17, 14, 27, 8, 9, 25, 29, 21, 15, 33, 19, 23, 31, 3, 35, 1]
random-020-09540;45;6295;11.170;[0, 36, 4, 5, 26, 24, 37, 40, 20, 41, 6, 32, 12, 22, 34, 38, 39, 28, 30, 10, 2, 16, 18, 7, 13, 11, 17, 14, 27, 8, 9, 25, 29, 21, 15, 33, 19, 23, 31, 3, 35, 1]
random-020-09540;60;6295;11.170;[0, 36, 4, 5, 26, 24, 37, 40, 20, 41, 6, 32, 12, 22, 34, 38, 39, 28, 30, 10, 2, 16, 18, 7, 13, 11, 17, 14, 27, 8, 9, 25, 29, 21, 15, 33, 19, 23, 31, 3, 35, 1]
random-020-10128;15;6020;1.830;[0, 22, 28, 8, 23, 14, 15, 26, 24, 16, 36, 20, 26, 30, 27, 6, 32, 7, 40, 29, 9, 34, 10, 35, 31, 38, 17, 11, 25, 2, 33, 4, 37, 3, 39, 21, 18, 41, 12, 13, 19, 1]
random-020-10128;30;5896;29.128;[0, 4, 22, 19, 28, 8, 10, 15, 26, 14, 15, 24, 16, 36, 20, 6, 27, 32, 30, 7, 5, 29, 40, 9, 34, 35, 31, 38, 23, 17, 11, 25, 2, 37, 41, 18, 21, 39, 3, 12, 13, 1]
random-020-10128;45;5896;29.128;[0, 4, 22, 19, 28, 8, 10, 15, 26, 14, 15, 24, 16, 36, 20, 6, 27, 32, 30, 7, 5, 29, 40, 9, 34, 35, 31, 38, 23, 17, 11, 25, 2, 37, 41, 18, 21, 39, 3, 12, 13, 1]
