Instance;Timeout;Cost;Time;Solution
random-040-24934;45;10086;18.374;[0, 73, 25, 1, 43, 37, 31, 55, 33, 11, 41, 63, 35, 29, 61, 47, 13, 67, 7, 62, 9, 36, 34, 45, 42, 49, 23, 21, 74, 32, 24, 19, 5, 3, 57, 59, 6, 38, 39, 15, 2, 77, 10, 79, 22, 4, 78, 50, 53, 8, 54, 20, 48, 56, 65, 51, 17, 58, 68, 14, 27, 26, 64, 12, 75, 76, 80, 44, 60, 52, 71, 46, 28, 16, 18, 69, 66, 70, 72, 30, 40, 0]
random-040-24934;60;9912;59.798;[0, 73, 25, 1, 43, 37, 31, 33, 55, 11, 41, 63, 35, 29, 61, 47, 13, 67, 7, 62, 9, 36, 45, 42, 49, 34, 23, 21, 74, 32, 24, 19, 5, 56, 3, 57, 59, 6, 38, 39, 15, 2, 77, 10, 79, 22, 4, 78, 50, 53, 8, 54, 20, 48, 65, 51, 17, 58, 68, 14, 27, 26, 64, 12, 75, 76, 80, 44, 60, 52, 71, 46, 28, 16, 18, 69, 66, 70, 72, 30, 40, 0]
random-040-26602;15;10378;4.715;[0, 41, 71, 65, 27, 13, 15, 75, 79, 9, 10, 55, 5, 67, 63, 64, 80, 49, 31, 33, 6, 73, 50, 3, 23, 69, 47, 77, 53, 19, 57, 54, 21, 37, 35, 7, 45, 17, 25, 58, 51, 59, 11, 4, 68, 18, 1, 29, 70, 39, 40, 26, 20, 48, 14, 28, 43, 72, 44, 56, 76, 8, 61, 16, 74, 60, 22, 2, 32, 34, 12, 62, 78, 46, 36, 52, 24, 66, 38, 30, 42, 0]
random-040-26602;30;10354;15.767;[0, 41, 71, 65, 27, 13, 15, 75, 79, 9, 10, 55, 5, 67, 63, 64, 80, 49, 31, 33, 6, 73, 50, 3, 23, 69, 47, 77, 53, 19, 57, 54, 21, 37, 35, 7, 45, 17, 25, 58, 51, 59, 11, 4, 68, 18, 1, 29, 70, 39, 40, 26, 20, 48, 14, 28, 43, 72, 44, 56, 76, 8, 61, 16, 66, 74, 60, 22, 2, 32, 34, 12, 62, 78, 46, 36, 52, 24, 38, 30, 42, 0]
random-040-26602;45;10354;15.767;[0, 41, 71, 65, 27, 13, 15, 75, 79, 9, 10, 55, 5, 67, 63, 64, 80, 49, 31, 33, 6, 73, 50, 3, 23, 69, 47, 77, 53, 19, 57, 54, 21, 37, 35, 7, 45, 17, 25, 58, 51, 59, 11, 4, 68, 18, 1, 29, 70, 39, 40, 26, 20, 48, 14, 28, 43, 72, 44, 56, 76, 8, 61, 16, 66, 74, 60, 22, 2, 32, 34, 12, 62, 78, 46, 36, 52, 24, 38, 30, 42, 0]
random-040-26602;60;10353;49.316;[0, 41, 71, 65, 27, 13, 15, 75, 79, 9, 10, 55, 5, 67, 63, 64, 49, 31, 33, 6, 73, 50, 3, 23, 69, 47, 77, 53, 19, 57, 54, 21, 37, 35, 7, 45, 17, 25, 58, 51, 59, 11, 4, 68, 18, 1, 29, 70, 39, 40, 26, 20, 48, 14, 28, 43, 72, 44, 56, 76, 8, 61, 16, 66, 74, 60, 22, 2, 32, 34, 12, 62, 78, 80, 46, 36, 52, 24, 38, 30, 42, 0]
random-040-26729;15;10918;10.962;[0, 35, 73, 63, 75, 37, 39, 1, 57, 53, 41, 13, 27, 31, 51, 28, 69, 47, 19, 52, 64, 15, 71, 14, 23, 61, 17, 49, 18, 36, 38, 74, 77, 54, 7, 42, 79, 78, 43, 24, 20, 67, 9, 80, 55, 62, 5, 29, 3, 45, 8, 21, 22, 6, 25, 44, 46, 40, 56, 33, 72, 68, 4, 58, 11, 59, 76, 65, 32, 66, 60, 30, 34, 16, 12, 10, 50, 26, 70, 2, 48, 0]
random-040-26729;30;10918;10.962;[0, 35, 73, 63, 75, 37, 39, 1, 57, 53, 41, 13, 27, 31, 51, 28, 69, 47, 19, 52, 64, 15, 71, 14, 23, 61, 17, 49, 18, 36, 38, 74, 77, 54, 7, 42, 79, 78, 43, 24, 20, 67, 9, 80, 55, 62, 5, 29, 3, 45, 8, 21, 22, 6, 25, 44, 46, 40, 56, 33, 72, 68, 4, 58, 11, 59, 76, 65, 32, 66, 60, 30, 34, 16, 12, 10, 50, 26, 70, 2, 48, 0]
random-040-26729;45;10862;38.454;[0, 35, 73, 63, 75, 37, 39, 1, 57, 53, 41, 13, 27, 31, 51, 28, 69, 47, 19, 52, 64, 15, 71, 14, 23, 61, 17, 49, 18, 36, 38, 74, 77, 7, 42, 79, 78, 43, 24, 20, 67, 9, 80, 55, 62, 5, 54, 29, 3, 45, 8, 21, 22, 6, 25, 44, 46, 40, 56, 33, 72, 68, 4, 58, 11, 59, 76, 65, 32, 66, 60, 30, 34, 16, 12, 10, 50, 26, 70, 2, 48, 0]
random-040-26729;60;10862;38.454;[0, 35, 73, 63, 75, 37, 39, 1, 57, 53, 41, 13, 27, 31, 51, 28, 69, 47, 19, 52, 64, 15, 71, 14, 23, 61, 17, 49, 18, 36, 38, 74, 77, 7, 42, 79, 78, 43, 24, 20, 67, 9, 80, 55, 62, 5, 54, 29, 3, 45, 8, 21, 22, 6, 25, 44, 46, 40, 56, 33, 72, 68, 4, 58, 11, 59, 76, 65, 32, 66, 60, 30, 34, 16, 12, 10, 50, 26, 70, 2, 48, 0]
random-040-26838;15;10693;2.475;[0, 73, 53, 61, 17, 29, 75, 43, 45, 37, 77, 31, 63, 71, 11, 21, 65, 13, 22, 47, 69, 51, 9, 18, 66, 52, 54, 79, 32, 72, 23, 33, 76, 70, 34, 67, 25, 3, 44, 1, 38, 15, 2, 24, 74, 59, 64, 4, 16, 41, 19, 10, 39, 5, 78, 80, 20, 57, 7, 30, 49, 35, 55, 60, 27, 12, 58, 62, 26, 46, 40, 48, 8, 14, 42, 56, 28, 68, 50, 36, 6, 0]
random-040-26838;30;10645;19.432;[0, 73, 53, 61, 29, 75, 43, 45, 37, 77, 31, 63, 71, 11, 21, 65, 13, 22, 47, 69, 51, 9, 66, 52, 54, 79, 32, 72, 23, 33, 76, 70, 34, 67, 25, 3, 44, 1, 38, 15, 2, 24, 74, 59, 64, 4, 16, 41, 19, 10, 39, 5, 78, 80, 20, 57, 7, 30, 49, 35, 55, 60, 27, 12, 58, 62, 26, 46, 40, 48, 8, 14, 42, 17, 56, 28, 68, 18, 50, 36, 6, 0]
random-040-26838;45;10645;19.432;[0, 73, 53, 61, 29, 75, 43, 45, 37, 77, 31, 63, 71, 11, 21, 65, 13, 22, 47, 69, 51, 9, 66, 52, 54, 79, 32, 72, 23, 33, 76, 70, 34, 67, 25, 3, 44, 1, 38, 15, 2, 24, 74, 59, 64, 4, 16, 41, 19, 10, 39, 5, 78, 80, 20, 57, 7, 30, 49, 35, 55, 60, 27, 12, 58, 62, 26, 46, 40, 48, 8, 14, 42, 17, 56, 28, 68, 18, 50, 36, 6, 0]
random-040-26838;60;10644;48.754;[0, 73, 53, 61, 29, 43, 75, 45, 37, 77, 31, 63, 71, 11, 21, 65, 13, 22, 47, 69, 51, 9, 66, 52, 54, 79, 32, 72, 23, 33, 76, 70, 34, 67, 25, 3, 1, 38, 15, 2, 24, 74, 59, 64, 44, 4, 16, 41, 19, 10, 39, 5, 78, 80, 20, 57, 7, 30, 49, 35, 55, 60, 27, 12, 58, 62, 26, 46, 40, 48, 8, 14, 42, 17, 56, 28, 68, 18, 50, 36, 6, 0]
random-040-28026;15;12121;13.388;[0, 71, 9, 19, 59, 53, 67, 45, 5, 46, 68, 51, 65, 35, 39, 55, 15, 13, 27, 33, 69, 43, 75, 79, 3, 61, 77, 36, 80, 4, 62, 72, 14, 78, 76, 57, 47, 10, 7, 40, 54, 16, 60, 34, 21, 70, 73, 17, 56, 18, 29, 6, 63, 64, 25, 48, 11, 66, 41, 1, 31, 49, 37, 12, 2, 32, 42, 26, 20, 28, 23, 44, 8, 52, 50, 74, 22, 30, 38, 58, 24, 0]
random-040-28026;30;12075;27.822;[0, 71, 9, 19, 59, 53, 67, 45, 5, 46, 68, 51, 65, 35, 39, 55, 15, 13, 27, 33, 69, 43, 75, 79, 3, 61, 60, 77, 36, 80, 4, 62, 72, 14, 78, 76, 57, 47, 10, 7, 40, 54, 16, 34, 21, 70, 73, 17, 56, 18, 29, 6, 63, 64, 25, 48, 11, 66, 41, 1, 31, 49, 37, 12, 2, 32, 42, 26, 20, 28, 23, 44, 8, 52, 50, 74, 22, 30, 38, 58, 24, 0]
random-040-28026;45;12075;27.822;[0, 71, 9, 19, 59, 53, 67, 45, 5, 46, 68, 51, 65, 35, 39, 55, 15, 13, 27, 33, 69, 43, 75, 79, 3, 61, 60, 77, 36, 80, 4, 62, 72, 14, 78, 76, 57, 47, 10, 7, 40, 54, 16, 34, 21, 70, 73, 17, 56, 18, 29, 6, 63, 64, 25, 48, 11, 66, 41, 1, 31, 49, 37, 12, 2, 32, 42, 26, 20, 28, 23, 44, 8, 52, 50, 74, 22, 30, 38, 58, 24, 0]
random-040-28026;60;12055;50.868;[0, 71, 9, 19, 59, 53, 67, 45, 5, 46, 68, 51, 65, 35, 39, 55, 15, 13, 27, 33, 69, 43, 75, 79, 3, 61, 60, 77, 54, 36, 80, 4, 62, 72, 14, 78, 76, 57, 47, 10, 7, 40, 16, 34, 21, 70, 73, 17, 56, 18, 29, 6, 63, 64, 25, 48, 11, 66, 41, 1, 31, 49, 37, 12, 2, 32, 42, 26, 20, 28, 23, 44, 8, 52, 50, 74, 22, 30, 38, 58, 24, 0]
random-040-30886;15;10648;14.777;[0, 27, 15, 51, 37, 7, 41, 33, 75, 9, 47, 39, 67, 45, 48, 25, 13, 35, 43, 59, 53, 8, 54, 1, 5, 17, 71, 69, 65, 3, 36, 60, 79, 44, 14, 42, 46, 66, 29, 61, 18, 49, 2, 23, 50, 73, 26, 16, 21, 34, 76, 80, 4, 31, 57, 24, 63, 10, 11, 74, 22, 30, 70, 77, 32, 40, 6, 52, 19, 38, 62, 58, 12, 55, 68, 28, 78, 20, 72, 56, 64, 0]
random-040-30886;30;10648;14.777;[0, 27, 15, 51, 37, 7, 41, 33, 75, 9, 47, 39, 67, 45, 48, 25, 13, 35, 43, 59, 53, 8, 54, 1, 5, 17, 71, 69, 65, 3, 36, 60, 79, 44, 14, 42, 46, 66, 29, 61, 18, 49, 2, 23, 50, 73, 26, 16, 21, 34, 76, 80, 4, 31, 57, 24, 63, 10, 11, 74, 22, 30, 70, 77, 32, 40, 6, 52, 19, 38, 62, 58, 12, 55, 68, 28, 78, 20, 72, 56, 64, 0]
random-040-30886;45;10648;14.777;[0, 27, 15, 51, 37, 7, 41, 33, 75, 9, 47, 39, 67, 45, 48, 25, 13, 35, 43, 59, 53, 8, 54, 1, 5, 17, 71, 69, 65, 3, 36, 60, 79, 44, 14, 42, 46, 66, 29, 61, 18, 49, 2, 23, 50, 73, 26, 16, 21, 34, 76, 80, 4, 31, 57, 24, 63, 10, 11, 74, 22, 30, 70, 77, 32, 40, 6, 52, 19, 38, 62, 58, 12, 55, 68, 28, 78, 20, 72, 56, 64, 0]
random-040-30886;60;10635;57.802;[0, 27, 15, 51, 37, 7, 41, 33, 75, 9, 39, 47, 67, 45, 48, 25, 13, 35, 43, 59, 53, 8, 54, 1, 5, 17, 71, 69, 65, 3, 36, 60, 79, 44, 14, 42, 46, 66, 29, 61, 18, 49, 2, 23, 50, 73, 26, 16, 21, 34, 76, 80, 4, 31, 57, 24, 63, 10, 11, 74, 22, 30, 70, 77, 32, 40, 6, 52, 19, 38, 62, 58, 12, 55, 68, 28, 78, 20, 72, 56, 64, 0]
random-040-31548;15;10444;6.928;[0, 55, 73, 41, 21, 59, 77, 7, 15, 9, 74, 43, 23, 31, 61, 45, 60, 67, 27, 75, 28, 63, 1, 13, 78, 17, 68, 33, 3, 37, 14, 53, 65, 25, 8, 66, 44, 46, 18, 51, 69, 22, 19, 11, 49, 16, 29, 52, 26, 64, 57, 70, 71, 2, 76, 54, 4, 10, 39, 35, 5, 62, 24, 38, 47, 42, 32, 79, 72, 30, 48, 20, 80, 6, 12, 50, 56, 40, 34, 36, 58, 0]
random-040-31548;30;10358;22.990;[0, 55, 73, 41, 21, 59, 77, 7, 15, 9, 74, 43, 23, 31, 61, 45, 60, 22, 67, 27, 75, 28, 63, 1, 13, 78, 17, 68, 33, 3, 37, 14, 53, 65, 25, 8, 66, 44, 46, 18, 51, 69, 19, 11, 49, 16, 29, 52, 26, 64, 57, 70, 71, 2, 76, 54, 4, 10, 39, 35, 5, 62, 24, 38, 47, 42, 32, 79, 72, 30, 48, 20, 80, 6, 12, 50, 56, 40, 34, 36, 58, 0]
random-040-31548;45;10248;40.852;[0, 55, 73, 41, 21, 77, 7, 15, 9, 74, 43, 23, 31, 61, 45, 22, 67, 27, 75, 28, 63, 1, 13, 78, 17, 68, 33, 3, 37, 14, 53, 65, 25, 8, 66, 44, 46, 18, 51, 69, 19, 11, 49, 16, 29, 52, 26, 64, 57, 70, 71, 2, 76, 54, 4, 10, 39, 35, 5, 59, 62, 24, 38, 47, 42, 32, 79, 72, 30, 48, 20, 80, 6, 12, 50, 56, 40, 34, 36, 60, 58, 0]
random-040-31548;60;10248;40.852;[0, 55, 73, 41, 21, 77, 7, 15, 9, 74, 43, 23, 31, 61, 45, 22, 67, 27, 75, 28, 63, 1, 13, 78, 17, 68, 33, 3, 37, 14, 53, 65, 25, 8, 66, 44, 46, 18, 51, 69, 19, 11, 49, 16, 29, 52, 26, 64, 57, 70, 71, 2, 76, 54, 4, 10, 39, 35, 5, 59, 62, 24, 38, 47, 42, 32, 79, 72, 30, 48, 20, 80, 6, 12, 50, 56, 40, 34, 36, 60, 58, 0]
random-040-32551;15;9862;10.178;[0, 25, 71, 53, 7, 29, 69, 49, 30, 37, 3, 63, 64, 15, 9, 57, 55, 54, 17, 33, 13, 58, 51, 56, 45, 34, 46, 27, 35, 43, 59, 79, 36, 41, 16, 67, 61, 73, 21, 5, 10, 62, 77, 1, 80, 11, 22, 31, 19, 75, 8, 78, 26, 12, 42, 6, 20, 76, 28, 72, 23, 50, 2, 14, 39, 47, 32, 74, 38, 65, 18, 52, 66, 48, 4, 24, 70, 44, 40, 60, 68, 0]
random-040-32551;30;9851;18.823;[0, 25, 71, 7, 53, 29, 69, 49, 30, 37, 3, 63, 64, 15, 9, 57, 54, 55, 17, 33, 13, 58, 51, 56, 45, 34, 46, 27, 35, 43, 59, 79, 36, 41, 16, 67, 61, 73, 21, 5, 10, 62, 77, 1, 80, 11, 22, 31, 19, 75, 8, 78, 26, 12, 42, 6, 20, 76, 28, 72, 23, 50, 2, 14, 39, 47, 32, 74, 38, 65, 18, 52, 66, 48, 4, 24, 70, 44, 40, 60, 68, 0]
random-040-32551;45;9785;31.308;[0, 25, 71, 7, 53, 29, 69, 49, 30, 37, 3, 63, 64, 15, 9, 57, 55, 54, 17, 33, 13, 58, 51, 56, 45, 34, 46, 27, 35, 43, 59, 79, 36, 41, 16, 67, 61, 73, 21, 5, 10, 62, 77, 1, 80, 11, 22, 31, 19, 75, 8, 78, 26, 12, 42, 6, 20, 76, 28, 72, 23, 50, 2, 14, 39, 47, 32, 74, 38, 65, 18, 52, 66, 48, 4, 24, 70, 44, 40, 60, 68, 0]
random-040-32551;60;9785;31.308;[0, 25, 71, 7, 53, 29, 69, 49, 30, 37, 3, 63, 64, 15, 9, 57, 55, 54, 17, 33, 13, 58, 51, 56, 45, 34, 46, 27, 35, 43, 59, 79, 36, 41, 16, 67, 61, 73, 21, 5, 10, 62, 77, 1, 80, 11, 22, 31, 19, 75, 8, 78, 26, 12, 42, 6, 20, 76, 28, 72, 23, 50, 2, 14, 39, 47, 32, 74, 38, 65, 18, 52, 66, 48, 4, 24, 70, 44, 40, 60, 68, 0]
random-060-01082;15;;;
random-060-01082;30;12261;24.313;[0, 57, 119, 81, 111, 91, 89, 103, 53, 39, 31, 58, 21, 115, 87, 109, 105, 71, 27, 15, 47, 17, 35, 69, 40, 43, 1, 54, 67, 104, 5, 61, 19, 117, 97, 48, 79, 85, 75, 116, 51, 11, 107, 59, 41, 22, 25, 82, 101, 55, 20, 83, 99, 65, 3, 70, 13, 56, 37, 32, 93, 95, 2, 90, 9, 49, 45, 66, 76, 12, 88, 118, 98, 120, 16, 110, 108, 112, 96, 72, 33, 94, 113, 14, 84, 46, 80, 68, 92, 7, 8, 6, 106, 100, 86, 77, 23, 62, 4, 36, 63, 102, 44, 38, 34, 29, 28, 73, 78, 42, 60, 64, 26, 24, 50, 18, 74, 114, 52, 10, 30, 0]
random-060-01082;45;12261;24.313;[0, 57, 119, 81, 111, 91, 89, 103, 53, 39, 31, 58, 21, 115, 87, 109, 105, 71, 27, 15, 47, 17, 35, 69, 40, 43, 1, 54, 67, 104, 5, 61, 19, 117, 97, 48, 79, 85, 75, 116, 51, 11, 107, 59, 41, 22, 25, 82, 101, 55, 20, 83, 99, 65, 3, 70, 13, 56, 37, 32, 93, 95, 2, 90, 9, 49, 45, 66, 76, 12, 88, 118, 98, 120, 16, 110, 108, 112, 96, 72, 33, 94, 113, 14, 84, 46, 80, 68, 92, 7, 8, 6, 106, 100, 86, 77, 23, 62, 4, 36, 63, 102, 44, 38, 34, 29, 28, 73, 78, 42, 60, 64, 26, 24, 50, 18, 74, 114, 52, 10, 30, 0]
random-060-01082;60;12261;24.313;[0, 57, 119, 81, 111, 91, 89, 103, 53, 39, 31, 58, 21, 115, 87, 109, 105, 71, 27, 15, 47, 17, 35, 69, 40, 43, 1, 54, 67, 104, 5, 61, 19, 117, 97, 48, 79, 85, 75, 116, 51, 11, 107, 59, 41, 22, 25, 82, 101, 55, 20, 83, 99, 65, 3, 70, 13, 56, 37, 32, 93, 95, 2, 90, 9, 49, 45, 66, 76, 12, 88, 118, 98, 120, 16, 110, 108, 112, 96, 72, 33, 94, 113, 14, 84, 46, 80, 68, 92, 7, 8, 6, 106, 100, 86, 77, 23, 62, 4, 36, 63, 102, 44, 38, 34, 29, 28, 73, 78, 42, 60, 64, 26, 24, 50, 18, 74, 114, 52, 10, 30, 0]
random-060-01990;15;;;
random-060-01990;30;12551;24.297;[0, 55, 1, 109, 25, 9, 31, 32, 85, 67, 97, 19, 21, 105, 3, 103, 106, 79, 83, 61, 98, 65, 20, 10, 113, 110, 69, 68, 5, 27, 89, 11, 2, 23, 26, 75, 39, 66, 117, 80, 101, 95, 29, 111, 51, 53, 24, 17, 86, 49, 45, 47, 107, 37, 35, 112, 115, 30, 77, 15, 93, 94, 18, 81, 119, 22, 91, 70, 87, 82, 90, 71, 43, 59, 104, 48, 36, 41, 73, 6, 62, 38, 96, 7, 13, 63, 16, 64, 99, 33, 57, 56, 58, 28, 42, 100, 92, 114, 102, 108, 14, 74, 72, 52, 34, 8, 78, 116, 60, 4, 44, 50, 118, 76, 40, 120, 12, 46, 88, 54, 84, 0]
random-060-01990;45;12551;24.297;[0, 55, 1, 109, 25, 9, 31, 32, 85, 67, 97, 19, 21, 105, 3, 103, 106, 79, 83, 61, 98, 65, 20, 10, 113, 110, 69, 68, 5, 27, 89, 11, 2, 23, 26, 75, 39, 66, 117, 80, 101, 95, 29, 111, 51, 53, 24, 17, 86, 49, 45, 47, 107, 37, 35, 112, 115, 30, 77, 15, 93, 94, 18, 81, 119, 22, 91, 70, 87, 82, 90, 71, 43, 59, 104, 48, 36, 41, 73, 6, 62, 38, 96, 7, 13, 63, 16, 64, 99, 33, 57, 56, 58, 28, 42, 100, 92, 114, 102, 108, 14, 74, 72, 52, 34, 8, 78, 116, 60, 4, 44, 50, 118, 76, 40, 120, 12, 46, 88, 54, 84, 0]
random-060-01990;60;12551;24.297;[0, 55, 1, 109, 25, 9, 31, 32, 85, 67, 97, 19, 21, 105, 3, 103, 106, 79, 83, 61, 98, 65, 20, 10, 113, 110, 69, 68, 5, 27, 89, 11, 2, 23, 26, 75, 39, 66, 117, 80, 101, 95, 29, 111, 51, 53, 24, 17, 86, 49, 45, 47, 107, 37, 35, 112, 115, 30, 77, 15, 93, 94, 18, 81, 119, 22, 91, 70, 87, 82, 90, 71, 43, 59, 104, 48, 36, 41, 73, 6, 62, 38, 96, 7, 13, 63, 16, 64, 99, 33, 57, 56, 58, 28, 42, 100, 92, 114, 102, 108, 14, 74, 72, 52, 34, 8, 78, 116, 60, 4, 44, 50, 118, 76, 40, 120, 12, 46, 88, 54, 84, 0]
random-060-02899;15;;;
random-060-02899;30;13712;22.142;[0, 5, 65, 93, 49, 57, 75, 97, 77, 41, 9, 15, 85, 109, 42, 105, 101, 3, 67, 45, 81, 115, 33, 110, 102, 43, 53, 119, 11, 17, 12, 18, 107, 89, 29, 111, 21, 59, 30, 94, 25, 4, 50, 71, 113, 103, 13, 54, 91, 112, 14, 46, 76, 31, 98, 73, 120, 95, 10, 114, 60, 78, 6, 44, 7, 86, 72, 8, 61, 74, 32, 116, 83, 35, 106, 58, 87, 88, 36, 22, 47, 117, 66, 51, 27, 16, 34, 82, 62, 55, 104, 26, 69, 79, 1, 19, 56, 39, 90, 70, 118, 20, 40, 28, 63, 99, 23, 52, 92, 100, 84, 64, 96, 24, 37, 2, 80, 68, 108, 38, 48, 0]
random-060-02899;45;13712;22.142;[0, 5, 65, 93, 49, 57, 75, 97, 77, 41, 9, 15, 85, 109, 42, 105, 101, 3, 67, 45, 81, 115, 33, 110, 102, 43, 53, 119, 11, 17, 12, 18, 107, 89, 29, 111, 21, 59, 30, 94, 25, 4, 50, 71, 113, 103, 13, 54, 91, 112, 14, 46, 76, 31, 98, 73, 120, 95, 10, 114, 60, 78, 6, 44, 7, 86, 72, 8, 61, 74, 32, 116, 83, 35, 106, 58, 87, 88, 36, 22, 47, 117, 66, 51, 27, 16, 34, 82, 62, 55, 104, 26, 69, 79, 1, 19, 56, 39, 90, 70, 118, 20, 40, 28, 63, 99, 23, 52, 92, 100, 84, 64, 96, 24, 37, 2, 80, 68, 108, 38, 48, 0]
random-060-02899;60;13613;59.215;[0, 5, 65, 49, 57, 75, 97, 77, 41, 9, 15, 85, 109, 42, 105, 101, 3, 67, 45, 81, 115, 33, 110, 102, 43, 53, 119, 11, 17, 12, 18, 107, 89, 29, 111, 21, 59, 30, 25, 4, 50, 71, 113, 103, 13, 54, 91, 112, 14, 46, 76, 31, 98, 73, 120, 95, 10, 114, 60, 78, 6, 44, 7, 86, 72, 8, 61, 74, 32, 116, 83, 35, 106, 58, 87, 88, 36, 22, 47, 117, 66, 51, 27, 16, 34, 82, 62, 55, 104, 26, 69, 93, 79, 1, 19, 56, 39, 90, 70, 118, 20, 94, 40, 28, 63, 99, 23, 52, 92, 100, 84, 64, 96, 24, 37, 2, 80, 68, 108, 38, 48, 0]
random-060-03808;15;12488;11.405;[0, 61, 59, 23, 33, 19, 119, 49, 55, 21, 67, 15, 57, 47, 97, 68, 93, 81, 111, 73, 45, 48, 9, 41, 69, 62, 56, 53, 46, 105, 98, 95, 60, 85, 75, 63, 94, 37, 77, 70, 89, 3, 4, 78, 16, 39, 112, 31, 13, 5, 40, 17, 91, 79, 103, 65, 101, 113, 107, 7, 29, 8, 80, 115, 116, 99, 32, 90, 82, 51, 6, 22, 64, 54, 66, 42, 106, 117, 10, 71, 86, 1, 83, 25, 109, 11, 114, 35, 12, 50, 34, 26, 110, 18, 108, 38, 84, 24, 100, 96, 92, 102, 27, 36, 14, 20, 2, 72, 76, 58, 43, 30, 52, 44, 87, 28, 118, 120, 74, 88, 104, 0]
random-060-03808;30;12488;11.405;[0, 61, 59, 23, 33, 19, 119, 49, 55, 21, 67, 15, 57, 47, 97, 68, 93, 81, 111, 73, 45, 48, 9, 41, 69, 62, 56, 53, 46, 105, 98, 95, 60, 85, 75, 63, 94, 37, 77, 70, 89, 3, 4, 78, 16, 39, 112, 31, 13, 5, 40, 17, 91, 79, 103, 65, 101, 113, 107, 7, 29, 8, 80, 115, 116, 99, 32, 90, 82, 51, 6, 22, 64, 54, 66, 42, 106, 117, 10, 71, 86, 1, 83, 25, 109, 11, 114, 35, 12, 50, 34, 26, 110, 18, 108, 38, 84, 24, 100, 96, 92, 102, 27, 36, 14, 20, 2, 72, 76, 58, 43, 30, 52, 44, 87, 28, 118, 120, 74, 88, 104, 0]
random-060-03808;45;12488;11.405;[0, 61, 59, 23, 33, 19, 119, 49, 55, 21, 67, 15, 57, 47, 97, 68, 93, 81, 111, 73, 45, 48, 9, 41, 69, 62, 56, 53, 46, 105, 98, 95, 60, 85, 75, 63, 94, 37, 77, 70, 89, 3, 4, 78, 16, 39, 112, 31, 13, 5, 40, 17, 91, 79, 103, 65, 101, 113, 107, 7, 29, 8, 80, 115, 116, 99, 32, 90, 82, 51, 6, 22, 64, 54, 66, 42, 106, 117, 10, 71, 86, 1, 83, 25, 109, 11, 114, 35, 12, 50, 34, 26, 110, 18, 108, 38, 84, 24, 100, 96, 92, 102, 27, 36, 14, 20, 2, 72, 76, 58, 43, 30, 52, 44, 87, 28, 118, 120, 74, 88, 104, 0]
random-060-03808;60;12488;11.405;[0, 61, 59, 23, 33, 19, 119, 49, 55, 21, 67, 15, 57, 47, 97, 68, 93, 81, 111, 73, 45, 48, 9, 41, 69, 62, 56, 53, 46, 105, 98, 95, 60, 85, 75, 63, 94, 37, 77, 70, 89, 3, 4, 78, 16, 39, 112, 31, 13, 5, 40, 17, 91, 79, 103, 65, 101, 113, 107, 7, 29, 8, 80, 115, 116, 99, 32, 90, 82, 51, 6, 22, 64, 54, 66, 42, 106, 117, 10, 71, 86, 1, 83, 25, 109, 11, 114, 35, 12, 50, 34, 26, 110, 18, 108, 38, 84, 24, 100, 96, 92, 102, 27, 36, 14, 20, 2, 72, 76, 58, 43, 30, 52, 44, 87, 28, 118, 120, 74, 88, 104, 0]
random-060-08834;15;;;
random-060-08834;30;13334;19.858;[0, 47, 21, 85, 7, 51, 109, 111, 75, 77, 61, 105, 63, 23, 15, 59, 27, 93, 31, 5, 13, 33, 94, 11, 28, 112, 34, 99, 83, 1, 67, 52, 87, 41, 101, 88, 115, 117, 60, 113, 53, 37, 97, 45, 73, 35, 114, 100, 79, 98, 69, 38, 65, 78, 48, 39, 17, 46, 49, 103, 84, 2, 86, 110, 70, 118, 57, 3, 19, 4, 9, 55, 71, 119, 50, 95, 20, 29, 116, 10, 24, 120, 91, 62, 81, 32, 56, 89, 6, 43, 58, 106, 16, 92, 25, 107, 108, 22, 74, 66, 72, 44, 54, 68, 30, 90, 64, 14, 104, 96, 82, 102, 26, 40, 8, 12, 76, 80, 18, 36, 42, 0]
random-060-08834;45;13334;19.858;[0, 47, 21, 85, 7, 51, 109, 111, 75, 77, 61, 105, 63, 23, 15, 59, 27, 93, 31, 5, 13, 33, 94, 11, 28, 112, 34, 99, 83, 1, 67, 52, 87, 41, 101, 88, 115, 117, 60, 113, 53, 37, 97, 45, 73, 35, 114, 100, 79, 98, 69, 38, 65, 78, 48, 39, 17, 46, 49, 103, 84, 2, 86, 110, 70, 118, 57, 3, 19, 4, 9, 55, 71, 119, 50, 95, 20, 29, 116, 10, 24, 120, 91, 62, 81, 32, 56, 89, 6, 43, 58, 106, 16, 92, 25, 107, 108, 22, 74, 66, 72, 44, 54, 68, 30, 90, 64, 14, 104, 96, 82, 102, 26, 40, 8, 12, 76, 80, 18, 36, 42, 0]
