Instance;Timeout;Cost;Time;Solution
R087;15;2176754;14.093;[53, 60, 55, 46, 16, 30, 15, 45, 14, 13, 43, 58, 28, 9, 39, 8, 38, 27, 26, 56, 25, 23, 44, 37, 7, 35, 5, 49, 19, 1, 31, 33, 34, 4, 50, 20, 36, 6, 29, 59, 24, 54, 21, 2, 32, 22, 3, 40, 42, 12, 41, 11, 48, 10, 17, 47, 51, 57, 52, 18]
R087;30;2176754;14.093;[53, 60, 55, 46, 16, 30, 15, 45, 14, 13, 43, 58, 28, 9, 39, 8, 38, 27, 26, 56, 25, 23, 44, 37, 7, 35, 5, 49, 19, 1, 31, 33, 34, 4, 50, 20, 36, 6, 29, 59, 24, 54, 21, 2, 32, 22, 3, 40, 42, 12, 41, 11, 48, 10, 17, 47, 51, 57, 52, 18]
R087;45;2176754;14.093;[53, 60, 55, 46, 16, 30, 15, 45, 14, 13, 43, 58, 28, 9, 39, 8, 38, 27, 26, 56, 25, 23, 44, 37, 7, 35, 5, 49, 19, 1, 31, 33, 34, 4, 50, 20, 36, 6, 29, 59, 24, 54, 21, 2, 32, 22, 3, 40, 42, 12, 41, 11, 48, 10, 17, 47, 51, 57, 52, 18]
R087;60;2176754;14.093;[53, 60, 55, 46, 16, 30, 15, 45, 14, 13, 43, 58, 28, 9, 39, 8, 38, 27, 26, 56, 25, 23, 44, 37, 7, 35, 5, 49, 19, 1, 31, 33, 34, 4, 50, 20, 36, 6, 29, 59, 24, 54, 21, 2, 32, 22, 3, 40, 42, 12, 41, 11, 48, 10, 17, 47, 51, 57, 52, 18]
R088;15;1960758;5.495;[57, 49, 47, 48, 18, 19, 17, 35, 5, 34, 4, 46, 16, 6, 36, 29, 28, 27, 45, 15, 10, 40, 9, 39, 38, 8, 44, 14, 7, 37, 25, 55, 58, 2, 32, 26, 56, 3, 33, 52, 22, 23, 24, 41, 13, 43, 42, 12, 11, 31, 1, 51, 20, 50, 53, 59, 21, 30, 60, 54]
R088;30;1960758;5.495;[57, 49, 47, 48, 18, 19, 17, 35, 5, 34, 4, 46, 16, 6, 36, 29, 28, 27, 45, 15, 10, 40, 9, 39, 38, 8, 44, 14, 7, 37, 25, 55, 58, 2, 32, 26, 56, 3, 33, 52, 22, 23, 24, 41, 13, 43, 42, 12, 11, 31, 1, 51, 20, 50, 53, 59, 21, 30, 60, 54]
R088;45;1960758;5.495;[57, 49, 47, 48, 18, 19, 17, 35, 5, 34, 4, 46, 16, 6, 36, 29, 28, 27, 45, 15, 10, 40, 9, 39, 38, 8, 44, 14, 7, 37, 25, 55, 58, 2, 32, 26, 56, 3, 33, 52, 22, 23, 24, 41, 13, 43, 42, 12, 11, 31, 1, 51, 20, 50, 53, 59, 21, 30, 60, 54]
R088;60;1960758;5.495;[57, 49, 47, 48, 18, 19, 17, 35, 5, 34, 4, 46, 16, 6, 36, 29, 28, 27, 45, 15, 10, 40, 9, 39, 38, 8, 44, 14, 7, 37, 25, 55, 58, 2, 32, 26, 56, 3, 33, 52, 22, 23, 24, 41, 13, 43, 42, 12, 11, 31, 1, 51, 20, 50, 53, 59, 21, 30, 60, 54]
R089;15;1960758;7.324;[57, 47, 48, 49, 19, 18, 17, 35, 5, 4, 34, 36, 6, 46, 16, 29, 28, 27, 15, 45, 40, 10, 39, 9, 8, 38, 14, 44, 7, 37, 55, 25, 58, 2, 32, 3, 33, 26, 56, 31, 1, 22, 52, 23, 24, 41, 43, 13, 42, 12, 11, 51, 20, 50, 53, 59, 21, 54, 30, 60]
R089;30;1960758;7.324;[57, 47, 48, 49, 19, 18, 17, 35, 5, 4, 34, 36, 6, 46, 16, 29, 28, 27, 15, 45, 40, 10, 39, 9, 8, 38, 14, 44, 7, 37, 55, 25, 58, 2, 32, 3, 33, 26, 56, 31, 1, 22, 52, 23, 24, 41, 43, 13, 42, 12, 11, 51, 20, 50, 53, 59, 21, 54, 30, 60]
R089;45;1960758;7.324;[57, 47, 48, 49, 19, 18, 17, 35, 5, 4, 34, 36, 6, 46, 16, 29, 28, 27, 15, 45, 40, 10, 39, 9, 8, 38, 14, 44, 7, 37, 55, 25, 58, 2, 32, 3, 33, 26, 56, 31, 1, 22, 52, 23, 24, 41, 43, 13, 42, 12, 11, 51, 20, 50, 53, 59, 21, 54, 30, 60]
R089;60;1960758;7.324;[57, 47, 48, 49, 19, 18, 17, 35, 5, 4, 34, 36, 6, 46, 16, 29, 28, 27, 15, 45, 40, 10, 39, 9, 8, 38, 14, 44, 7, 37, 55, 25, 58, 2, 32, 3, 33, 26, 56, 31, 1, 22, 52, 23, 24, 41, 43, 13, 42, 12, 11, 51, 20, 50, 53, 59, 21, 54, 30, 60]
R090;15;1376702;8.349;[56, 47, 48, 49, 20, 1, 30, 19, 6, 35, 18, 27, 34, 5, 36, 7, 17, 46, 28, 45, 16, 11, 40, 10, 39, 38, 9, 15, 44, 37, 8, 25, 54, 57, 32, 3, 26, 55, 52, 23, 4, 14, 43, 41, 13, 42, 12, 24, 31, 2, 22, 51, 50, 21, 53, 33, 58, 29]
R090;30;1376702;8.349;[56, 47, 48, 49, 20, 1, 30, 19, 6, 35, 18, 27, 34, 5, 36, 7, 17, 46, 28, 45, 16, 11, 40, 10, 39, 38, 9, 15, 44, 37, 8, 25, 54, 57, 32, 3, 26, 55, 52, 23, 4, 14, 43, 41, 13, 42, 12, 24, 31, 2, 22, 51, 50, 21, 53, 33, 58, 29]
R090;45;1376702;8.349;[56, 47, 48, 49, 20, 1, 30, 19, 6, 35, 18, 27, 34, 5, 36, 7, 17, 46, 28, 45, 16, 11, 40, 10, 39, 38, 9, 15, 44, 37, 8, 25, 54, 57, 32, 3, 26, 55, 52, 23, 4, 14, 43, 41, 13, 42, 12, 24, 31, 2, 22, 51, 50, 21, 53, 33, 58, 29]
R090;60;1376702;8.349;[56, 47, 48, 49, 20, 1, 30, 19, 6, 35, 18, 27, 34, 5, 36, 7, 17, 46, 28, 45, 16, 11, 40, 10, 39, 38, 9, 15, 44, 37, 8, 25, 54, 57, 32, 3, 26, 55, 52, 23, 4, 14, 43, 41, 13, 42, 12, 24, 31, 2, 22, 51, 50, 21, 53, 33, 58, 29]
R091;15;1376702;14.983;[56, 49, 47, 48, 19, 20, 18, 30, 1, 46, 17, 35, 6, 27, 5, 34, 7, 36, 28, 45, 16, 11, 40, 39, 10, 9, 38, 44, 15, 8, 37, 25, 54, 57, 3, 32, 52, 23, 55, 26, 4, 43, 14, 13, 41, 12, 42, 31, 2, 24, 51, 22, 21, 50, 33, 29, 58, 53]
R091;30;1376702;14.983;[56, 49, 47, 48, 19, 20, 18, 30, 1, 46, 17, 35, 6, 27, 5, 34, 7, 36, 28, 45, 16, 11, 40, 39, 10, 9, 38, 44, 15, 8, 37, 25, 54, 57, 3, 32, 52, 23, 55, 26, 4, 43, 14, 13, 41, 12, 42, 31, 2, 24, 51, 22, 21, 50, 33, 29, 58, 53]
R091;45;1376702;14.983;[56, 49, 47, 48, 19, 20, 18, 30, 1, 46, 17, 35, 6, 27, 5, 34, 7, 36, 28, 45, 16, 11, 40, 39, 10, 9, 38, 44, 15, 8, 37, 25, 54, 57, 3, 32, 52, 23, 55, 26, 4, 43, 14, 13, 41, 12, 42, 31, 2, 24, 51, 22, 21, 50, 33, 29, 58, 53]
R091;60;1376702;14.983;[56, 49, 47, 48, 19, 20, 18, 30, 1, 46, 17, 35, 6, 27, 5, 34, 7, 36, 28, 45, 16, 11, 40, 39, 10, 9, 38, 44, 15, 8, 37, 25, 54, 57, 3, 32, 52, 23, 55, 26, 4, 43, 14, 13, 41, 12, 42, 31, 2, 24, 51, 22, 21, 50, 33, 29, 58, 53]
R092;15;1567928;11.857;[58, 54, 46, 17, 29, 45, 16, 25, 1, 30, 15, 43, 14, 27, 56, 26, 44, 52, 23, 10, 39, 55, 9, 38, 8, 37, 6, 35, 49, 20, 2, 31, 21, 50, 24, 53, 5, 34, 33, 28, 57, 3, 32, 4, 36, 7, 42, 13, 40, 12, 41, 48, 11, 22, 47, 18, 51, 19]
R092;30;1567928;11.857;[58, 54, 46, 17, 29, 45, 16, 25, 1, 30, 15, 43, 14, 27, 56, 26, 44, 52, 23, 10, 39, 55, 9, 38, 8, 37, 6, 35, 49, 20, 2, 31, 21, 50, 24, 53, 5, 34, 33, 28, 57, 3, 32, 4, 36, 7, 42, 13, 40, 12, 41, 48, 11, 22, 47, 18, 51, 19]
R092;45;1567928;11.857;[58, 54, 46, 17, 29, 45, 16, 25, 1, 30, 15, 43, 14, 27, 56, 26, 44, 52, 23, 10, 39, 55, 9, 38, 8, 37, 6, 35, 49, 20, 2, 31, 21, 50, 24, 53, 5, 34, 33, 28, 57, 3, 32, 4, 36, 7, 42, 13, 40, 12, 41, 48, 11, 22, 47, 18, 51, 19]
R092;60;1567928;11.857;[58, 54, 46, 17, 29, 45, 16, 25, 1, 30, 15, 43, 14, 27, 56, 26, 44, 52, 23, 10, 39, 55, 9, 38, 8, 37, 6, 35, 49, 20, 2, 31, 21, 50, 24, 53, 5, 34, 33, 28, 57, 3, 32, 4, 36, 7, 42, 13, 40, 12, 41, 48, 11, 22, 47, 18, 51, 19]
R093;15;1567928;14.027;[58, 54, 46, 17, 29, 25, 1, 30, 45, 16, 52, 26, 55, 27, 23, 44, 15, 14, 43, 56, 10, 39, 38, 9, 37, 8, 35, 6, 20, 49, 2, 31, 34, 5, 50, 21, 33, 28, 57, 32, 3, 4, 36, 7, 53, 24, 13, 42, 12, 40, 11, 41, 22, 18, 48, 19, 47, 51]
R093;30;1567928;14.027;[58, 54, 46, 17, 29, 25, 1, 30, 45, 16, 52, 26, 55, 27, 23, 44, 15, 14, 43, 56, 10, 39, 38, 9, 37, 8, 35, 6, 20, 49, 2, 31, 34, 5, 50, 21, 33, 28, 57, 32, 3, 4, 36, 7, 53, 24, 13, 42, 12, 40, 11, 41, 22, 18, 48, 19, 47, 51]
R093;45;1567928;14.027;[58, 54, 46, 17, 29, 25, 1, 30, 45, 16, 52, 26, 55, 27, 23, 44, 15, 14, 43, 56, 10, 39, 38, 9, 37, 8, 35, 6, 20, 49, 2, 31, 34, 5, 50, 21, 33, 28, 57, 32, 3, 4, 36, 7, 53, 24, 13, 42, 12, 40, 11, 41, 22, 18, 48, 19, 47, 51]
R093;60;1567928;14.027;[58, 54, 46, 17, 29, 25, 1, 30, 45, 16, 52, 26, 55, 27, 23, 44, 15, 14, 43, 56, 10, 39, 38, 9, 37, 8, 35, 6, 20, 49, 2, 31, 34, 5, 50, 21, 33, 28, 57, 32, 3, 4, 36, 7, 53, 24, 13, 42, 12, 40, 11, 41, 22, 18, 48, 19, 47, 51]
R094;15;2851600;12.812;[68, 63, 54, 20, 34, 53, 19, 33, 67, 62, 28, 8, 42, 7, 41, 9, 43, 31, 30, 29, 18, 52, 47, 13, 12, 46, 11, 45, 17, 51, 10, 44, 26, 60, 1, 35, 5, 39, 4, 38, 64, 57, 23, 61, 27, 24, 2, 25, 3, 37, 6, 40, 32, 66, 48, 36, 50, 16, 49, 15, 56, 14, 55, 21, 58, 65, 22, 59]
R094;30;2851600;12.812;[68, 63, 54, 20, 34, 53, 19, 33, 67, 62, 28, 8, 42, 7, 41, 9, 43, 31, 30, 29, 18, 52, 47, 13, 12, 46, 11, 45, 17, 51, 10, 44, 26, 60, 1, 35, 5, 39, 4, 38, 64, 57, 23, 61, 27, 24, 2, 25, 3, 37, 6, 40, 32, 66, 48, 36, 50, 16, 49, 15, 56, 14, 55, 21, 58, 65, 22, 59]
R094;45;2851600;12.812;[68, 63, 54, 20, 34, 53, 19, 33, 67, 62, 28, 8, 42, 7, 41, 9, 43, 31, 30, 29, 18, 52, 47, 13, 12, 46, 11, 45, 17, 51, 10, 44, 26, 60, 1, 35, 5, 39, 4, 38, 64, 57, 23, 61, 27, 24, 2, 25, 3, 37, 6, 40, 32, 66, 48, 36, 50, 16, 49, 15, 56, 14, 55, 21, 58, 65, 22, 59]
R094;60;2851600;12.812;[68, 63, 54, 20, 34, 53, 19, 33, 67, 62, 28, 8, 42, 7, 41, 9, 43, 31, 30, 29, 18, 52, 47, 13, 12, 46, 11, 45, 17, 51, 10, 44, 26, 60, 1, 35, 5, 39, 4, 38, 64, 57, 23, 61, 27, 24, 2, 25, 3, 37, 6, 40, 32, 66, 48, 36, 50, 16, 49, 15, 56, 14, 55, 21, 58, 65, 22, 59]
R095;15;2851670;14.939;[68, 63, 54, 20, 42, 8, 7, 41, 43, 9, 34, 53, 19, 67, 33, 62, 28, 31, 30, 29, 52, 18, 13, 47, 46, 12, 45, 11, 51, 17, 10, 44, 38, 4, 26, 60, 5, 39, 35, 1, 64, 27, 61, 23, 57, 24, 25, 37, 32, 66, 36, 2, 3, 48, 6, 40, 16, 50, 15, 49, 21, 14, 22, 56, 55, 58, 65, 59]
R095;30;2851600;15.374;[68, 63, 54, 20, 42, 8, 7, 41, 43, 9, 34, 53, 19, 67, 33, 62, 28, 31, 30, 29, 52, 18, 13, 47, 46, 12, 45, 11, 51, 17, 10, 44, 26, 60, 35, 1, 5, 39, 38, 4, 64, 27, 61, 23, 57, 24, 25, 37, 6, 40, 66, 32, 36, 2, 3, 48, 16, 50, 15, 49, 56, 14, 21, 55, 58, 65, 59, 22]
R095;45;2851600;15.374;[68, 63, 54, 20, 42, 8, 7, 41, 43, 9, 34, 53, 19, 67, 33, 62, 28, 31, 30, 29, 52, 18, 13, 47, 46, 12, 45, 11, 51, 17, 10, 44, 26, 60, 35, 1, 5, 39, 38, 4, 64, 27, 61, 23, 57, 24, 25, 37, 6, 40, 66, 32, 36, 2, 3, 48, 16, 50, 15, 49, 56, 14, 21, 55, 58, 65, 59, 22]
R095;60;2851600;15.374;[68, 63, 54, 20, 42, 8, 7, 41, 43, 9, 34, 53, 19, 67, 33, 62, 28, 31, 30, 29, 52, 18, 13, 47, 46, 12, 45, 11, 51, 17, 10, 44, 26, 60, 35, 1, 5, 39, 38, 4, 64, 27, 61, 23, 57, 24, 25, 37, 6, 40, 66, 32, 36, 2, 3, 48, 16, 50, 15, 49, 56, 14, 21, 55, 58, 65, 59, 22]
R097;15;1091345;5.277;[4, 3, 2, 1, 31, 32, 34, 33, 44, 14, 28, 58, 43, 13, 27, 57, 29, 59, 53, 23, 52, 22, 51, 21, 7, 37, 54, 24, 25, 55, 6, 36, 35, 5, 26, 56, 15, 45, 46, 16, 10, 40, 41, 11, 42, 12, 30, 60, 48, 8, 9, 39, 18, 17, 47, 50, 20, 19, 49, 38]
R097;30;1091345;5.277;[4, 3, 2, 1, 31, 32, 34, 33, 44, 14, 28, 58, 43, 13, 27, 57, 29, 59, 53, 23, 52, 22, 51, 21, 7, 37, 54, 24, 25, 55, 6, 36, 35, 5, 26, 56, 15, 45, 46, 16, 10, 40, 41, 11, 42, 12, 30, 60, 48, 8, 9, 39, 18, 17, 47, 50, 20, 19, 49, 38]
R097;45;1091345;5.277;[4, 3, 2, 1, 31, 32, 34, 33, 44, 14, 28, 58, 43, 13, 27, 57, 29, 59, 53, 23, 52, 22, 51, 21, 7, 37, 54, 24, 25, 55, 6, 36, 35, 5, 26, 56, 15, 45, 46, 16, 10, 40, 41, 11, 42, 12, 30, 60, 48, 8, 9, 39, 18, 17, 47, 50, 20, 19, 49, 38]
R097;60;1091345;5.277;[4, 3, 2, 1, 31, 32, 34, 33, 44, 14, 28, 58, 43, 13, 27, 57, 29, 59, 53, 23, 52, 22, 51, 21, 7, 37, 54, 24, 25, 55, 6, 36, 35, 5, 26, 56, 15, 45, 46, 16, 10, 40, 41, 11, 42, 12, 30, 60, 48, 8, 9, 39, 18, 17, 47, 50, 20, 19, 49, 38]
R098;15;1323908;5.152;[4, 3, 2, 1, 33, 34, 36, 35, 14, 46, 30, 62, 13, 45, 29, 61, 31, 63, 25, 57, 24, 56, 23, 55, 7, 39, 6, 38, 5, 37, 26, 58, 27, 59, 15, 47, 28, 60, 16, 48, 10, 42, 11, 43, 12, 44, 32, 64, 8, 9, 18, 50, 17, 49, 20, 52, 19, 51, 22, 54, 21, 53, 41, 40]
R098;30;1323908;5.152;[4, 3, 2, 1, 33, 34, 36, 35, 14, 46, 30, 62, 13, 45, 29, 61, 31, 63, 25, 57, 24, 56, 23, 55, 7, 39, 6, 38, 5, 37, 26, 58, 27, 59, 15, 47, 28, 60, 16, 48, 10, 42, 11, 43, 12, 44, 32, 64, 8, 9, 18, 50, 17, 49, 20, 52, 19, 51, 22, 54, 21, 53, 41, 40]
R098;45;1323908;5.152;[4, 3, 2, 1, 33, 34, 36, 35, 14, 46, 30, 62, 13, 45, 29, 61, 31, 63, 25, 57, 24, 56, 23, 55, 7, 39, 6, 38, 5, 37, 26, 58, 27, 59, 15, 47, 28, 60, 16, 48, 10, 42, 11, 43, 12, 44, 32, 64, 8, 9, 18, 50, 17, 49, 20, 52, 19, 51, 22, 54, 21, 53, 41, 40]
R098;60;1323908;5.152;[4, 3, 2, 1, 33, 34, 36, 35, 14, 46, 30, 62, 13, 45, 29, 61, 31, 63, 25, 57, 24, 56, 23, 55, 7, 39, 6, 38, 5, 37, 26, 58, 27, 59, 15, 47, 28, 60, 16, 48, 10, 42, 11, 43, 12, 44, 32, 64, 8, 9, 18, 50, 17, 49, 20, 52, 19, 51, 22, 54, 21, 53, 41, 40]
R099;15;40599;0.729;[3, 20, 2, 19, 18, 1, 16, 33, 4, 21, 32, 15, 14, 31, 17, 34, 10, 27, 28, 11, 13, 30, 22, 24, 7, 6, 23, 5, 29, 12, 8, 25, 26, 9]
R099;30;40599;0.729;[3, 20, 2, 19, 18, 1, 16, 33, 4, 21, 32, 15, 14, 31, 17, 34, 10, 27, 28, 11, 13, 30, 22, 24, 7, 6, 23, 5, 29, 12, 8, 25, 26, 9]
R099;45;40599;0.729;[3, 20, 2, 19, 18, 1, 16, 33, 4, 21, 32, 15, 14, 31, 17, 34, 10, 27, 28, 11, 13, 30, 22, 24, 7, 6, 23, 5, 29, 12, 8, 25, 26, 9]
R099;60;40599;0.729;[3, 20, 2, 19, 18, 1, 16, 33, 4, 21, 32, 15, 14, 31, 17, 34, 10, 27, 28, 11, 13, 30, 22, 24, 7, 6, 23, 5, 29, 12, 8, 25, 26, 9]
R103;15;1;0.158;[1, 9, 2, 10, 3, 11, 5, 13, 4, 12, 6, 14, 15, 7, 8, 16]
R103;30;1;0.158;[1, 9, 2, 10, 3, 11, 5, 13, 4, 12, 6, 14, 15, 7, 8, 16]
R103;45;1;0.158;[1, 9, 2, 10, 3, 11, 5, 13, 4, 12, 6, 14, 15, 7, 8, 16]
R103;60;1;0.158;[1, 9, 2, 10, 3, 11, 5, 13, 4, 12, 6, 14, 15, 7, 8, 16]
R105;15;2;0.194;[6, 15, 13, 4, 7, 16, 2, 11, 14, 5, 12, 3, 10, 1, 18, 9, 8, 17]
R105;30;2;0.194;[6, 15, 13, 4, 7, 16, 2, 11, 14, 5, 12, 3, 10, 1, 18, 9, 8, 17]
R105;45;2;0.194;[6, 15, 13, 4, 7, 16, 2, 11, 14, 5, 12, 3, 10, 1, 18, 9, 8, 17]
R105;60;2;0.194;[6, 15, 13, 4, 7, 16, 2, 11, 14, 5, 12, 3, 10, 1, 18, 9, 8, 17]
R106;15;1;0.351;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 2, 14, 1]
R106;30;1;0.351;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 2, 14, 1]
R106;45;1;0.351;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 2, 14, 1]
R106;60;1;0.351;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 2, 14, 1]
R107;15;1;0.349;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 20, 7, 8, 21, 6, 19, 5, 18, 17, 4, 3, 16, 2, 15, 1, 14]
R107;30;1;0.349;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 20, 7, 8, 21, 6, 19, 5, 18, 17, 4, 3, 16, 2, 15, 1, 14]
R107;45;1;0.349;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 20, 7, 8, 21, 6, 19, 5, 18, 17, 4, 3, 16, 2, 15, 1, 14]
R107;60;1;0.349;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 20, 7, 8, 21, 6, 19, 5, 18, 17, 4, 3, 16, 2, 15, 1, 14]
R108;15;1;0.125;[9, 3, 10, 4, 8, 2, 7, 1, 6, 12, 11, 5]
R108;30;1;0.125;[9, 3, 10, 4, 8, 2, 7, 1, 6, 12, 11, 5]
R108;45;1;0.125;[9, 3, 10, 4, 8, 2, 7, 1, 6, 12, 11, 5]
R108;60;1;0.125;[9, 3, 10, 4, 8, 2, 7, 1, 6, 12, 11, 5]
R110;15;2;0.176;[4, 13, 15, 6, 11, 2, 14, 5, 7, 16, 12, 3, 1, 10, 9, 18, 17, 8]
R110;30;2;0.176;[4, 13, 15, 6, 11, 2, 14, 5, 7, 16, 12, 3, 1, 10, 9, 18, 17, 8]
R110;45;2;0.176;[4, 13, 15, 6, 11, 2, 14, 5, 7, 16, 12, 3, 1, 10, 9, 18, 17, 8]
R110;60;2;0.176;[4, 13, 15, 6, 11, 2, 14, 5, 7, 16, 12, 3, 1, 10, 9, 18, 17, 8]
R111;15;0;0.306;[24, 12, 23, 11, 22, 10, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 14, 2, 13, 1]
R111;30;0;0.306;[24, 12, 23, 11, 22, 10, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 14, 2, 13, 1]
R111;45;0;0.306;[24, 12, 23, 11, 22, 10, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 14, 2, 13, 1]
R111;60;0;0.306;[24, 12, 23, 11, 22, 10, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 14, 2, 13, 1]
R112;15;3;0.644;[10, 28, 7, 25, 22, 4, 36, 18, 15, 33, 1, 19, 5, 23, 2, 20, 11, 29, 8, 26, 16, 34, 13, 31, 30, 12, 9, 27, 6, 24, 21, 3, 17, 35, 14, 32]
R112;30;3;0.644;[10, 28, 7, 25, 22, 4, 36, 18, 15, 33, 1, 19, 5, 23, 2, 20, 11, 29, 8, 26, 16, 34, 13, 31, 30, 12, 9, 27, 6, 24, 21, 3, 17, 35, 14, 32]
R112;45;3;0.644;[10, 28, 7, 25, 22, 4, 36, 18, 15, 33, 1, 19, 5, 23, 2, 20, 11, 29, 8, 26, 16, 34, 13, 31, 30, 12, 9, 27, 6, 24, 21, 3, 17, 35, 14, 32]
R112;60;3;0.644;[10, 28, 7, 25, 22, 4, 36, 18, 15, 33, 1, 19, 5, 23, 2, 20, 11, 29, 8, 26, 16, 34, 13, 31, 30, 12, 9, 27, 6, 24, 21, 3, 17, 35, 14, 32]
R114;15;2;0.462;[9, 24, 7, 22, 19, 4, 30, 15, 27, 12, 5, 20, 17, 2, 1, 16, 13, 28, 10, 25, 8, 23, 6, 21, 3, 18, 14, 29, 11, 26]
R114;30;2;0.462;[9, 24, 7, 22, 19, 4, 30, 15, 27, 12, 5, 20, 17, 2, 1, 16, 13, 28, 10, 25, 8, 23, 6, 21, 3, 18, 14, 29, 11, 26]
R114;45;2;0.462;[9, 24, 7, 22, 19, 4, 30, 15, 27, 12, 5, 20, 17, 2, 1, 16, 13, 28, 10, 25, 8, 23, 6, 21, 3, 18, 14, 29, 11, 26]
R114;60;2;0.462;[9, 24, 7, 22, 19, 4, 30, 15, 27, 12, 5, 20, 17, 2, 1, 16, 13, 28, 10, 25, 8, 23, 6, 21, 3, 18, 14, 29, 11, 26]
R116;15;4;0.507;[20, 4, 18, 2, 3, 19, 27, 11, 23, 7, 5, 21, 15, 31, 17, 1, 9, 25, 8, 24, 6, 22, 16, 32, 29, 13, 14, 30, 12, 28, 26, 10]
R116;30;4;0.507;[20, 4, 18, 2, 3, 19, 27, 11, 23, 7, 5, 21, 15, 31, 17, 1, 9, 25, 8, 24, 6, 22, 16, 32, 29, 13, 14, 30, 12, 28, 26, 10]
R116;45;4;0.507;[20, 4, 18, 2, 3, 19, 27, 11, 23, 7, 5, 21, 15, 31, 17, 1, 9, 25, 8, 24, 6, 22, 16, 32, 29, 13, 14, 30, 12, 28, 26, 10]
R116;60;4;0.507;[20, 4, 18, 2, 3, 19, 27, 11, 23, 7, 5, 21, 15, 31, 17, 1, 9, 25, 8, 24, 6, 22, 16, 32, 29, 13, 14, 30, 12, 28, 26, 10]
R117;15;4;0.528;[4, 20, 18, 2, 3, 19, 23, 7, 21, 5, 15, 31, 1, 17, 11, 27, 9, 25, 8, 24, 22, 6, 16, 32, 29, 13, 14, 30, 12, 28, 10, 26]
R117;30;4;0.528;[4, 20, 18, 2, 3, 19, 23, 7, 21, 5, 15, 31, 1, 17, 11, 27, 9, 25, 8, 24, 22, 6, 16, 32, 29, 13, 14, 30, 12, 28, 10, 26]
R117;45;4;0.528;[4, 20, 18, 2, 3, 19, 23, 7, 21, 5, 15, 31, 1, 17, 11, 27, 9, 25, 8, 24, 22, 6, 16, 32, 29, 13, 14, 30, 12, 28, 10, 26]
R117;60;4;0.528;[4, 20, 18, 2, 3, 19, 23, 7, 21, 5, 15, 31, 1, 17, 11, 27, 9, 25, 8, 24, 22, 6, 16, 32, 29, 13, 14, 30, 12, 28, 10, 26]
R119;15;8;0.816;[21, 2, 4, 23, 34, 15, 38, 19, 27, 8, 22, 3, 9, 28, 24, 5, 35, 16, 20, 1, 32, 13, 10, 29, 25, 6, 36, 17, 31, 12, 30, 11, 7, 26, 37, 18, 33, 14]
R119;30;8;0.816;[21, 2, 4, 23, 34, 15, 38, 19, 27, 8, 22, 3, 9, 28, 24, 5, 35, 16, 20, 1, 32, 13, 10, 29, 25, 6, 36, 17, 31, 12, 30, 11, 7, 26, 37, 18, 33, 14]
R119;45;8;0.816;[21, 2, 4, 23, 34, 15, 38, 19, 27, 8, 22, 3, 9, 28, 24, 5, 35, 16, 20, 1, 32, 13, 10, 29, 25, 6, 36, 17, 31, 12, 30, 11, 7, 26, 37, 18, 33, 14]
R119;60;8;0.816;[21, 2, 4, 23, 34, 15, 38, 19, 27, 8, 22, 3, 9, 28, 24, 5, 35, 16, 20, 1, 32, 13, 10, 29, 25, 6, 36, 17, 31, 12, 30, 11, 7, 26, 37, 18, 33, 14]
R120;15;5;0.542;[18, 2, 4, 20, 19, 3, 23, 7, 5, 21, 15, 31, 1, 17, 11, 27, 25, 9, 8, 24, 22, 6, 16, 32, 29, 13, 12, 28, 10, 26, 14, 30]
R120;30;5;0.542;[18, 2, 4, 20, 19, 3, 23, 7, 5, 21, 15, 31, 1, 17, 11, 27, 25, 9, 8, 24, 22, 6, 16, 32, 29, 13, 12, 28, 10, 26, 14, 30]
R120;45;5;0.542;[18, 2, 4, 20, 19, 3, 23, 7, 5, 21, 15, 31, 1, 17, 11, 27, 25, 9, 8, 24, 22, 6, 16, 32, 29, 13, 12, 28, 10, 26, 14, 30]
R120;60;5;0.542;[18, 2, 4, 20, 19, 3, 23, 7, 5, 21, 15, 31, 1, 17, 11, 27, 25, 9, 8, 24, 22, 6, 16, 32, 29, 13, 12, 28, 10, 26, 14, 30]
R122;15;1;0.216;[15, 5, 13, 3, 10, 20, 18, 8, 1, 11, 6, 16, 14, 4, 12, 2, 9, 19, 17, 7]
