Instance;Timeout;Cost;Time;Solution
R048;45;10;1.615;[6, 26, 5, 25, 24, 4, 23, 3, 27, 7, 28, 8, 29, 9, 30, 10, 31, 11, 32, 12, 45, 44, 33, 13, 22, 2, 41, 21, 1, 42, 43, 37, 17, 40, 20, 36, 16, 39, 19, 35, 15, 38, 18, 34, 14]
R048;60;10;1.615;[6, 26, 5, 25, 24, 4, 23, 3, 27, 7, 28, 8, 29, 9, 30, 10, 31, 11, 32, 12, 45, 44, 33, 13, 22, 2, 41, 21, 1, 42, 43, 37, 17, 40, 20, 36, 16, 39, 19, 35, 15, 38, 18, 34, 14]
R049;15;184503;1.463;[29, 32, 12, 31, 11, 10, 9, 28, 8, 7, 27, 30, 6, 26, 25, 5, 24, 4, 23, 3, 17, 37, 36, 16, 15, 35, 34, 14, 45, 44, 33, 13, 22, 2, 41, 21, 1, 20, 40, 19, 39, 42, 38, 18, 43]
R049;30;184503;1.463;[29, 32, 12, 31, 11, 10, 9, 28, 8, 7, 27, 30, 6, 26, 25, 5, 24, 4, 23, 3, 17, 37, 36, 16, 15, 35, 34, 14, 45, 44, 33, 13, 22, 2, 41, 21, 1, 20, 40, 19, 39, 42, 38, 18, 43]
R049;45;184503;1.463;[29, 32, 12, 31, 11, 10, 9, 28, 8, 7, 27, 30, 6, 26, 25, 5, 24, 4, 23, 3, 17, 37, 36, 16, 15, 35, 34, 14, 45, 44, 33, 13, 22, 2, 41, 21, 1, 20, 40, 19, 39, 42, 38, 18, 43]
R049;60;184503;1.463;[29, 32, 12, 31, 11, 10, 9, 28, 8, 7, 27, 30, 6, 26, 25, 5, 24, 4, 23, 3, 17, 37, 36, 16, 15, 35, 34, 14, 45, 44, 33, 13, 22, 2, 41, 21, 1, 20, 40, 19, 39, 42, 38, 18, 43]
R050;15;10;1.887;[26, 6, 5, 25, 24, 4, 23, 3, 27, 7, 28, 8, 29, 9, 30, 10, 31, 11, 32, 12, 45, 44, 33, 13, 22, 2, 41, 21, 1, 42, 43, 37, 17, 40, 20, 36, 16, 39, 19, 35, 15, 38, 18, 34, 14]
R050;30;10;1.887;[26, 6, 5, 25, 24, 4, 23, 3, 27, 7, 28, 8, 29, 9, 30, 10, 31, 11, 32, 12, 45, 44, 33, 13, 22, 2, 41, 21, 1, 42, 43, 37, 17, 40, 20, 36, 16, 39, 19, 35, 15, 38, 18, 34, 14]
R050;45;10;1.887;[26, 6, 5, 25, 24, 4, 23, 3, 27, 7, 28, 8, 29, 9, 30, 10, 31, 11, 32, 12, 45, 44, 33, 13, 22, 2, 41, 21, 1, 42, 43, 37, 17, 40, 20, 36, 16, 39, 19, 35, 15, 38, 18, 34, 14]
R050;60;10;1.887;[26, 6, 5, 25, 24, 4, 23, 3, 27, 7, 28, 8, 29, 9, 30, 10, 31, 11, 32, 12, 45, 44, 33, 13, 22, 2, 41, 21, 1, 42, 43, 37, 17, 40, 20, 36, 16, 39, 19, 35, 15, 38, 18, 34, 14]
R051;15;184503;1.394;[29, 12, 32, 11, 31, 10, 9, 8, 28, 27, 7, 30, 6, 26, 25, 5, 24, 4, 23, 3, 17, 37, 36, 16, 15, 35, 45, 44, 14, 34, 40, 20, 33, 13, 22, 2, 41, 21, 1, 19, 39, 42, 43, 18, 38]
R051;30;184503;1.394;[29, 12, 32, 11, 31, 10, 9, 8, 28, 27, 7, 30, 6, 26, 25, 5, 24, 4, 23, 3, 17, 37, 36, 16, 15, 35, 45, 44, 14, 34, 40, 20, 33, 13, 22, 2, 41, 21, 1, 19, 39, 42, 43, 18, 38]
R051;45;184503;1.394;[29, 12, 32, 11, 31, 10, 9, 8, 28, 27, 7, 30, 6, 26, 25, 5, 24, 4, 23, 3, 17, 37, 36, 16, 15, 35, 45, 44, 14, 34, 40, 20, 33, 13, 22, 2, 41, 21, 1, 19, 39, 42, 43, 18, 38]
R051;60;184503;1.394;[29, 12, 32, 11, 31, 10, 9, 8, 28, 27, 7, 30, 6, 26, 25, 5, 24, 4, 23, 3, 17, 37, 36, 16, 15, 35, 45, 44, 14, 34, 40, 20, 33, 13, 22, 2, 41, 21, 1, 19, 39, 42, 43, 18, 38]
R052;15;424793;5.284;[34, 37, 12, 11, 36, 10, 9, 8, 33, 32, 7, 35, 6, 31, 5, 30, 29, 4, 3, 28, 22, 47, 52, 21, 46, 51, 45, 20, 50, 25, 24, 49, 23, 48, 44, 19, 18, 43, 2, 27, 38, 26, 1, 13, 40, 15, 14, 39, 16, 41, 17, 42]
R052;30;424793;5.284;[34, 37, 12, 11, 36, 10, 9, 8, 33, 32, 7, 35, 6, 31, 5, 30, 29, 4, 3, 28, 22, 47, 52, 21, 46, 51, 45, 20, 50, 25, 24, 49, 23, 48, 44, 19, 18, 43, 2, 27, 38, 26, 1, 13, 40, 15, 14, 39, 16, 41, 17, 42]
R052;45;424793;5.284;[34, 37, 12, 11, 36, 10, 9, 8, 33, 32, 7, 35, 6, 31, 5, 30, 29, 4, 3, 28, 22, 47, 52, 21, 46, 51, 45, 20, 50, 25, 24, 49, 23, 48, 44, 19, 18, 43, 2, 27, 38, 26, 1, 13, 40, 15, 14, 39, 16, 41, 17, 42]
R052;60;424793;5.284;[34, 37, 12, 11, 36, 10, 9, 8, 33, 32, 7, 35, 6, 31, 5, 30, 29, 4, 3, 28, 22, 47, 52, 21, 46, 51, 45, 20, 50, 25, 24, 49, 23, 48, 44, 19, 18, 43, 2, 27, 38, 26, 1, 13, 40, 15, 14, 39, 16, 41, 17, 42]
R053;15;424793;6.709;[34, 12, 37, 36, 11, 10, 9, 33, 8, 7, 32, 35, 31, 6, 5, 30, 29, 4, 3, 28, 47, 22, 52, 21, 46, 51, 45, 20, 19, 44, 2, 27, 38, 26, 1, 50, 25, 13, 49, 24, 15, 40, 39, 14, 23, 48, 16, 41, 18, 43, 17, 42]
R053;30;424793;6.709;[34, 12, 37, 36, 11, 10, 9, 33, 8, 7, 32, 35, 31, 6, 5, 30, 29, 4, 3, 28, 47, 22, 52, 21, 46, 51, 45, 20, 19, 44, 2, 27, 38, 26, 1, 50, 25, 13, 49, 24, 15, 40, 39, 14, 23, 48, 16, 41, 18, 43, 17, 42]
R053;45;424793;6.709;[34, 12, 37, 36, 11, 10, 9, 33, 8, 7, 32, 35, 31, 6, 5, 30, 29, 4, 3, 28, 47, 22, 52, 21, 46, 51, 45, 20, 19, 44, 2, 27, 38, 26, 1, 50, 25, 13, 49, 24, 15, 40, 39, 14, 23, 48, 16, 41, 18, 43, 17, 42]
R053;60;424793;6.709;[34, 12, 37, 36, 11, 10, 9, 33, 8, 7, 32, 35, 31, 6, 5, 30, 29, 4, 3, 28, 47, 22, 52, 21, 46, 51, 45, 20, 19, 44, 2, 27, 38, 26, 1, 50, 25, 13, 49, 24, 15, 40, 39, 14, 23, 48, 16, 41, 18, 43, 17, 42]
R054;15;184503;1.255;[29, 12, 32, 11, 31, 10, 9, 28, 8, 27, 7, 30, 6, 26, 25, 5, 24, 4, 23, 3, 45, 37, 17, 44, 16, 36, 15, 35, 20, 40, 14, 34, 13, 33, 22, 2, 19, 39, 41, 38, 18, 21, 1, 42, 43]
R054;30;184503;1.255;[29, 12, 32, 11, 31, 10, 9, 28, 8, 27, 7, 30, 6, 26, 25, 5, 24, 4, 23, 3, 45, 37, 17, 44, 16, 36, 15, 35, 20, 40, 14, 34, 13, 33, 22, 2, 19, 39, 41, 38, 18, 21, 1, 42, 43]
R054;45;184503;1.255;[29, 12, 32, 11, 31, 10, 9, 28, 8, 27, 7, 30, 6, 26, 25, 5, 24, 4, 23, 3, 45, 37, 17, 44, 16, 36, 15, 35, 20, 40, 14, 34, 13, 33, 22, 2, 19, 39, 41, 38, 18, 21, 1, 42, 43]
R054;60;184503;1.255;[29, 12, 32, 11, 31, 10, 9, 28, 8, 27, 7, 30, 6, 26, 25, 5, 24, 4, 23, 3, 45, 37, 17, 44, 16, 36, 15, 35, 20, 40, 14, 34, 13, 33, 22, 2, 19, 39, 41, 38, 18, 21, 1, 42, 43]
R055;15;10;1.395;[6, 26, 25, 5, 4, 24, 23, 3, 27, 7, 8, 28, 9, 29, 10, 30, 11, 31, 12, 32, 45, 44, 33, 13, 2, 22, 41, 21, 1, 17, 37, 20, 40, 42, 16, 36, 15, 35, 43, 39, 19, 38, 18, 34, 14]
R055;30;10;1.395;[6, 26, 25, 5, 4, 24, 23, 3, 27, 7, 8, 28, 9, 29, 10, 30, 11, 31, 12, 32, 45, 44, 33, 13, 2, 22, 41, 21, 1, 17, 37, 20, 40, 42, 16, 36, 15, 35, 43, 39, 19, 38, 18, 34, 14]
R055;45;10;1.395;[6, 26, 25, 5, 4, 24, 23, 3, 27, 7, 8, 28, 9, 29, 10, 30, 11, 31, 12, 32, 45, 44, 33, 13, 2, 22, 41, 21, 1, 17, 37, 20, 40, 42, 16, 36, 15, 35, 43, 39, 19, 38, 18, 34, 14]
R055;60;10;1.395;[6, 26, 25, 5, 4, 24, 23, 3, 27, 7, 8, 28, 9, 29, 10, 30, 11, 31, 12, 32, 45, 44, 33, 13, 2, 22, 41, 21, 1, 17, 37, 20, 40, 42, 16, 36, 15, 35, 43, 39, 19, 38, 18, 34, 14]
R075;15;1;0.098;[9, 4, 1, 6, 8, 3, 2, 7, 5, 10]
R075;30;1;0.098;[9, 4, 1, 6, 8, 3, 2, 7, 5, 10]
R075;45;1;0.098;[9, 4, 1, 6, 8, 3, 2, 7, 5, 10]
R075;60;1;0.098;[9, 4, 1, 6, 8, 3, 2, 7, 5, 10]
R076;15;1;0.091;[7, 3, 6, 2, 4, 8, 5, 1]
R076;30;1;0.091;[7, 3, 6, 2, 4, 8, 5, 1]
R076;45;1;0.091;[7, 3, 6, 2, 4, 8, 5, 1]
R076;60;1;0.091;[7, 3, 6, 2, 4, 8, 5, 1]
R077;15;671241;4.195;[2, 26, 39, 15, 14, 13, 37, 48, 24, 16, 40, 30, 1, 25, 27, 36, 12, 38, 35, 20, 44, 17, 41, 47, 23, 28, 4, 3, 6, 32, 33, 18, 42, 19, 43, 11, 21, 45, 31, 7, 46, 22, 34, 10, 8, 29, 5, 9]
R077;30;671241;4.195;[2, 26, 39, 15, 14, 13, 37, 48, 24, 16, 40, 30, 1, 25, 27, 36, 12, 38, 35, 20, 44, 17, 41, 47, 23, 28, 4, 3, 6, 32, 33, 18, 42, 19, 43, 11, 21, 45, 31, 7, 46, 22, 34, 10, 8, 29, 5, 9]
R077;45;671241;4.195;[2, 26, 39, 15, 14, 13, 37, 48, 24, 16, 40, 30, 1, 25, 27, 36, 12, 38, 35, 20, 44, 17, 41, 47, 23, 28, 4, 3, 6, 32, 33, 18, 42, 19, 43, 11, 21, 45, 31, 7, 46, 22, 34, 10, 8, 29, 5, 9]
R077;60;671241;4.195;[2, 26, 39, 15, 14, 13, 37, 48, 24, 16, 40, 30, 1, 25, 27, 36, 12, 38, 35, 20, 44, 17, 41, 47, 23, 28, 4, 3, 6, 32, 33, 18, 42, 19, 43, 11, 21, 45, 31, 7, 46, 22, 34, 10, 8, 29, 5, 9]
R078;15;194826;0.493;[4, 3, 2, 8, 9, 10, 26, 11, 19, 18, 13, 27, 12, 6, 21, 24, 17, 23, 7, 22, 25, 20, 5, 16, 1, 28, 29, 14, 30, 15]
R078;30;194826;0.493;[4, 3, 2, 8, 9, 10, 26, 11, 19, 18, 13, 27, 12, 6, 21, 24, 17, 23, 7, 22, 25, 20, 5, 16, 1, 28, 29, 14, 30, 15]
R078;45;194826;0.493;[4, 3, 2, 8, 9, 10, 26, 11, 19, 18, 13, 27, 12, 6, 21, 24, 17, 23, 7, 22, 25, 20, 5, 16, 1, 28, 29, 14, 30, 15]
R078;60;194826;0.493;[4, 3, 2, 8, 9, 10, 26, 11, 19, 18, 13, 27, 12, 6, 21, 24, 17, 23, 7, 22, 25, 20, 5, 16, 1, 28, 29, 14, 30, 15]
R079;15;671241;4.105;[2, 26, 39, 15, 14, 13, 37, 40, 16, 24, 48, 30, 25, 1, 27, 36, 12, 38, 35, 44, 20, 41, 17, 47, 23, 4, 28, 3, 6, 32, 33, 42, 18, 19, 43, 11, 21, 45, 46, 22, 29, 5, 31, 7, 10, 34, 8, 9]
R079;30;671241;4.105;[2, 26, 39, 15, 14, 13, 37, 40, 16, 24, 48, 30, 25, 1, 27, 36, 12, 38, 35, 44, 20, 41, 17, 47, 23, 4, 28, 3, 6, 32, 33, 42, 18, 19, 43, 11, 21, 45, 46, 22, 29, 5, 31, 7, 10, 34, 8, 9]
R079;45;671241;4.105;[2, 26, 39, 15, 14, 13, 37, 40, 16, 24, 48, 30, 25, 1, 27, 36, 12, 38, 35, 44, 20, 41, 17, 47, 23, 4, 28, 3, 6, 32, 33, 42, 18, 19, 43, 11, 21, 45, 46, 22, 29, 5, 31, 7, 10, 34, 8, 9]
R079;60;671241;4.105;[2, 26, 39, 15, 14, 13, 37, 40, 16, 24, 48, 30, 25, 1, 27, 36, 12, 38, 35, 44, 20, 41, 17, 47, 23, 4, 28, 3, 6, 32, 33, 42, 18, 19, 43, 11, 21, 45, 46, 22, 29, 5, 31, 7, 10, 34, 8, 9]
R081;15;0;0.561;[1, 18, 10, 27, 11, 28, 12, 29, 13, 30, 16, 33, 34, 17, 2, 19, 31, 14, 20, 3, 15, 32, 4, 21, 5, 22, 6, 23, 24, 7, 8, 25, 9, 26]
R081;30;0;0.561;[1, 18, 10, 27, 11, 28, 12, 29, 13, 30, 16, 33, 34, 17, 2, 19, 31, 14, 20, 3, 15, 32, 4, 21, 5, 22, 6, 23, 24, 7, 8, 25, 9, 26]
R081;45;0;0.561;[1, 18, 10, 27, 11, 28, 12, 29, 13, 30, 16, 33, 34, 17, 2, 19, 31, 14, 20, 3, 15, 32, 4, 21, 5, 22, 6, 23, 24, 7, 8, 25, 9, 26]
R081;60;0;0.561;[1, 18, 10, 27, 11, 28, 12, 29, 13, 30, 16, 33, 34, 17, 2, 19, 31, 14, 20, 3, 15, 32, 4, 21, 5, 22, 6, 23, 24, 7, 8, 25, 9, 26]
R082;15;2;0.110;[10, 4, 1, 7, 3, 9, 11, 5, 12, 6, 8, 2]
R082;30;2;0.110;[10, 4, 1, 7, 3, 9, 11, 5, 12, 6, 8, 2]
R082;45;2;0.110;[10, 4, 1, 7, 3, 9, 11, 5, 12, 6, 8, 2]
R082;60;2;0.110;[10, 4, 1, 7, 3, 9, 11, 5, 12, 6, 8, 2]
R083;15;4;0.313;[7, 19, 22, 10, 13, 1, 8, 20, 2, 14, 9, 21, 11, 23, 5, 17, 12, 24, 15, 3, 4, 16, 18, 6]
R083;30;4;0.313;[7, 19, 22, 10, 13, 1, 8, 20, 2, 14, 9, 21, 11, 23, 5, 17, 12, 24, 15, 3, 4, 16, 18, 6]
R083;45;4;0.313;[7, 19, 22, 10, 13, 1, 8, 20, 2, 14, 9, 21, 11, 23, 5, 17, 12, 24, 15, 3, 4, 16, 18, 6]
R083;60;4;0.313;[7, 19, 22, 10, 13, 1, 8, 20, 2, 14, 9, 21, 11, 23, 5, 17, 12, 24, 15, 3, 4, 16, 18, 6]
R084;15;55925;0.418;[1, 13, 22, 23, 11, 10, 9, 21, 18, 20, 8, 6, 15, 3, 12, 24, 16, 7, 19, 4, 14, 17, 5, 2]
R084;30;55925;0.418;[1, 13, 22, 23, 11, 10, 9, 21, 18, 20, 8, 6, 15, 3, 12, 24, 16, 7, 19, 4, 14, 17, 5, 2]
R084;45;55925;0.418;[1, 13, 22, 23, 11, 10, 9, 21, 18, 20, 8, 6, 15, 3, 12, 24, 16, 7, 19, 4, 14, 17, 5, 2]
R084;60;55925;0.418;[1, 13, 22, 23, 11, 10, 9, 21, 18, 20, 8, 6, 15, 3, 12, 24, 16, 7, 19, 4, 14, 17, 5, 2]
R085;15;8793;0.232;[7, 15, 6, 3, 11, 5, 1, 9, 14, 10, 2, 13, 4, 12, 8, 16]
R085;30;8793;0.232;[7, 15, 6, 3, 11, 5, 1, 9, 14, 10, 2, 13, 4, 12, 8, 16]
R085;45;8793;0.232;[7, 15, 6, 3, 11, 5, 1, 9, 14, 10, 2, 13, 4, 12, 8, 16]
R085;60;8793;0.232;[7, 15, 6, 3, 11, 5, 1, 9, 14, 10, 2, 13, 4, 12, 8, 16]
R086;15;2176754;9.826;[60, 55, 46, 16, 30, 45, 15, 14, 13, 43, 58, 28, 39, 9, 53, 8, 38, 27, 26, 56, 25, 23, 44, 7, 37, 35, 5, 19, 49, 1, 31, 20, 50, 54, 24, 21, 22, 34, 4, 33, 6, 36, 59, 29, 32, 2, 40, 3, 42, 12, 11, 41, 10, 48, 17, 47, 51, 57, 52, 18]
R086;30;2176754;9.826;[60, 55, 46, 16, 30, 45, 15, 14, 13, 43, 58, 28, 39, 9, 53, 8, 38, 27, 26, 56, 25, 23, 44, 7, 37, 35, 5, 19, 49, 1, 31, 20, 50, 54, 24, 21, 22, 34, 4, 33, 6, 36, 59, 29, 32, 2, 40, 3, 42, 12, 11, 41, 10, 48, 17, 47, 51, 57, 52, 18]
R086;45;2176754;9.826;[60, 55, 46, 16, 30, 45, 15, 14, 13, 43, 58, 28, 39, 9, 53, 8, 38, 27, 26, 56, 25, 23, 44, 7, 37, 35, 5, 19, 49, 1, 31, 20, 50, 54, 24, 21, 22, 34, 4, 33, 6, 36, 59, 29, 32, 2, 40, 3, 42, 12, 11, 41, 10, 48, 17, 47, 51, 57, 52, 18]
R086;60;2176754;9.826;[60, 55, 46, 16, 30, 45, 15, 14, 13, 43, 58, 28, 39, 9, 53, 8, 38, 27, 26, 56, 25, 23, 44, 7, 37, 35, 5, 19, 49, 1, 31, 20, 50, 54, 24, 21, 22, 34, 4, 33, 6, 36, 59, 29, 32, 2, 40, 3, 42, 12, 11, 41, 10, 48, 17, 47, 51, 57, 52, 18]
R087;15;2176754;7.872;[60, 55, 46, 16, 30, 15, 45, 14, 13, 43, 53, 28, 58, 9, 39, 8, 38, 27, 26, 56, 25, 23, 44, 7, 37, 35, 5, 19, 49, 1, 31, 33, 50, 20, 24, 54, 21, 6, 36, 4, 34, 59, 29, 2, 32, 22, 3, 40, 42, 12, 11, 41, 10, 48, 17, 47, 51, 57, 18, 52]
R087;30;2176754;7.872;[60, 55, 46, 16, 30, 15, 45, 14, 13, 43, 53, 28, 58, 9, 39, 8, 38, 27, 26, 56, 25, 23, 44, 7, 37, 35, 5, 19, 49, 1, 31, 33, 50, 20, 24, 54, 21, 6, 36, 4, 34, 59, 29, 2, 32, 22, 3, 40, 42, 12, 11, 41, 10, 48, 17, 47, 51, 57, 18, 52]
R087;45;2176754;7.872;[60, 55, 46, 16, 30, 15, 45, 14, 13, 43, 53, 28, 58, 9, 39, 8, 38, 27, 26, 56, 25, 23, 44, 7, 37, 35, 5, 19, 49, 1, 31, 33, 50, 20, 24, 54, 21, 6, 36, 4, 34, 59, 29, 2, 32, 22, 3, 40, 42, 12, 11, 41, 10, 48, 17, 47, 51, 57, 18, 52]
R087;60;2176754;7.872;[60, 55, 46, 16, 30, 15, 45, 14, 13, 43, 53, 28, 58, 9, 39, 8, 38, 27, 26, 56, 25, 23, 44, 7, 37, 35, 5, 19, 49, 1, 31, 33, 50, 20, 24, 54, 21, 6, 36, 4, 34, 59, 29, 2, 32, 22, 3, 40, 42, 12, 11, 41, 10, 48, 17, 47, 51, 57, 18, 52]
R088;15;1960758;7.497;[57, 47, 48, 49, 19, 5, 35, 34, 4, 18, 6, 36, 17, 46, 16, 29, 28, 27, 45, 15, 10, 40, 39, 9, 8, 38, 44, 14, 7, 37, 25, 55, 58, 2, 32, 52, 22, 1, 31, 26, 56, 33, 3, 23, 24, 41, 43, 13, 42, 12, 51, 11, 50, 20, 53, 59, 54, 60, 30, 21]
R088;30;1960758;7.497;[57, 47, 48, 49, 19, 5, 35, 34, 4, 18, 6, 36, 17, 46, 16, 29, 28, 27, 45, 15, 10, 40, 39, 9, 8, 38, 44, 14, 7, 37, 25, 55, 58, 2, 32, 52, 22, 1, 31, 26, 56, 33, 3, 23, 24, 41, 43, 13, 42, 12, 51, 11, 50, 20, 53, 59, 54, 60, 30, 21]
R088;45;1960758;7.497;[57, 47, 48, 49, 19, 5, 35, 34, 4, 18, 6, 36, 17, 46, 16, 29, 28, 27, 45, 15, 10, 40, 39, 9, 8, 38, 44, 14, 7, 37, 25, 55, 58, 2, 32, 52, 22, 1, 31, 26, 56, 33, 3, 23, 24, 41, 43, 13, 42, 12, 51, 11, 50, 20, 53, 59, 54, 60, 30, 21]
R088;60;1960758;7.497;[57, 47, 48, 49, 19, 5, 35, 34, 4, 18, 6, 36, 17, 46, 16, 29, 28, 27, 45, 15, 10, 40, 39, 9, 8, 38, 44, 14, 7, 37, 25, 55, 58, 2, 32, 52, 22, 1, 31, 26, 56, 33, 3, 23, 24, 41, 43, 13, 42, 12, 51, 11, 50, 20, 53, 59, 54, 60, 30, 21]
R089;15;1960758;5.148;[57, 47, 48, 49, 19, 18, 17, 16, 46, 5, 35, 4, 34, 6, 36, 29, 28, 27, 45, 15, 40, 10, 39, 9, 8, 38, 44, 14, 37, 7, 25, 55, 32, 2, 58, 26, 56, 52, 22, 23, 24, 41, 3, 33, 13, 43, 42, 12, 11, 1, 31, 51, 50, 20, 53, 59, 54, 21, 60, 30]
R089;30;1960758;5.148;[57, 47, 48, 49, 19, 18, 17, 16, 46, 5, 35, 4, 34, 6, 36, 29, 28, 27, 45, 15, 40, 10, 39, 9, 8, 38, 44, 14, 37, 7, 25, 55, 32, 2, 58, 26, 56, 52, 22, 23, 24, 41, 3, 33, 13, 43, 42, 12, 11, 1, 31, 51, 50, 20, 53, 59, 54, 21, 60, 30]
R089;45;1960758;5.148;[57, 47, 48, 49, 19, 18, 17, 16, 46, 5, 35, 4, 34, 6, 36, 29, 28, 27, 45, 15, 40, 10, 39, 9, 8, 38, 44, 14, 37, 7, 25, 55, 32, 2, 58, 26, 56, 52, 22, 23, 24, 41, 3, 33, 13, 43, 42, 12, 11, 1, 31, 51, 50, 20, 53, 59, 54, 21, 60, 30]
R089;60;1960758;5.148;[57, 47, 48, 49, 19, 18, 17, 16, 46, 5, 35, 4, 34, 6, 36, 29, 28, 27, 45, 15, 40, 10, 39, 9, 8, 38, 44, 14, 37, 7, 25, 55, 32, 2, 58, 26, 56, 52, 22, 23, 24, 41, 3, 33, 13, 43, 42, 12, 11, 1, 31, 51, 50, 20, 53, 59, 54, 21, 60, 30]
R090;15;1376704;7.769;[56, 49, 47, 48, 19, 1, 30, 20, 6, 35, 18, 46, 17, 5, 34, 27, 7, 36, 28, 16, 45, 40, 11, 10, 39, 9, 38, 44, 15, 37, 8, 25, 54, 57, 3, 32, 2, 31, 33, 4, 26, 55, 51, 14, 43, 13, 23, 52, 12, 41, 24, 21, 50, 42, 58, 29, 53, 22]
R090;30;1376702;16.091;[56, 49, 47, 48, 19, 1, 30, 20, 6, 35, 18, 46, 17, 27, 5, 34, 7, 36, 28, 45, 16, 11, 40, 39, 10, 38, 9, 44, 15, 37, 8, 54, 25, 57, 55, 26, 3, 32, 52, 23, 4, 43, 14, 41, 24, 42, 13, 2, 31, 22, 51, 50, 21, 33, 58, 29, 12, 53]
R090;45;1376702;16.091;[56, 49, 47, 48, 19, 1, 30, 20, 6, 35, 18, 46, 17, 27, 5, 34, 7, 36, 28, 45, 16, 11, 40, 39, 10, 38, 9, 44, 15, 37, 8, 54, 25, 57, 55, 26, 3, 32, 52, 23, 4, 43, 14, 41, 24, 42, 13, 2, 31, 22, 51, 50, 21, 33, 58, 29, 12, 53]
R090;60;1376702;16.091;[56, 49, 47, 48, 19, 1, 30, 20, 6, 35, 18, 46, 17, 27, 5, 34, 7, 36, 28, 45, 16, 11, 40, 39, 10, 38, 9, 44, 15, 37, 8, 54, 25, 57, 55, 26, 3, 32, 52, 23, 4, 43, 14, 41, 24, 42, 13, 2, 31, 22, 51, 50, 21, 33, 58, 29, 12, 53]
R091;15;1376702;7.175;[56, 49, 47, 48, 19, 18, 20, 1, 30, 27, 35, 6, 5, 34, 46, 17, 36, 7, 28, 16, 45, 11, 40, 10, 39, 9, 38, 44, 15, 8, 37, 54, 25, 57, 3, 32, 55, 26, 23, 52, 4, 43, 14, 13, 31, 2, 12, 41, 24, 42, 51, 22, 50, 21, 53, 33, 29, 58]
R091;30;1376702;7.175;[56, 49, 47, 48, 19, 18, 20, 1, 30, 27, 35, 6, 5, 34, 46, 17, 36, 7, 28, 16, 45, 11, 40, 10, 39, 9, 38, 44, 15, 8, 37, 54, 25, 57, 3, 32, 55, 26, 23, 52, 4, 43, 14, 13, 31, 2, 12, 41, 24, 42, 51, 22, 50, 21, 53, 33, 29, 58]
R091;45;1376702;7.175;[56, 49, 47, 48, 19, 18, 20, 1, 30, 27, 35, 6, 5, 34, 46, 17, 36, 7, 28, 16, 45, 11, 40, 10, 39, 9, 38, 44, 15, 8, 37, 54, 25, 57, 3, 32, 55, 26, 23, 52, 4, 43, 14, 13, 31, 2, 12, 41, 24, 42, 51, 22, 50, 21, 53, 33, 29, 58]
R091;60;1376702;7.175;[56, 49, 47, 48, 19, 18, 20, 1, 30, 27, 35, 6, 5, 34, 46, 17, 36, 7, 28, 16, 45, 11, 40, 10, 39, 9, 38, 44, 15, 8, 37, 54, 25, 57, 3, 32, 55, 26, 23, 52, 4, 43, 14, 13, 31, 2, 12, 41, 24, 42, 51, 22, 50, 21, 53, 33, 29, 58]
R092;15;1567928;9.251;[58, 54, 46, 17, 29, 45, 16, 25, 52, 55, 26, 1, 30, 27, 23, 44, 15, 14, 43, 56, 39, 10, 9, 38, 37, 8, 6, 35, 49, 20, 31, 2, 53, 24, 50, 21, 34, 5, 33, 57, 28, 3, 32, 4, 7, 36, 13, 42, 12, 11, 40, 48, 22, 41, 47, 18, 19, 51]
R092;30;1567928;9.251;[58, 54, 46, 17, 29, 45, 16, 25, 52, 55, 26, 1, 30, 27, 23, 44, 15, 14, 43, 56, 39, 10, 9, 38, 37, 8, 6, 35, 49, 20, 31, 2, 53, 24, 50, 21, 34, 5, 33, 57, 28, 3, 32, 4, 7, 36, 13, 42, 12, 11, 40, 48, 22, 41, 47, 18, 19, 51]
R092;45;1567928;9.251;[58, 54, 46, 17, 29, 45, 16, 25, 52, 55, 26, 1, 30, 27, 23, 44, 15, 14, 43, 56, 39, 10, 9, 38, 37, 8, 6, 35, 49, 20, 31, 2, 53, 24, 50, 21, 34, 5, 33, 57, 28, 3, 32, 4, 7, 36, 13, 42, 12, 11, 40, 48, 22, 41, 47, 18, 19, 51]
R092;60;1567928;9.251;[58, 54, 46, 17, 29, 45, 16, 25, 52, 55, 26, 1, 30, 27, 23, 44, 15, 14, 43, 56, 39, 10, 9, 38, 37, 8, 6, 35, 49, 20, 31, 2, 53, 24, 50, 21, 34, 5, 33, 57, 28, 3, 32, 4, 7, 36, 13, 42, 12, 11, 40, 48, 22, 41, 47, 18, 19, 51]
R093;15;1568219;13.992;[58, 54, 46, 17, 29, 52, 55, 26, 25, 16, 45, 27, 23, 44, 15, 30, 1, 43, 14, 56, 39, 10, 9, 38, 8, 37, 6, 35, 5, 34, 20, 49, 31, 2, 3, 33, 4, 50, 21, 28, 57, 24, 53, 22, 32, 7, 36, 18, 19, 48, 13, 42, 47, 12, 51, 40, 11, 41]
R093;30;1567928;17.046;[58, 54, 46, 17, 29, 16, 45, 25, 52, 55, 26, 30, 1, 27, 23, 44, 15, 43, 14, 56, 39, 10, 9, 38, 8, 37, 6, 35, 5, 34, 20, 49, 31, 2, 21, 50, 3, 33, 4, 28, 57, 32, 24, 53, 7, 36, 13, 42, 40, 12, 41, 48, 11, 47, 51, 22, 18, 19]
