Instance;Timeout;Cost;Time;Solution
R016;15;2177295;10.511;[60, 55, 53, 46, 16, 30, 26, 56, 45, 15, 27, 28, 25, 23, 44, 14, 39, 9, 43, 13, 8, 38, 58, 37, 7, 5, 35, 19, 49, 1, 31, 54, 24, 20, 50, 21, 33, 22, 36, 6, 59, 29, 4, 34, 2, 32, 3, 40, 42, 12, 41, 11, 10, 17, 48, 18, 47, 51, 52, 57, 0]
R016;30;2177295;10.511;[60, 55, 53, 46, 16, 30, 26, 56, 45, 15, 27, 28, 25, 23, 44, 14, 39, 9, 43, 13, 8, 38, 58, 37, 7, 5, 35, 19, 49, 1, 31, 54, 24, 20, 50, 21, 33, 22, 36, 6, 59, 29, 4, 34, 2, 32, 3, 40, 42, 12, 41, 11, 10, 17, 48, 18, 47, 51, 52, 57, 0]
R016;45;2177295;10.511;[60, 55, 53, 46, 16, 30, 26, 56, 45, 15, 27, 28, 25, 23, 44, 14, 39, 9, 43, 13, 8, 38, 58, 37, 7, 5, 35, 19, 49, 1, 31, 54, 24, 20, 50, 21, 33, 22, 36, 6, 59, 29, 4, 34, 2, 32, 3, 40, 42, 12, 41, 11, 10, 17, 48, 18, 47, 51, 52, 57, 0]
R016;60;2177295;10.511;[60, 55, 53, 46, 16, 30, 26, 56, 45, 15, 27, 28, 25, 23, 44, 14, 39, 9, 43, 13, 8, 38, 58, 37, 7, 5, 35, 19, 49, 1, 31, 54, 24, 20, 50, 21, 33, 22, 36, 6, 59, 29, 4, 34, 2, 32, 3, 40, 42, 12, 41, 11, 10, 17, 48, 18, 47, 51, 52, 57, 0]
R017;15;3470696;12.025;[63, 66, 55, 53, 54, 21, 22, 20, 31, 30, 8, 41, 52, 19, 32, 42, 9, 18, 51, 11, 44, 40, 7, 50, 17, 10, 43, 28, 61, 36, 12, 33, 13, 46, 64, 38, 5, 1, 34, 37, 4, 35, 2, 3, 45, 39, 6, 25, 58, 29, 62, 26, 27, 47, 49, 16, 15, 48, 23, 14, 24, 57, 56, 59, 60, 65, 0]
R017;30;3470634;26.112;[63, 66, 53, 54, 55, 22, 21, 20, 30, 31, 41, 8, 52, 19, 32, 42, 9, 44, 7, 40, 18, 51, 50, 17, 10, 43, 28, 61, 46, 13, 12, 45, 64, 11, 36, 5, 38, 39, 6, 34, 1, 25, 58, 33, 29, 62, 37, 4, 35, 2, 3, 26, 27, 47, 49, 16, 48, 15, 23, 14, 24, 57, 56, 59, 65, 60, 0]
R017;45;3187423;43.828;[63, 66, 53, 54, 55, 22, 21, 20, 41, 8, 52, 19, 40, 7, 9, 42, 32, 31, 30, 18, 51, 46, 13, 12, 45, 11, 44, 50, 17, 10, 43, 36, 33, 61, 28, 64, 38, 5, 34, 1, 4, 37, 2, 35, 62, 29, 25, 58, 3, 26, 27, 6, 39, 47, 57, 49, 16, 48, 15, 56, 23, 24, 59, 14, 60, 65, 0]
R017;60;3187423;43.828;[63, 66, 53, 54, 55, 22, 21, 20, 41, 8, 52, 19, 40, 7, 9, 42, 32, 31, 30, 18, 51, 46, 13, 12, 45, 11, 44, 50, 17, 10, 43, 36, 33, 61, 28, 64, 38, 5, 34, 1, 4, 37, 2, 35, 62, 29, 25, 58, 3, 26, 27, 6, 39, 47, 57, 49, 16, 48, 15, 56, 23, 24, 59, 14, 60, 65, 0]
R018;15;1568157;5.246;[58, 54, 46, 17, 29, 52, 55, 26, 25, 27, 16, 45, 23, 15, 44, 30, 1, 43, 14, 56, 10, 39, 9, 38, 8, 37, 6, 35, 49, 20, 31, 2, 50, 21, 34, 5, 33, 36, 7, 57, 28, 32, 3, 24, 53, 4, 13, 42, 40, 12, 41, 11, 48, 22, 47, 18, 19, 51, 0]
R018;30;1568157;5.246;[58, 54, 46, 17, 29, 52, 55, 26, 25, 27, 16, 45, 23, 15, 44, 30, 1, 43, 14, 56, 10, 39, 9, 38, 8, 37, 6, 35, 49, 20, 31, 2, 50, 21, 34, 5, 33, 36, 7, 57, 28, 32, 3, 24, 53, 4, 13, 42, 40, 12, 41, 11, 48, 22, 47, 18, 19, 51, 0]
R018;45;1568041;31.779;[58, 54, 46, 17, 29, 52, 26, 55, 25, 45, 16, 27, 23, 44, 15, 1, 30, 43, 14, 56, 39, 10, 9, 38, 8, 37, 35, 6, 49, 20, 2, 31, 21, 50, 34, 5, 33, 7, 36, 28, 57, 32, 3, 4, 24, 53, 42, 13, 40, 12, 41, 11, 22, 48, 18, 47, 51, 19, 0]
R018;60;1568041;31.779;[58, 54, 46, 17, 29, 52, 26, 55, 25, 45, 16, 27, 23, 44, 15, 1, 30, 43, 14, 56, 39, 10, 9, 38, 8, 37, 35, 6, 49, 20, 2, 31, 21, 50, 34, 5, 33, 7, 36, 28, 57, 32, 3, 4, 24, 53, 42, 13, 40, 12, 41, 11, 22, 48, 18, 47, 51, 19, 0]
R019;15;2110353;6.985;[62, 53, 55, 54, 22, 21, 30, 23, 9, 41, 40, 8, 42, 10, 52, 20, 1, 33, 31, 51, 19, 14, 46, 45, 13, 12, 44, 50, 18, 43, 11, 60, 28, 63, 38, 6, 2, 34, 26, 58, 36, 5, 37, 7, 39, 64, 32, 35, 3, 4, 29, 61, 49, 17, 47, 57, 48, 16, 15, 27, 24, 56, 59, 25, 0]
R019;30;2110352;18.768;[62, 53, 54, 55, 23, 22, 21, 30, 41, 9, 40, 8, 10, 42, 52, 20, 33, 1, 31, 19, 51, 46, 14, 13, 45, 12, 44, 18, 50, 11, 43, 28, 60, 63, 38, 6, 34, 2, 58, 26, 36, 7, 39, 37, 5, 64, 32, 35, 3, 29, 61, 4, 17, 49, 16, 47, 15, 48, 27, 24, 25, 57, 56, 59, 0]
R019;45;2110352;18.768;[62, 53, 54, 55, 23, 22, 21, 30, 41, 9, 40, 8, 10, 42, 52, 20, 33, 1, 31, 19, 51, 46, 14, 13, 45, 12, 44, 18, 50, 11, 43, 28, 60, 63, 38, 6, 34, 2, 58, 26, 36, 7, 39, 37, 5, 64, 32, 35, 3, 29, 61, 4, 17, 49, 16, 47, 15, 48, 27, 24, 25, 57, 56, 59, 0]
R019;60;2110352;18.768;[62, 53, 54, 55, 23, 22, 21, 30, 41, 9, 40, 8, 10, 42, 52, 20, 33, 1, 31, 19, 51, 46, 14, 13, 45, 12, 44, 18, 50, 11, 43, 28, 60, 63, 38, 6, 34, 2, 58, 26, 36, 7, 39, 37, 5, 64, 32, 35, 3, 29, 61, 4, 17, 49, 16, 47, 15, 48, 27, 24, 25, 57, 56, 59, 0]
R020;15;3166638;2.736;[68, 63, 54, 20, 34, 42, 8, 9, 43, 10, 31, 30, 29, 41, 7, 60, 26, 64, 53, 19, 52, 18, 47, 13, 12, 46, 11, 45, 67, 33, 62, 28, 51, 17, 35, 1, 27, 61, 25, 24, 57, 23, 39, 5, 44, 37, 6, 40, 66, 32, 38, 4, 36, 2, 3, 48, 50, 16, 49, 15, 14, 56, 21, 55, 22, 58, 59, 65, 0]
R020;30;3166638;2.736;[68, 63, 54, 20, 34, 42, 8, 9, 43, 10, 31, 30, 29, 41, 7, 60, 26, 64, 53, 19, 52, 18, 47, 13, 12, 46, 11, 45, 67, 33, 62, 28, 51, 17, 35, 1, 27, 61, 25, 24, 57, 23, 39, 5, 44, 37, 6, 40, 66, 32, 38, 4, 36, 2, 3, 48, 50, 16, 49, 15, 14, 56, 21, 55, 22, 58, 59, 65, 0]
R020;45;3166638;2.736;[68, 63, 54, 20, 34, 42, 8, 9, 43, 10, 31, 30, 29, 41, 7, 60, 26, 64, 53, 19, 52, 18, 47, 13, 12, 46, 11, 45, 67, 33, 62, 28, 51, 17, 35, 1, 27, 61, 25, 24, 57, 23, 39, 5, 44, 37, 6, 40, 66, 32, 38, 4, 36, 2, 3, 48, 50, 16, 49, 15, 14, 56, 21, 55, 22, 58, 59, 65, 0]
R020;60;3166638;2.736;[68, 63, 54, 20, 34, 42, 8, 9, 43, 10, 31, 30, 29, 41, 7, 60, 26, 64, 53, 19, 52, 18, 47, 13, 12, 46, 11, 45, 67, 33, 62, 28, 51, 17, 35, 1, 27, 61, 25, 24, 57, 23, 39, 5, 44, 37, 6, 40, 66, 32, 38, 4, 36, 2, 3, 48, 50, 16, 49, 15, 14, 56, 21, 55, 22, 58, 59, 65, 0]
R021;15;36955;0.031;[23, 10, 17, 4, 15, 16, 3, 14, 5, 18, 6, 19, 20, 7, 26, 13, 22, 9, 25, 12, 21, 8, 2, 1, 24, 11, 0]
R021;30;36955;0.031;[23, 10, 17, 4, 15, 16, 3, 14, 5, 18, 6, 19, 20, 7, 26, 13, 22, 9, 25, 12, 21, 8, 2, 1, 24, 11, 0]
R021;45;36955;0.031;[23, 10, 17, 4, 15, 16, 3, 14, 5, 18, 6, 19, 20, 7, 26, 13, 22, 9, 25, 12, 21, 8, 2, 1, 24, 11, 0]
R021;60;36955;0.031;[23, 10, 17, 4, 15, 16, 3, 14, 5, 18, 6, 19, 20, 7, 26, 13, 22, 9, 25, 12, 21, 8, 2, 1, 24, 11, 0]
R022;15;35882;9.993;[13, 26, 8, 21, 23, 10, 12, 25, 17, 4, 24, 22, 9, 11, 15, 2, 16, 3, 14, 1, 20, 7, 18, 19, 6, 5, 0]
R022;30;35882;9.993;[13, 26, 8, 21, 23, 10, 12, 25, 17, 4, 24, 22, 9, 11, 15, 2, 16, 3, 14, 1, 20, 7, 18, 19, 6, 5, 0]
R022;45;35882;9.993;[13, 26, 8, 21, 23, 10, 12, 25, 17, 4, 24, 22, 9, 11, 15, 2, 16, 3, 14, 1, 20, 7, 18, 19, 6, 5, 0]
R022;60;35882;9.993;[13, 26, 8, 21, 23, 10, 12, 25, 17, 4, 24, 22, 9, 11, 15, 2, 16, 3, 14, 1, 20, 7, 18, 19, 6, 5, 0]
R023;15;8;0.032;[26, 13, 23, 10, 17, 4, 15, 2, 3, 16, 14, 1, 19, 6, 18, 5, 20, 7, 22, 9, 25, 12, 21, 8, 24, 11, 0]
R023;30;8;0.032;[26, 13, 23, 10, 17, 4, 15, 2, 3, 16, 14, 1, 19, 6, 18, 5, 20, 7, 22, 9, 25, 12, 21, 8, 24, 11, 0]
R023;45;8;0.032;[26, 13, 23, 10, 17, 4, 15, 2, 3, 16, 14, 1, 19, 6, 18, 5, 20, 7, 22, 9, 25, 12, 21, 8, 24, 11, 0]
R023;60;8;0.032;[26, 13, 23, 10, 17, 4, 15, 2, 3, 16, 14, 1, 19, 6, 18, 5, 20, 7, 22, 9, 25, 12, 21, 8, 24, 11, 0]
R031;15;65685;0.052;[22, 2, 25, 5, 30, 10, 23, 3, 26, 6, 24, 4, 29, 9, 28, 27, 7, 8, 21, 1, 33, 13, 37, 17, 32, 12, 36, 16, 39, 19, 35, 15, 40, 20, 34, 14, 31, 11, 18, 38, 0]
R031;30;65685;0.052;[22, 2, 25, 5, 30, 10, 23, 3, 26, 6, 24, 4, 29, 9, 28, 27, 7, 8, 21, 1, 33, 13, 37, 17, 32, 12, 36, 16, 39, 19, 35, 15, 40, 20, 34, 14, 31, 11, 18, 38, 0]
R031;45;65685;0.052;[22, 2, 25, 5, 30, 10, 23, 3, 26, 6, 24, 4, 29, 9, 28, 27, 7, 8, 21, 1, 33, 13, 37, 17, 32, 12, 36, 16, 39, 19, 35, 15, 40, 20, 34, 14, 31, 11, 18, 38, 0]
R031;60;65685;0.052;[22, 2, 25, 5, 30, 10, 23, 3, 26, 6, 24, 4, 29, 9, 28, 27, 7, 8, 21, 1, 33, 13, 37, 17, 32, 12, 36, 16, 39, 19, 35, 15, 40, 20, 34, 14, 31, 11, 18, 38, 0]
R032;15;6;0.053;[30, 10, 24, 4, 9, 29, 23, 3, 22, 2, 26, 6, 25, 5, 21, 1, 28, 8, 7, 27, 33, 13, 32, 12, 37, 17, 36, 16, 38, 18, 39, 19, 40, 20, 35, 15, 34, 14, 31, 11, 0]
R032;30;6;0.053;[30, 10, 24, 4, 9, 29, 23, 3, 22, 2, 26, 6, 25, 5, 21, 1, 28, 8, 7, 27, 33, 13, 32, 12, 37, 17, 36, 16, 38, 18, 39, 19, 40, 20, 35, 15, 34, 14, 31, 11, 0]
R032;45;6;0.053;[30, 10, 24, 4, 9, 29, 23, 3, 22, 2, 26, 6, 25, 5, 21, 1, 28, 8, 7, 27, 33, 13, 32, 12, 37, 17, 36, 16, 38, 18, 39, 19, 40, 20, 35, 15, 34, 14, 31, 11, 0]
R032;60;6;0.053;[30, 10, 24, 4, 9, 29, 23, 3, 22, 2, 26, 6, 25, 5, 21, 1, 28, 8, 7, 27, 33, 13, 32, 12, 37, 17, 36, 16, 38, 18, 39, 19, 40, 20, 35, 15, 34, 14, 31, 11, 0]
R033;15;264;0.001;[6, 3, 5, 4, 1, 2, 0]
R033;30;264;0.001;[6, 3, 5, 4, 1, 2, 0]
R033;45;264;0.001;[6, 3, 5, 4, 1, 2, 0]
R033;60;264;0.001;[6, 3, 5, 4, 1, 2, 0]
R034;15;1;0.000;[5, 2, 4, 1, 6, 3, 0]
R034;30;1;0.000;[5, 2, 4, 1, 6, 3, 0]
R034;45;1;0.000;[5, 2, 4, 1, 6, 3, 0]
R034;60;1;0.000;[5, 2, 4, 1, 6, 3, 0]
R035;15;5;0.009;[11, 5, 9, 3, 7, 1, 8, 2, 4, 10, 12, 6, 0]
R035;30;5;0.009;[11, 5, 9, 3, 7, 1, 8, 2, 4, 10, 12, 6, 0]
R035;45;5;0.009;[11, 5, 9, 3, 7, 1, 8, 2, 4, 10, 12, 6, 0]
R035;60;5;0.009;[11, 5, 9, 3, 7, 1, 8, 2, 4, 10, 12, 6, 0]
R036;15;6;0.053;[30, 10, 24, 4, 9, 29, 23, 3, 22, 2, 26, 6, 25, 5, 21, 1, 28, 8, 7, 27, 33, 13, 32, 12, 37, 17, 36, 16, 38, 18, 39, 19, 40, 20, 35, 15, 34, 14, 31, 11, 0]
R036;30;6;0.053;[30, 10, 24, 4, 9, 29, 23, 3, 22, 2, 26, 6, 25, 5, 21, 1, 28, 8, 7, 27, 33, 13, 32, 12, 37, 17, 36, 16, 38, 18, 39, 19, 40, 20, 35, 15, 34, 14, 31, 11, 0]
R036;45;6;0.053;[30, 10, 24, 4, 9, 29, 23, 3, 22, 2, 26, 6, 25, 5, 21, 1, 28, 8, 7, 27, 33, 13, 32, 12, 37, 17, 36, 16, 38, 18, 39, 19, 40, 20, 35, 15, 34, 14, 31, 11, 0]
R036;60;6;0.053;[30, 10, 24, 4, 9, 29, 23, 3, 22, 2, 26, 6, 25, 5, 21, 1, 28, 8, 7, 27, 33, 13, 32, 12, 37, 17, 36, 16, 38, 18, 39, 19, 40, 20, 35, 15, 34, 14, 31, 11, 0]
R037;15;3637;0.008;[7, 1, 2, 9, 3, 11, 8, 10, 4, 5, 12, 6, 0]
R037;30;3637;0.008;[7, 1, 2, 9, 3, 11, 8, 10, 4, 5, 12, 6, 0]
R037;45;3637;0.008;[7, 1, 2, 9, 3, 11, 8, 10, 4, 5, 12, 6, 0]
R037;60;3637;0.008;[7, 1, 2, 9, 3, 11, 8, 10, 4, 5, 12, 6, 0]
R038;15;65685;0.050;[22, 2, 25, 5, 30, 10, 23, 3, 26, 6, 24, 4, 29, 9, 28, 27, 7, 8, 33, 13, 37, 17, 21, 1, 32, 12, 36, 16, 39, 19, 35, 15, 40, 20, 34, 14, 31, 11, 18, 38, 0]
R038;30;65685;0.050;[22, 2, 25, 5, 30, 10, 23, 3, 26, 6, 24, 4, 29, 9, 28, 27, 7, 8, 33, 13, 37, 17, 21, 1, 32, 12, 36, 16, 39, 19, 35, 15, 40, 20, 34, 14, 31, 11, 18, 38, 0]
R038;45;65685;0.050;[22, 2, 25, 5, 30, 10, 23, 3, 26, 6, 24, 4, 29, 9, 28, 27, 7, 8, 33, 13, 37, 17, 21, 1, 32, 12, 36, 16, 39, 19, 35, 15, 40, 20, 34, 14, 31, 11, 18, 38, 0]
R038;60;65685;0.050;[22, 2, 25, 5, 30, 10, 23, 3, 26, 6, 24, 4, 29, 9, 28, 27, 7, 8, 33, 13, 37, 17, 21, 1, 32, 12, 36, 16, 39, 19, 35, 15, 40, 20, 34, 14, 31, 11, 18, 38, 0]
R039;15;6;0.055;[30, 10, 24, 4, 9, 29, 33, 13, 37, 17, 23, 3, 22, 2, 26, 6, 25, 5, 21, 1, 28, 8, 7, 27, 32, 12, 36, 16, 38, 18, 39, 19, 40, 20, 35, 15, 34, 14, 31, 11, 0]
R039;30;6;0.055;[30, 10, 24, 4, 9, 29, 33, 13, 37, 17, 23, 3, 22, 2, 26, 6, 25, 5, 21, 1, 28, 8, 7, 27, 32, 12, 36, 16, 38, 18, 39, 19, 40, 20, 35, 15, 34, 14, 31, 11, 0]
R039;45;6;0.055;[30, 10, 24, 4, 9, 29, 33, 13, 37, 17, 23, 3, 22, 2, 26, 6, 25, 5, 21, 1, 28, 8, 7, 27, 32, 12, 36, 16, 38, 18, 39, 19, 40, 20, 35, 15, 34, 14, 31, 11, 0]
R039;60;6;0.055;[30, 10, 24, 4, 9, 29, 33, 13, 37, 17, 23, 3, 22, 2, 26, 6, 25, 5, 21, 1, 28, 8, 7, 27, 32, 12, 36, 16, 38, 18, 39, 19, 40, 20, 35, 15, 34, 14, 31, 11, 0]
R040;15;6;0.055;[30, 10, 24, 4, 9, 29, 33, 13, 37, 17, 23, 3, 22, 2, 26, 6, 25, 5, 21, 1, 28, 8, 7, 27, 32, 12, 36, 16, 38, 18, 39, 19, 40, 20, 35, 15, 34, 14, 31, 11, 0]
R040;30;6;0.055;[30, 10, 24, 4, 9, 29, 33, 13, 37, 17, 23, 3, 22, 2, 26, 6, 25, 5, 21, 1, 28, 8, 7, 27, 32, 12, 36, 16, 38, 18, 39, 19, 40, 20, 35, 15, 34, 14, 31, 11, 0]
R040;45;6;0.055;[30, 10, 24, 4, 9, 29, 33, 13, 37, 17, 23, 3, 22, 2, 26, 6, 25, 5, 21, 1, 28, 8, 7, 27, 32, 12, 36, 16, 38, 18, 39, 19, 40, 20, 35, 15, 34, 14, 31, 11, 0]
R040;60;6;0.055;[30, 10, 24, 4, 9, 29, 33, 13, 37, 17, 23, 3, 22, 2, 26, 6, 25, 5, 21, 1, 28, 8, 7, 27, 32, 12, 36, 16, 38, 18, 39, 19, 40, 20, 35, 15, 34, 14, 31, 11, 0]
R047;15;65685;0.054;[22, 2, 25, 5, 30, 10, 23, 3, 26, 6, 24, 4, 29, 9, 28, 27, 7, 8, 21, 1, 33, 13, 37, 17, 32, 12, 36, 16, 39, 19, 35, 15, 40, 20, 34, 14, 31, 11, 18, 38, 0]
R047;30;65685;0.054;[22, 2, 25, 5, 30, 10, 23, 3, 26, 6, 24, 4, 29, 9, 28, 27, 7, 8, 21, 1, 33, 13, 37, 17, 32, 12, 36, 16, 39, 19, 35, 15, 40, 20, 34, 14, 31, 11, 18, 38, 0]
R047;45;65685;0.054;[22, 2, 25, 5, 30, 10, 23, 3, 26, 6, 24, 4, 29, 9, 28, 27, 7, 8, 21, 1, 33, 13, 37, 17, 32, 12, 36, 16, 39, 19, 35, 15, 40, 20, 34, 14, 31, 11, 18, 38, 0]
R047;60;65685;0.054;[22, 2, 25, 5, 30, 10, 23, 3, 26, 6, 24, 4, 29, 9, 28, 27, 7, 8, 21, 1, 33, 13, 37, 17, 32, 12, 36, 16, 39, 19, 35, 15, 40, 20, 34, 14, 31, 11, 18, 38, 0]
R075;15;1;0.006;[9, 4, 6, 1, 8, 3, 7, 2, 5, 10, 0]
R075;30;1;0.006;[9, 4, 6, 1, 8, 3, 7, 2, 5, 10, 0]
R075;45;1;0.006;[9, 4, 6, 1, 8, 3, 7, 2, 5, 10, 0]
R075;60;1;0.006;[9, 4, 6, 1, 8, 3, 7, 2, 5, 10, 0]
R076;15;1;0.004;[7, 3, 6, 2, 4, 8, 5, 1, 0]
R076;30;1;0.004;[7, 3, 6, 2, 4, 8, 5, 1, 0]
R076;45;1;0.004;[7, 3, 6, 2, 4, 8, 5, 1, 0]
R076;60;1;0.004;[7, 3, 6, 2, 4, 8, 5, 1, 0]
R077;15;671241;13.030;[26, 2, 39, 15, 14, 13, 37, 24, 48, 40, 16, 30, 27, 25, 1, 36, 12, 38, 35, 44, 20, 17, 41, 47, 23, 28, 4, 3, 6, 32, 33, 42, 18, 43, 19, 11, 31, 7, 45, 21, 22, 46, 34, 10, 8, 5, 29, 9, 0]
R077;30;671241;13.030;[26, 2, 39, 15, 14, 13, 37, 24, 48, 40, 16, 30, 27, 25, 1, 36, 12, 38, 35, 44, 20, 17, 41, 47, 23, 28, 4, 3, 6, 32, 33, 42, 18, 43, 19, 11, 31, 7, 45, 21, 22, 46, 34, 10, 8, 5, 29, 9, 0]
R077;45;671241;13.030;[26, 2, 39, 15, 14, 13, 37, 24, 48, 40, 16, 30, 27, 25, 1, 36, 12, 38, 35, 44, 20, 17, 41, 47, 23, 28, 4, 3, 6, 32, 33, 42, 18, 43, 19, 11, 31, 7, 45, 21, 22, 46, 34, 10, 8, 5, 29, 9, 0]
R077;60;671241;13.030;[26, 2, 39, 15, 14, 13, 37, 24, 48, 40, 16, 30, 27, 25, 1, 36, 12, 38, 35, 44, 20, 17, 41, 47, 23, 28, 4, 3, 6, 32, 33, 42, 18, 43, 19, 11, 31, 7, 45, 21, 22, 46, 34, 10, 8, 5, 29, 9, 0]
R078;15;166959;10.952;[8, 4, 9, 2, 10, 26, 11, 19, 12, 27, 13, 6, 21, 18, 3, 23, 24, 22, 7, 17, 25, 5, 20, 16, 1, 28, 14, 29, 30, 15, 0]
R078;30;166959;10.952;[8, 4, 9, 2, 10, 26, 11, 19, 12, 27, 13, 6, 21, 18, 3, 23, 24, 22, 7, 17, 25, 5, 20, 16, 1, 28, 14, 29, 30, 15, 0]
R078;45;166959;10.952;[8, 4, 9, 2, 10, 26, 11, 19, 12, 27, 13, 6, 21, 18, 3, 23, 24, 22, 7, 17, 25, 5, 20, 16, 1, 28, 14, 29, 30, 15, 0]
R078;60;166959;10.952;[8, 4, 9, 2, 10, 26, 11, 19, 12, 27, 13, 6, 21, 18, 3, 23, 24, 22, 7, 17, 25, 5, 20, 16, 1, 28, 14, 29, 30, 15, 0]
R079;15;671241;13.067;[26, 2, 39, 15, 14, 13, 37, 24, 48, 40, 16, 30, 27, 25, 1, 36, 12, 38, 35, 44, 20, 17, 41, 47, 23, 28, 4, 3, 6, 32, 33, 42, 18, 43, 19, 11, 31, 7, 45, 21, 22, 46, 34, 10, 8, 5, 29, 9, 0]
R079;30;671241;13.067;[26, 2, 39, 15, 14, 13, 37, 24, 48, 40, 16, 30, 27, 25, 1, 36, 12, 38, 35, 44, 20, 17, 41, 47, 23, 28, 4, 3, 6, 32, 33, 42, 18, 43, 19, 11, 31, 7, 45, 21, 22, 46, 34, 10, 8, 5, 29, 9, 0]
R079;45;671241;13.067;[26, 2, 39, 15, 14, 13, 37, 24, 48, 40, 16, 30, 27, 25, 1, 36, 12, 38, 35, 44, 20, 17, 41, 47, 23, 28, 4, 3, 6, 32, 33, 42, 18, 43, 19, 11, 31, 7, 45, 21, 22, 46, 34, 10, 8, 5, 29, 9, 0]
R079;60;671241;13.067;[26, 2, 39, 15, 14, 13, 37, 24, 48, 40, 16, 30, 27, 25, 1, 36, 12, 38, 35, 44, 20, 17, 41, 47, 23, 28, 4, 3, 6, 32, 33, 42, 18, 43, 19, 11, 31, 7, 45, 21, 22, 46, 34, 10, 8, 5, 29, 9, 0]
R081;15;0;0.042;[18, 1, 27, 10, 28, 11, 33, 16, 29, 12, 34, 17, 30, 13, 31, 14, 32, 15, 19, 2, 20, 3, 21, 4, 22, 5, 23, 6, 24, 7, 25, 8, 26, 9, 0]
R081;30;0;0.042;[18, 1, 27, 10, 28, 11, 33, 16, 29, 12, 34, 17, 30, 13, 31, 14, 32, 15, 19, 2, 20, 3, 21, 4, 22, 5, 23, 6, 24, 7, 25, 8, 26, 9, 0]
R081;45;0;0.042;[18, 1, 27, 10, 28, 11, 33, 16, 29, 12, 34, 17, 30, 13, 31, 14, 32, 15, 19, 2, 20, 3, 21, 4, 22, 5, 23, 6, 24, 7, 25, 8, 26, 9, 0]
R081;60;0;0.042;[18, 1, 27, 10, 28, 11, 33, 16, 29, 12, 34, 17, 30, 13, 31, 14, 32, 15, 19, 2, 20, 3, 21, 4, 22, 5, 23, 6, 24, 7, 25, 8, 26, 9, 0]
R082;15;2;0.010;[10, 4, 7, 1, 9, 3, 11, 5, 12, 6, 8, 2, 0]
R082;30;2;0.010;[10, 4, 7, 1, 9, 3, 11, 5, 12, 6, 8, 2, 0]
R082;45;2;0.010;[10, 4, 7, 1, 9, 3, 11, 5, 12, 6, 8, 2, 0]
R082;60;2;0.010;[10, 4, 7, 1, 9, 3, 11, 5, 12, 6, 8, 2, 0]
R083;15;4;0.029;[19, 7, 22, 10, 13, 1, 20, 8, 14, 2, 21, 9, 23, 11, 17, 5, 24, 12, 15, 3, 16, 4, 18, 6, 0]
R083;30;4;0.029;[19, 7, 22, 10, 13, 1, 20, 8, 14, 2, 21, 9, 23, 11, 17, 5, 24, 12, 15, 3, 16, 4, 18, 6, 0]
R083;45;4;0.029;[19, 7, 22, 10, 13, 1, 20, 8, 14, 2, 21, 9, 23, 11, 17, 5, 24, 12, 15, 3, 16, 4, 18, 6, 0]
R083;60;4;0.029;[19, 7, 22, 10, 13, 1, 20, 8, 14, 2, 21, 9, 23, 11, 17, 5, 24, 12, 15, 3, 16, 4, 18, 6, 0]
R084;15;42100;7.144;[1, 13, 11, 22, 10, 23, 9, 21, 8, 6, 18, 20, 15, 3, 24, 12, 16, 7, 19, 4, 17, 5, 14, 2, 0]
R084;30;42100;7.144;[1, 13, 11, 22, 10, 23, 9, 21, 8, 6, 18, 20, 15, 3, 24, 12, 16, 7, 19, 4, 17, 5, 14, 2, 0]
R084;45;42100;7.144;[1, 13, 11, 22, 10, 23, 9, 21, 8, 6, 18, 20, 15, 3, 24, 12, 16, 7, 19, 4, 17, 5, 14, 2, 0]
R084;60;42100;7.144;[1, 13, 11, 22, 10, 23, 9, 21, 8, 6, 18, 20, 15, 3, 24, 12, 16, 7, 19, 4, 17, 5, 14, 2, 0]
R085;15;8793;0.018;[15, 7, 6, 11, 3, 5, 9, 1, 14, 2, 10, 13, 16, 8, 12, 4, 0]
R085;30;8793;0.018;[15, 7, 6, 11, 3, 5, 9, 1, 14, 2, 10, 13, 16, 8, 12, 4, 0]
R085;45;8793;0.018;[15, 7, 6, 11, 3, 5, 9, 1, 14, 2, 10, 13, 16, 8, 12, 4, 0]
R085;60;8793;0.018;[15, 7, 6, 11, 3, 5, 9, 1, 14, 2, 10, 13, 16, 8, 12, 4, 0]
R086;15;2180775;10.010;[60, 55, 46, 16, 26, 30, 25, 27, 28, 45, 15, 53, 23, 44, 14, 56, 13, 43, 39, 9, 8, 38, 58, 7, 37, 49, 19, 35, 5, 6, 31, 1, 50, 20, 24, 54, 21, 22, 40, 12, 42, 41, 11, 2, 10, 34, 4, 33, 3, 48, 18, 17, 47, 51, 57, 36, 29, 59, 32, 52, 0]
R086;30;2180414;18.492;[60, 55, 53, 46, 16, 30, 25, 45, 15, 14, 43, 13, 26, 56, 27, 28, 58, 23, 44, 39, 9, 8, 38, 37, 7, 35, 5, 49, 19, 31, 1, 54, 24, 50, 20, 21, 34, 4, 22, 40, 6, 12, 42, 41, 11, 10, 2, 33, 3, 48, 18, 17, 47, 51, 52, 57, 36, 59, 29, 32, 0]
