Instance;Timeout;Cost;Time;Solution
abz5;15;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz5;30;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz5;45;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz5;60;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz6;15;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
abz6;30;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
abz6;45;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
abz6;60;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
ta04;45;1175;3.130;[0, 72, 123, 204, 235, 296, 400, 488, 521, 556, 777, 974, 1030, 1100, 1150, 0, 195, 274, 353, 400, 440, 507, 550, 716, 801, 862, 892, 948, 967, 1058, 123, 217, 224, 355, 494, 554, 636, 712, 748, 756, 849, 856, 900, 902, 974, 26, 84, 151, 235, 269, 288, 307, 401, 452, 550, 646, 690, 730, 804, 1025, 39, 450, 550, 558, 601, 638, 680, 712, 730, 804, 883, 979, 1007, 1061, 1099, 0, 102, 158, 209, 344, 410, 510, 550, 554, 569, 584, 684, 723, 800, 1045, 0, 217, 336, 360, 418, 671, 800, 862, 884, 976, 1023, 1061, 1068, 1079, 1112, 60, 76, 165, 488, 530, 572, 670, 752, 824, 850, 903, 969, 1025, 1054, 1137, 0, 48, 134, 204, 288, 356, 360, 440, 532, 556, 610, 705, 752, 862, 947, 0, 36, 74, 139, 203, 235, 291, 378, 507, 636, 649, 690, 746, 879, 1068, 274, 336, 356, 445, 482, 521, 554, 610, 670, 756, 884, 973, 1045, 1063, 1142, 31, 105, 166, 296, 322, 510, 584, 624, 684, 746, 837, 892, 902, 968, 1042, 0, 9, 31, 40, 48, 102, 134, 269, 353, 355, 418, 739, 900, 956, 1058, 0, 67, 74, 219, 308, 395, 399, 400, 554, 730, 804, 839, 903, 995, 1137, 151, 195, 219, 243, 257, 291, 348, 378, 456, 495, 532, 641, 778, 800, 1063]
ta04;60;1175;3.130;[0, 72, 123, 204, 235, 296, 400, 488, 521, 556, 777, 974, 1030, 1100, 1150, 0, 195, 274, 353, 400, 440, 507, 550, 716, 801, 862, 892, 948, 967, 1058, 123, 217, 224, 355, 494, 554, 636, 712, 748, 756, 849, 856, 900, 902, 974, 26, 84, 151, 235, 269, 288, 307, 401, 452, 550, 646, 690, 730, 804, 1025, 39, 450, 550, 558, 601, 638, 680, 712, 730, 804, 883, 979, 1007, 1061, 1099, 0, 102, 158, 209, 344, 410, 510, 550, 554, 569, 584, 684, 723, 800, 1045, 0, 217, 336, 360, 418, 671, 800, 862, 884, 976, 1023, 1061, 1068, 1079, 1112, 60, 76, 165, 488, 530, 572, 670, 752, 824, 850, 903, 969, 1025, 1054, 1137, 0, 48, 134, 204, 288, 356, 360, 440, 532, 556, 610, 705, 752, 862, 947, 0, 36, 74, 139, 203, 235, 291, 378, 507, 636, 649, 690, 746, 879, 1068, 274, 336, 356, 445, 482, 521, 554, 610, 670, 756, 884, 973, 1045, 1063, 1142, 31, 105, 166, 296, 322, 510, 584, 624, 684, 746, 837, 892, 902, 968, 1042, 0, 9, 31, 40, 48, 102, 134, 269, 353, 355, 418, 739, 900, 956, 1058, 0, 67, 74, 219, 308, 395, 399, 400, 554, 730, 804, 839, 903, 995, 1137, 151, 195, 219, 243, 257, 291, 348, 378, 456, 495, 532, 641, 778, 800, 1063]
ta05;15;1224;10.609;[0, 40, 136, 195, 290, 366, 441, 508, 591, 656, 684, 755, 863, 994, 1093, 0, 136, 258, 357, 409, 477, 493, 531, 573, 630, 667, 760, 831, 931, 1056, 336, 423, 469, 486, 573, 603, 682, 744, 781, 835, 873, 970, 994, 1036, 1087, 0, 19, 34, 76, 84, 156, 171, 267, 419, 516, 666, 899, 969, 1050, 1094, 0, 68, 139, 224, 294, 390, 464, 537, 667, 752, 916, 968, 1025, 1084, 1114, 0, 34, 117, 146, 218, 224, 302, 405, 469, 552, 554, 640, 673, 706, 804, 114, 147, 237, 371, 441, 554, 625, 672, 768, 829, 907, 1042, 1052, 1145, 1191, 0, 29, 114, 227, 237, 267, 316, 357, 405, 421, 490, 593, 824, 1119, 1165, 0, 37, 68, 117, 140, 141, 219, 292, 307, 316, 366, 427, 510, 673, 996, 40, 41, 423, 470, 552, 562, 643, 703, 787, 835, 863, 900, 979, 1093, 1165, 14, 36, 85, 118, 120, 144, 317, 564, 632, 653, 760, 900, 994, 1135, 1174, 146, 227, 273, 294, 317, 449, 477, 541, 630, 703, 813, 969, 1042, 1119, 1146, 41, 62, 142, 234, 397, 470, 558, 744, 836, 850, 863, 931, 991, 1052, 1127, 273, 302, 397, 449, 531, 564, 576, 656, 798, 873, 885, 991, 994, 1087, 1217, 140, 234, 252, 306, 421, 562, 591, 634, 728, 846, 916, 1046, 1144, 1183, 1212]
ta05;30;1224;10.609;[0, 40, 136, 195, 290, 366, 441, 508, 591, 656, 684, 755, 863, 994, 1093, 0, 136, 258, 357, 409, 477, 493, 531, 573, 630, 667, 760, 831, 931, 1056, 336, 423, 469, 486, 573, 603, 682, 744, 781, 835, 873, 970, 994, 1036, 1087, 0, 19, 34, 76, 84, 156, 171, 267, 419, 516, 666, 899, 969, 1050, 1094, 0, 68, 139, 224, 294, 390, 464, 537, 667, 752, 916, 968, 1025, 1084, 1114, 0, 34, 117, 146, 218, 224, 302, 405, 469, 552, 554, 640, 673, 706, 804, 114, 147, 237, 371, 441, 554, 625, 672, 768, 829, 907, 1042, 1052, 1145, 1191, 0, 29, 114, 227, 237, 267, 316, 357, 405, 421, 490, 593, 824, 1119, 1165, 0, 37, 68, 117, 140, 141, 219, 292, 307, 316, 366, 427, 510, 673, 996, 40, 41, 423, 470, 552, 562, 643, 703, 787, 835, 863, 900, 979, 1093, 1165, 14, 36, 85, 118, 120, 144, 317, 564, 632, 653, 760, 900, 994, 1135, 1174, 146, 227, 273, 294, 317, 449, 477, 541, 630, 703, 813, 969, 1042, 1119, 1146, 41, 62, 142, 234, 397, 470, 558, 744, 836, 850, 863, 931, 991, 1052, 1127, 273, 302, 397, 449, 531, 564, 576, 656, 798, 873, 885, 991, 994, 1087, 1217, 140, 234, 252, 306, 421, 562, 591, 634, 728, 846, 916, 1046, 1144, 1183, 1212]
ta05;45;1224;10.609;[0, 40, 136, 195, 290, 366, 441, 508, 591, 656, 684, 755, 863, 994, 1093, 0, 136, 258, 357, 409, 477, 493, 531, 573, 630, 667, 760, 831, 931, 1056, 336, 423, 469, 486, 573, 603, 682, 744, 781, 835, 873, 970, 994, 1036, 1087, 0, 19, 34, 76, 84, 156, 171, 267, 419, 516, 666, 899, 969, 1050, 1094, 0, 68, 139, 224, 294, 390, 464, 537, 667, 752, 916, 968, 1025, 1084, 1114, 0, 34, 117, 146, 218, 224, 302, 405, 469, 552, 554, 640, 673, 706, 804, 114, 147, 237, 371, 441, 554, 625, 672, 768, 829, 907, 1042, 1052, 1145, 1191, 0, 29, 114, 227, 237, 267, 316, 357, 405, 421, 490, 593, 824, 1119, 1165, 0, 37, 68, 117, 140, 141, 219, 292, 307, 316, 366, 427, 510, 673, 996, 40, 41, 423, 470, 552, 562, 643, 703, 787, 835, 863, 900, 979, 1093, 1165, 14, 36, 85, 118, 120, 144, 317, 564, 632, 653, 760, 900, 994, 1135, 1174, 146, 227, 273, 294, 317, 449, 477, 541, 630, 703, 813, 969, 1042, 1119, 1146, 41, 62, 142, 234, 397, 470, 558, 744, 836, 850, 863, 931, 991, 1052, 1127, 273, 302, 397, 449, 531, 564, 576, 656, 798, 873, 885, 991, 994, 1087, 1217, 140, 234, 252, 306, 421, 562, 591, 634, 728, 846, 916, 1046, 1144, 1183, 1212]
ta05;60;1224;10.609;[0, 40, 136, 195, 290, 366, 441, 508, 591, 656, 684, 755, 863, 994, 1093, 0, 136, 258, 357, 409, 477, 493, 531, 573, 630, 667, 760, 831, 931, 1056, 336, 423, 469, 486, 573, 603, 682, 744, 781, 835, 873, 970, 994, 1036, 1087, 0, 19, 34, 76, 84, 156, 171, 267, 419, 516, 666, 899, 969, 1050, 1094, 0, 68, 139, 224, 294, 390, 464, 537, 667, 752, 916, 968, 1025, 1084, 1114, 0, 34, 117, 146, 218, 224, 302, 405, 469, 552, 554, 640, 673, 706, 804, 114, 147, 237, 371, 441, 554, 625, 672, 768, 829, 907, 1042, 1052, 1145, 1191, 0, 29, 114, 227, 237, 267, 316, 357, 405, 421, 490, 593, 824, 1119, 1165, 0, 37, 68, 117, 140, 141, 219, 292, 307, 316, 366, 427, 510, 673, 996, 40, 41, 423, 470, 552, 562, 643, 703, 787, 835, 863, 900, 979, 1093, 1165, 14, 36, 85, 118, 120, 144, 317, 564, 632, 653, 760, 900, 994, 1135, 1174, 146, 227, 273, 294, 317, 449, 477, 541, 630, 703, 813, 969, 1042, 1119, 1146, 41, 62, 142, 234, 397, 470, 558, 744, 836, 850, 863, 931, 991, 1052, 1127, 273, 302, 397, 449, 531, 564, 576, 656, 798, 873, 885, 991, 994, 1087, 1217, 140, 234, 252, 306, 421, 562, 591, 634, 728, 846, 916, 1046, 1144, 1183, 1212]
ta06;15;1250;4.114;[39, 135, 158, 229, 255, 283, 299, 326, 397, 546, 606, 649, 684, 710, 864, 145, 190, 360, 455, 536, 603, 649, 709, 809, 875, 927, 1029, 1049, 1054, 1175, 0, 280, 389, 452, 557, 567, 736, 763, 856, 880, 906, 919, 988, 1044, 1148, 0, 103, 299, 458, 565, 648, 696, 764, 801, 875, 878, 978, 1049, 1059, 1126, 0, 46, 158, 169, 210, 397, 450, 587, 597, 640, 705, 732, 799, 874, 1077, 9, 46, 200, 292, 408, 521, 570, 637, 754, 970, 1046, 1059, 1066, 1161, 1227, 0, 90, 142, 220, 296, 403, 470, 552, 646, 658, 663, 749, 887, 909, 988, 185, 303, 367, 408, 491, 536, 580, 707, 749, 843, 887, 970, 1029, 1097, 1175, 0, 19, 74, 111, 195, 373, 415, 567, 696, 736, 809, 906, 990, 1058, 1120, 36, 63, 122, 264, 354, 360, 397, 461, 496, 521, 630, 976, 1006, 1158, 1165, 0, 354, 452, 461, 474, 525, 658, 696, 764, 799, 879, 978, 1066, 1118, 1149, 0, 28, 39, 128, 179, 283, 359, 403, 455, 521, 748, 856, 997, 1077, 1120, 0, 31, 63, 255, 280, 326, 411, 450, 531, 546, 591, 705, 782, 798, 879, 0, 90, 137, 145, 229, 308, 442, 552, 613, 763, 862, 886, 914, 1006, 1126, 115, 220, 292, 548, 606, 681, 710, 769, 797, 880, 943, 1023, 1054, 1147, 1202]
ta06;30;1250;4.114;[39, 135, 158, 229, 255, 283, 299, 326, 397, 546, 606, 649, 684, 710, 864, 145, 190, 360, 455, 536, 603, 649, 709, 809, 875, 927, 1029, 1049, 1054, 1175, 0, 280, 389, 452, 557, 567, 736, 763, 856, 880, 906, 919, 988, 1044, 1148, 0, 103, 299, 458, 565, 648, 696, 764, 801, 875, 878, 978, 1049, 1059, 1126, 0, 46, 158, 169, 210, 397, 450, 587, 597, 640, 705, 732, 799, 874, 1077, 9, 46, 200, 292, 408, 521, 570, 637, 754, 970, 1046, 1059, 1066, 1161, 1227, 0, 90, 142, 220, 296, 403, 470, 552, 646, 658, 663, 749, 887, 909, 988, 185, 303, 367, 408, 491, 536, 580, 707, 749, 843, 887, 970, 1029, 1097, 1175, 0, 19, 74, 111, 195, 373, 415, 567, 696, 736, 809, 906, 990, 1058, 1120, 36, 63, 122, 264, 354, 360, 397, 461, 496, 521, 630, 976, 1006, 1158, 1165, 0, 354, 452, 461, 474, 525, 658, 696, 764, 799, 879, 978, 1066, 1118, 1149, 0, 28, 39, 128, 179, 283, 359, 403, 455, 521, 748, 856, 997, 1077, 1120, 0, 31, 63, 255, 280, 326, 411, 450, 531, 546, 591, 705, 782, 798, 879, 0, 90, 137, 145, 229, 308, 442, 552, 613, 763, 862, 886, 914, 1006, 1126, 115, 220, 292, 548, 606, 681, 710, 769, 797, 880, 943, 1023, 1054, 1147, 1202]
ta06;45;1250;4.114;[39, 135, 158, 229, 255, 283, 299, 326, 397, 546, 606, 649, 684, 710, 864, 145, 190, 360, 455, 536, 603, 649, 709, 809, 875, 927, 1029, 1049, 1054, 1175, 0, 280, 389, 452, 557, 567, 736, 763, 856, 880, 906, 919, 988, 1044, 1148, 0, 103, 299, 458, 565, 648, 696, 764, 801, 875, 878, 978, 1049, 1059, 1126, 0, 46, 158, 169, 210, 397, 450, 587, 597, 640, 705, 732, 799, 874, 1077, 9, 46, 200, 292, 408, 521, 570, 637, 754, 970, 1046, 1059, 1066, 1161, 1227, 0, 90, 142, 220, 296, 403, 470, 552, 646, 658, 663, 749, 887, 909, 988, 185, 303, 367, 408, 491, 536, 580, 707, 749, 843, 887, 970, 1029, 1097, 1175, 0, 19, 74, 111, 195, 373, 415, 567, 696, 736, 809, 906, 990, 1058, 1120, 36, 63, 122, 264, 354, 360, 397, 461, 496, 521, 630, 976, 1006, 1158, 1165, 0, 354, 452, 461, 474, 525, 658, 696, 764, 799, 879, 978, 1066, 1118, 1149, 0, 28, 39, 128, 179, 283, 359, 403, 455, 521, 748, 856, 997, 1077, 1120, 0, 31, 63, 255, 280, 326, 411, 450, 531, 546, 591, 705, 782, 798, 879, 0, 90, 137, 145, 229, 308, 442, 552, 613, 763, 862, 886, 914, 1006, 1126, 115, 220, 292, 548, 606, 681, 710, 769, 797, 880, 943, 1023, 1054, 1147, 1202]
ta06;60;1250;4.114;[39, 135, 158, 229, 255, 283, 299, 326, 397, 546, 606, 649, 684, 710, 864, 145, 190, 360, 455, 536, 603, 649, 709, 809, 875, 927, 1029, 1049, 1054, 1175, 0, 280, 389, 452, 557, 567, 736, 763, 856, 880, 906, 919, 988, 1044, 1148, 0, 103, 299, 458, 565, 648, 696, 764, 801, 875, 878, 978, 1049, 1059, 1126, 0, 46, 158, 169, 210, 397, 450, 587, 597, 640, 705, 732, 799, 874, 1077, 9, 46, 200, 292, 408, 521, 570, 637, 754, 970, 1046, 1059, 1066, 1161, 1227, 0, 90, 142, 220, 296, 403, 470, 552, 646, 658, 663, 749, 887, 909, 988, 185, 303, 367, 408, 491, 536, 580, 707, 749, 843, 887, 970, 1029, 1097, 1175, 0, 19, 74, 111, 195, 373, 415, 567, 696, 736, 809, 906, 990, 1058, 1120, 36, 63, 122, 264, 354, 360, 397, 461, 496, 521, 630, 976, 1006, 1158, 1165, 0, 354, 452, 461, 474, 525, 658, 696, 764, 799, 879, 978, 1066, 1118, 1149, 0, 28, 39, 128, 179, 283, 359, 403, 455, 521, 748, 856, 997, 1077, 1120, 0, 31, 63, 255, 280, 326, 411, 450, 531, 546, 591, 705, 782, 798, 879, 0, 90, 137, 145, 229, 308, 442, 552, 613, 763, 862, 886, 914, 1006, 1126, 115, 220, 292, 548, 606, 681, 710, 769, 797, 880, 943, 1023, 1054, 1147, 1202]
ta07;15;1232;4.730;[179, 231, 250, 293, 313, 314, 340, 431, 646, 673, 728, 779, 882, 892, 943, 0, 107, 193, 222, 300, 407, 495, 556, 579, 668, 680, 759, 793, 848, 1064, 0, 62, 206, 352, 415, 510, 547, 571, 664, 753, 839, 929, 955, 1135, 1200, 28, 38, 314, 442, 591, 668, 754, 755, 817, 842, 892, 913, 993, 1061, 1171, 0, 83, 135, 205, 289, 300, 328, 425, 477, 506, 604, 675, 851, 1070, 1127, 25, 28, 59, 165, 314, 555, 800, 841, 851, 900, 993, 1000, 1050, 1122, 1167, 0, 62, 205, 209, 260, 353, 358, 594, 646, 693, 714, 766, 874, 1049, 1135, 0, 25, 107, 165, 180, 283, 333, 629, 746, 829, 965, 1022, 1038, 1072, 1171, 0, 89, 120, 142, 280, 442, 520, 667, 730, 759, 869, 929, 970, 1061, 1122, 155, 183, 209, 278, 413, 475, 532, 635, 666, 691, 730, 911, 1009, 1064, 1132, 0, 44, 192, 205, 328, 353, 430, 520, 605, 773, 848, 865, 931, 1022, 1038, 195, 262, 386, 432, 500, 501, 556, 645, 729, 822, 917, 995, 1068, 1127, 1169, 0, 475, 555, 589, 645, 667, 680, 773, 800, 836, 874, 901, 1009, 1052, 1133, 83, 155, 233, 262, 367, 425, 471, 514, 589, 681, 716, 724, 859, 1053, 1115, 0, 135, 180, 247, 279, 340, 425, 477, 500, 591, 693, 729, 749, 842, 887]
ta07;30;1228;19.668;[59, 143, 162, 168, 197, 211, 263, 466, 657, 704, 733, 850, 952, 962, 1082, 0, 200, 285, 313, 391, 477, 565, 655, 675, 731, 755, 903, 971, 1026, 1134, 0, 82, 285, 359, 422, 575, 613, 637, 676, 765, 912, 1002, 1028, 1130, 1195, 28, 38, 310, 514, 632, 709, 770, 771, 819, 876, 904, 946, 1026, 1071, 1209, 159, 242, 294, 388, 466, 473, 516, 652, 704, 733, 814, 874, 965, 1060, 1114, 25, 28, 59, 166, 364, 492, 531, 609, 685, 784, 880, 903, 962, 1063, 1169, 0, 62, 155, 159, 210, 277, 283, 605, 657, 704, 725, 788, 882, 1045, 1130, 0, 25, 108, 169, 184, 251, 338, 422, 517, 573, 655, 712, 933, 967, 1067, 0, 90, 121, 143, 405, 506, 563, 622, 685, 729, 828, 876, 978, 1108, 1169, 131, 159, 198, 356, 531, 594, 714, 811, 842, 857, 882, 965, 1076, 1131, 1197, 0, 44, 187, 200, 288, 313, 473, 592, 718, 834, 879, 896, 1045, 1108, 1109, 0, 60, 184, 230, 240, 241, 267, 270, 364, 457, 516, 830, 903, 965, 1013, 0, 107, 188, 210, 288, 310, 318, 460, 491, 518, 564, 622, 675, 770, 850, 59, 131, 209, 238, 359, 411, 487, 573, 651, 774, 848, 1008, 1100, 1126, 1221, 0, 111, 184, 251, 353, 363, 593, 609, 743, 834, 898, 933, 952, 1045, 1128]
ta07;45;1228;19.668;[59, 143, 162, 168, 197, 211, 263, 466, 657, 704, 733, 850, 952, 962, 1082, 0, 200, 285, 313, 391, 477, 565, 655, 675, 731, 755, 903, 971, 1026, 1134, 0, 82, 285, 359, 422, 575, 613, 637, 676, 765, 912, 1002, 1028, 1130, 1195, 28, 38, 310, 514, 632, 709, 770, 771, 819, 876, 904, 946, 1026, 1071, 1209, 159, 242, 294, 388, 466, 473, 516, 652, 704, 733, 814, 874, 965, 1060, 1114, 25, 28, 59, 166, 364, 492, 531, 609, 685, 784, 880, 903, 962, 1063, 1169, 0, 62, 155, 159, 210, 277, 283, 605, 657, 704, 725, 788, 882, 1045, 1130, 0, 25, 108, 169, 184, 251, 338, 422, 517, 573, 655, 712, 933, 967, 1067, 0, 90, 121, 143, 405, 506, 563, 622, 685, 729, 828, 876, 978, 1108, 1169, 131, 159, 198, 356, 531, 594, 714, 811, 842, 857, 882, 965, 1076, 1131, 1197, 0, 44, 187, 200, 288, 313, 473, 592, 718, 834, 879, 896, 1045, 1108, 1109, 0, 60, 184, 230, 240, 241, 267, 270, 364, 457, 516, 830, 903, 965, 1013, 0, 107, 188, 210, 288, 310, 318, 460, 491, 518, 564, 622, 675, 770, 850, 59, 131, 209, 238, 359, 411, 487, 573, 651, 774, 848, 1008, 1100, 1126, 1221, 0, 111, 184, 251, 353, 363, 593, 609, 743, 834, 898, 933, 952, 1045, 1128]
ta07;60;1227;54.770;[34, 127, 146, 248, 268, 355, 388, 534, 733, 760, 778, 849, 929, 939, 1175, 0, 110, 214, 216, 294, 380, 527, 649, 669, 725, 884, 1015, 1049, 1104, 1143, 0, 81, 208, 282, 345, 440, 469, 493, 527, 812, 917, 1007, 1033, 1131, 1196, 28, 38, 62, 155, 234, 493, 616, 649, 697, 719, 908, 929, 1004, 1072, 1216, 59, 142, 194, 303, 381, 391, 445, 542, 601, 636, 744, 821, 1057, 1138, 1192, 0, 3, 34, 168, 269, 369, 409, 489, 499, 508, 622, 670, 939, 1053, 1168, 0, 155, 264, 268, 319, 386, 391, 409, 461, 508, 537, 586, 649, 1046, 1137, 3, 28, 110, 171, 186, 253, 303, 508, 605, 669, 778, 883, 899, 968, 1067, 0, 115, 146, 168, 282, 421, 478, 537, 600, 629, 746, 835, 946, 1107, 1168, 289, 317, 346, 440, 507, 578, 635, 732, 763, 778, 829, 912, 1075, 1130, 1196, 0, 44, 195, 268, 356, 381, 537, 660, 751, 840, 881, 898, 952, 1037, 1038, 0, 59, 87, 133, 143, 144, 165, 184, 278, 386, 456, 732, 911, 970, 1012, 0, 569, 649, 661, 717, 739, 747, 840, 871, 895, 933, 959, 1010, 1053, 1133, 142, 214, 342, 371, 461, 542, 617, 717, 794, 888, 938, 946, 1143, 1159, 1221, 0, 194, 294, 339, 371, 381, 466, 519, 588, 747, 846, 891, 953, 1046, 1128]
ta08;15;1217;3.103;[38, 160, 204, 309, 464, 494, 574, 655, 698, 747, 779, 821, 966, 1061, 1153, 0, 40, 108, 250, 271, 355, 513, 583, 634, 717, 838, 906, 944, 982, 1141, 85, 131, 188, 254, 329, 417, 475, 556, 591, 675, 867, 935, 1031, 1055, 1110, 0, 85, 154, 207, 305, 313, 394, 475, 513, 552, 555, 757, 838, 868, 944, 0, 85, 212, 248, 320, 416, 450, 490, 493, 891, 990, 1015, 1068, 1163, 1190, 0, 28, 80, 165, 174, 209, 329, 506, 621, 701, 796, 894, 975, 1047, 1190, 131, 152, 167, 278, 300, 322, 394, 471, 556, 634, 680, 732, 868, 1031, 1176, 0, 49, 157, 403, 490, 531, 552, 635, 714, 758, 842, 851, 948, 1047, 1085, 0, 77, 475, 574, 669, 675, 768, 867, 873, 908, 935, 986, 1068, 1073, 1213, 0, 85, 149, 204, 313, 402, 470, 590, 614, 699, 836, 944, 948, 966, 1073, 0, 40, 48, 154, 159, 160, 280, 322, 531, 621, 757, 927, 992, 1149, 1165, 0, 38, 128, 176, 262, 277, 287, 440, 481, 655, 752, 768, 815, 879, 1165, 0, 152, 176, 187, 248, 481, 637, 680, 752, 894, 913, 990, 996, 1081, 1085, 0, 14, 80, 188, 313, 320, 326, 355, 417, 578, 696, 698, 699, 714, 804, 89, 146, 212, 271, 291, 390, 440, 463, 478, 492, 583, 669, 840, 975, 991]
