Instance;Timeout;Cost;Time;Solution
la29;15;1545;9.398;[0, 42, 119, 163, 678, 775, 787, 862, 939, 986, 17, 844, 977, 1095, 1133, 1208, 1297, 1389, 1476, 0, 0, 41, 48, 60, 103, 117, 127, 188, 272, 341, 0, 261, 397, 456, 497, 661, 754, 797, 904, 990, 0, 23, 150, 187, 242, 252, 370, 440, 522, 628, 14, 45, 88, 125, 340, 675, 1090, 1226, 478, 800, 856, 883, 115, 168, 263, 404, 597, 780, 904, 0, 238, 497, 638, 723, 756, 797, 912, 1059, 1145, 1208, 0, 166, 257, 338, 431, 765, 855, 950, 961, 1030, 0, 48, 84, 120, 169, 210, 242, 294, 329, 340, 440, 517, 593, 661, 702, 863, 947, 967, 1087, 1161, 0, 28, 35, 120, 149, 187, 389, 448, 538, 556, 556, 670, 711, 754, 765, 787, 819, 893, 947, 1015, 35, 819, 928, 961, 1052, 1134, 1297, 1396, 1453, 1536, 335, 461, 517, 604, 631, 643, 676, 734, 862, 973, 303, 418, 498, 614, 709, 756, 841, 951, 1015, 1095, 53, 189, 294, 357, 397, 418, 501, 552, 604, 628, 41, 117, 148, 168, 272, 312, 372, 500, 588, 593, 47, 188, 329, 426, 498, 556, 582, 631, 711, 725, 68, 929, 1025, 1161, 1240, 1274, 1349, 1375, 1396, 1419]
la29;30;1492;19.871;[0, 42, 119, 163, 678, 775, 787, 862, 939, 951, 17, 844, 977, 1059, 1097, 1155, 1244, 1336, 1423, 0, 0, 41, 48, 60, 103, 117, 127, 188, 272, 341, 0, 261, 397, 456, 497, 661, 754, 1102, 1205, 1224, 0, 23, 150, 187, 242, 252, 370, 440, 522, 628, 14, 45, 88, 125, 340, 1117, 787, 929, 1001, 1061, 0, 7, 115, 168, 263, 404, 597, 780, 855, 967, 238, 497, 638, 723, 756, 797, 902, 1212, 1366, 1429, 0, 166, 257, 338, 431, 765, 855, 950, 961, 1011, 0, 48, 84, 120, 169, 210, 242, 294, 329, 340, 440, 517, 593, 661, 702, 800, 886, 960, 1009, 1083, 0, 28, 35, 120, 149, 187, 389, 448, 519, 556, 556, 670, 711, 754, 765, 787, 819, 883, 902, 951, 35, 819, 928, 961, 1052, 1134, 1244, 1343, 1400, 1483, 335, 461, 517, 604, 631, 643, 676, 734, 862, 963, 303, 418, 498, 614, 709, 756, 841, 1061, 1125, 1205, 53, 189, 294, 357, 397, 418, 501, 552, 604, 628, 41, 117, 148, 168, 272, 312, 372, 500, 588, 593, 47, 188, 329, 426, 498, 556, 582, 631, 711, 725, 68, 1001, 1097, 1102, 1181, 1215, 1298, 1324, 1343, 1366]
la29;45;1492;19.871;[0, 42, 119, 163, 678, 775, 787, 862, 939, 951, 17, 844, 977, 1059, 1097, 1155, 1244, 1336, 1423, 0, 0, 41, 48, 60, 103, 117, 127, 188, 272, 341, 0, 261, 397, 456, 497, 661, 754, 1102, 1205, 1224, 0, 23, 150, 187, 242, 252, 370, 440, 522, 628, 14, 45, 88, 125, 340, 1117, 787, 929, 1001, 1061, 0, 7, 115, 168, 263, 404, 597, 780, 855, 967, 238, 497, 638, 723, 756, 797, 902, 1212, 1366, 1429, 0, 166, 257, 338, 431, 765, 855, 950, 961, 1011, 0, 48, 84, 120, 169, 210, 242, 294, 329, 340, 440, 517, 593, 661, 702, 800, 886, 960, 1009, 1083, 0, 28, 35, 120, 149, 187, 389, 448, 519, 556, 556, 670, 711, 754, 765, 787, 819, 883, 902, 951, 35, 819, 928, 961, 1052, 1134, 1244, 1343, 1400, 1483, 335, 461, 517, 604, 631, 643, 676, 734, 862, 963, 303, 418, 498, 614, 709, 756, 841, 1061, 1125, 1205, 53, 189, 294, 357, 397, 418, 501, 552, 604, 628, 41, 117, 148, 168, 272, 312, 372, 500, 588, 593, 47, 188, 329, 426, 498, 556, 582, 631, 711, 725, 68, 1001, 1097, 1102, 1181, 1215, 1298, 1324, 1343, 1366]
la29;60;1492;19.871;[0, 42, 119, 163, 678, 775, 787, 862, 939, 951, 17, 844, 977, 1059, 1097, 1155, 1244, 1336, 1423, 0, 0, 41, 48, 60, 103, 117, 127, 188, 272, 341, 0, 261, 397, 456, 497, 661, 754, 1102, 1205, 1224, 0, 23, 150, 187, 242, 252, 370, 440, 522, 628, 14, 45, 88, 125, 340, 1117, 787, 929, 1001, 1061, 0, 7, 115, 168, 263, 404, 597, 780, 855, 967, 238, 497, 638, 723, 756, 797, 902, 1212, 1366, 1429, 0, 166, 257, 338, 431, 765, 855, 950, 961, 1011, 0, 48, 84, 120, 169, 210, 242, 294, 329, 340, 440, 517, 593, 661, 702, 800, 886, 960, 1009, 1083, 0, 28, 35, 120, 149, 187, 389, 448, 519, 556, 556, 670, 711, 754, 765, 787, 819, 883, 902, 951, 35, 819, 928, 961, 1052, 1134, 1244, 1343, 1400, 1483, 335, 461, 517, 604, 631, 643, 676, 734, 862, 963, 303, 418, 498, 614, 709, 756, 841, 1061, 1125, 1205, 53, 189, 294, 357, 397, 418, 501, 552, 604, 628, 41, 117, 148, 168, 272, 312, 372, 500, 588, 593, 47, 188, 329, 426, 498, 556, 582, 631, 711, 725, 68, 1001, 1097, 1102, 1181, 1215, 1298, 1324, 1343, 1366]
la30;15;1674;10.882;[0, 47, 90, 123, 183, 253, 313, 554, 881, 969, 0, 419, 500, 597, 779, 848, 946, 1098, 1184, 1247, 178, 286, 360, 446, 565, 885, 973, 1011, 1057, 1140, 0, 20, 26, 41, 60, 202, 296, 343, 360, 388, 0, 32, 81, 97, 118, 178, 183, 246, 271, 296, 352, 438, 488, 585, 711, 973, 1066, 1155, 653, 781, 1241, 1467, 591, 848, 989, 1066, 1098, 1155, 1327, 0, 41, 100, 118, 194, 253, 277, 360, 425, 639, 733, 0, 340, 419, 495, 579, 654, 681, 711, 784, 1011, 69, 565, 654, 708, 759, 784, 858, 946, 966, 985, 105, 168, 263, 378, 415, 425, 476, 555, 579, 718, 128, 202, 420, 481, 664, 759, 779, 789, 813, 858, 177, 262, 341, 1065, 1164, 1232, 1326, 1424, 1489, 1554, 18, 69, 97, 105, 135, 147, 170, 177, 194, 271, 123, 235, 277, 345, 376, 415, 500, 611, 681, 1184, 0, 28, 108, 273, 376, 488, 566, 669, 759, 813, 0, 662, 756, 1140, 1241, 1327, 1362, 1424, 1505, 1585, 168, 851, 947, 985, 1277, 1374, 1468, 1557, 1592, 0, 759, 851, 902, 1005, 1057, 1117, 1214, 1289, 1391, 1451, 262, 401, 519, 636, 752, 1028, 1145, 1214, 1326, 1405]
la30;30;1674;10.882;[0, 47, 90, 123, 183, 253, 313, 554, 881, 969, 0, 419, 500, 597, 779, 848, 946, 1098, 1184, 1247, 178, 286, 360, 446, 565, 885, 973, 1011, 1057, 1140, 0, 20, 26, 41, 60, 202, 296, 343, 360, 388, 0, 32, 81, 97, 118, 178, 183, 246, 271, 296, 352, 438, 488, 585, 711, 973, 1066, 1155, 653, 781, 1241, 1467, 591, 848, 989, 1066, 1098, 1155, 1327, 0, 41, 100, 118, 194, 253, 277, 360, 425, 639, 733, 0, 340, 419, 495, 579, 654, 681, 711, 784, 1011, 69, 565, 654, 708, 759, 784, 858, 946, 966, 985, 105, 168, 263, 378, 415, 425, 476, 555, 579, 718, 128, 202, 420, 481, 664, 759, 779, 789, 813, 858, 177, 262, 341, 1065, 1164, 1232, 1326, 1424, 1489, 1554, 18, 69, 97, 105, 135, 147, 170, 177, 194, 271, 123, 235, 277, 345, 376, 415, 500, 611, 681, 1184, 0, 28, 108, 273, 376, 488, 566, 669, 759, 813, 0, 662, 756, 1140, 1241, 1327, 1362, 1424, 1505, 1585, 168, 851, 947, 985, 1277, 1374, 1468, 1557, 1592, 0, 759, 851, 902, 1005, 1057, 1117, 1214, 1289, 1391, 1451, 262, 401, 519, 636, 752, 1028, 1145, 1214, 1326, 1405]
la30;45;1645;30.094;[0, 47, 63, 96, 226, 304, 314, 426, 573, 661, 0, 393, 531, 661, 846, 915, 1006, 1163, 1249, 1285, 221, 381, 438, 500, 573, 703, 791, 829, 923, 1006, 0, 20, 26, 41, 167, 202, 296, 126, 143, 468, 0, 32, 81, 97, 161, 221, 278, 341, 366, 381, 234, 360, 532, 647, 701, 945, 1038, 1070, 1162, 1255, 414, 557, 784, 915, 1048, 1131, 1163, 1373, 1459, 1530, 41, 100, 118, 159, 200, 277, 410, 508, 829, 1011, 0, 314, 393, 562, 646, 718, 769, 852, 925, 982, 69, 198, 294, 304, 349, 360, 469, 557, 577, 584, 105, 168, 217, 305, 342, 347, 389, 468, 492, 621, 128, 202, 471, 532, 654, 749, 769, 779, 784, 829, 100, 185, 296, 925, 1024, 1209, 1303, 1459, 1524, 1557, 18, 69, 97, 126, 156, 168, 191, 200, 236, 366, 96, 168, 210, 287, 341, 370, 474, 629, 699, 1038, 0, 28, 108, 349, 438, 475, 584, 629, 719, 791, 0, 726, 816, 1117, 1209, 1294, 1353, 1401, 1482, 1562, 210, 952, 1080, 1118, 1249, 1346, 1442, 1528, 1563, 0, 816, 908, 959, 1065, 1117, 1125, 1195, 1270, 1382, 1442, 433, 585, 717, 863, 945, 1003, 1118, 1204, 1294, 1373]
la30;60;1645;30.094;[0, 47, 63, 96, 226, 304, 314, 426, 573, 661, 0, 393, 531, 661, 846, 915, 1006, 1163, 1249, 1285, 221, 381, 438, 500, 573, 703, 791, 829, 923, 1006, 0, 20, 26, 41, 167, 202, 296, 126, 143, 468, 0, 32, 81, 97, 161, 221, 278, 341, 366, 381, 234, 360, 532, 647, 701, 945, 1038, 1070, 1162, 1255, 414, 557, 784, 915, 1048, 1131, 1163, 1373, 1459, 1530, 41, 100, 118, 159, 200, 277, 410, 508, 829, 1011, 0, 314, 393, 562, 646, 718, 769, 852, 925, 982, 69, 198, 294, 304, 349, 360, 469, 557, 577, 584, 105, 168, 217, 305, 342, 347, 389, 468, 492, 621, 128, 202, 471, 532, 654, 749, 769, 779, 784, 829, 100, 185, 296, 925, 1024, 1209, 1303, 1459, 1524, 1557, 18, 69, 97, 126, 156, 168, 191, 200, 236, 366, 96, 168, 210, 287, 341, 370, 474, 629, 699, 1038, 0, 28, 108, 349, 438, 475, 584, 629, 719, 791, 0, 726, 816, 1117, 1209, 1294, 1353, 1401, 1482, 1562, 210, 952, 1080, 1118, 1249, 1346, 1442, 1528, 1563, 0, 816, 908, 959, 1065, 1117, 1125, 1195, 1270, 1382, 1442, 433, 585, 717, 863, 945, 1003, 1118, 1204, 1294, 1373]
la31;15;1853;14.377;[8, 29, 55, 87, 259, 366, 692, 815, 886, 907, 117, 222, 348, 407, 503, 607, 738, 936, 1015, 1080, 534, 686, 778, 812, 879, 970, 1032, 1146, 1279, 1371, 0, 93, 374, 507, 559, 983, 1070, 1173, 1359, 1446, 119, 219, 916, 1257, 1448, 1599, 1697, 1722, 1739, 1782, 812, 888, 938, 1287, 1407, 1502, 1575, 1610, 1617, 1626, 959, 1075, 1102, 1152, 1168, 1266, 1363, 1415, 1540, 1636, 0, 55, 126, 993, 1080, 1119, 1173, 1214, 1257, 1271, 50, 87, 125, 196, 475, 560, 649, 657, 736, 787, 194, 406, 475, 580, 645, 760, 810, 1177, 1626, 1704, 146, 222, 254, 272, 967, 1070, 1087, 1130, 1154, 1446, 726, 965, 1055, 1102, 1229, 1287, 1359, 1523, 0, 0, 71, 119, 146, 254, 1563, 1661, 1703, 1749, 1776, 1833, 275, 355, 401, 429, 822, 1214, 1502, 1610, 1703, 1783, 0, 87, 226, 287, 366, 417, 489, 646, 701, 806, 0, 22, 350, 425, 566, 1401, 1497, 1568, 1660, 1793, 50, 700, 778, 854, 885, 960, 1024, 1123, 1231, 1388, 23, 166, 223, 292, 355, 393, 649, 443, 507, 1379, 0, 165, 223, 287, 350, 418, 450, 558, 668, 764, 29, 49, 612, 1087, 1337, 1461, 1545, 1575, 1631, 1692, 0, 586, 668, 701, 739, 760, 831, 854, 938, 1015, 113, 238, 275, 337, 354, 450, 539, 598, 657, 907, 425, 551, 612, 725, 806, 1704, 1793, 0, 0, 1510, 1529, 441, 507, 547, 259, 267, 886, 0, 0, 0, 167, 287, 416, 518, 558, 579, 593, 636, 697, 736, 45, 51, 156, 439, 503, 518, 934, 1152, 1213, 1310, 268, 472, 553, 769, 856, 895, 941, 1196, 1319, 1365, 0, 888, 1058, 1119, 1134, 1188, 1231, 1257, 1279, 1299, 51, 93, 156, 166, 1214, 1325, 1365, 1370, 1415, 1448, 0, 8, 636, 1054, 1185, 1281, 1319, 1370, 1408, 0]
la31;30;1853;14.377;[8, 29, 55, 87, 259, 366, 692, 815, 886, 907, 117, 222, 348, 407, 503, 607, 738, 936, 1015, 1080, 534, 686, 778, 812, 879, 970, 1032, 1146, 1279, 1371, 0, 93, 374, 507, 559, 983, 1070, 1173, 1359, 1446, 119, 219, 916, 1257, 1448, 1599, 1697, 1722, 1739, 1782, 812, 888, 938, 1287, 1407, 1502, 1575, 1610, 1617, 1626, 959, 1075, 1102, 1152, 1168, 1266, 1363, 1415, 1540, 1636, 0, 55, 126, 993, 1080, 1119, 1173, 1214, 1257, 1271, 50, 87, 125, 196, 475, 560, 649, 657, 736, 787, 194, 406, 475, 580, 645, 760, 810, 1177, 1626, 1704, 146, 222, 254, 272, 967, 1070, 1087, 1130, 1154, 1446, 726, 965, 1055, 1102, 1229, 1287, 1359, 1523, 0, 0, 71, 119, 146, 254, 1563, 1661, 1703, 1749, 1776, 1833, 275, 355, 401, 429, 822, 1214, 1502, 1610, 1703, 1783, 0, 87, 226, 287, 366, 417, 489, 646, 701, 806, 0, 22, 350, 425, 566, 1401, 1497, 1568, 1660, 1793, 50, 700, 778, 854, 885, 960, 1024, 1123, 1231, 1388, 23, 166, 223, 292, 355, 393, 649, 443, 507, 1379, 0, 165, 223, 287, 350, 418, 450, 558, 668, 764, 29, 49, 612, 1087, 1337, 1461, 1545, 1575, 1631, 1692, 0, 586, 668, 701, 739, 760, 831, 854, 938, 1015, 113, 238, 275, 337, 354, 450, 539, 598, 657, 907, 425, 551, 612, 725, 806, 1704, 1793, 0, 0, 1510, 1529, 441, 507, 547, 259, 267, 886, 0, 0, 0, 167, 287, 416, 518, 558, 579, 593, 636, 697, 736, 45, 51, 156, 439, 503, 518, 934, 1152, 1213, 1310, 268, 472, 553, 769, 856, 895, 941, 1196, 1319, 1365, 0, 888, 1058, 1119, 1134, 1188, 1231, 1257, 1279, 1299, 51, 93, 156, 166, 1214, 1325, 1365, 1370, 1415, 1448, 0, 8, 636, 1054, 1185, 1281, 1319, 1370, 1408, 0]
la31;45;1853;14.377;[8, 29, 55, 87, 259, 366, 692, 815, 886, 907, 117, 222, 348, 407, 503, 607, 738, 936, 1015, 1080, 534, 686, 778, 812, 879, 970, 1032, 1146, 1279, 1371, 0, 93, 374, 507, 559, 983, 1070, 1173, 1359, 1446, 119, 219, 916, 1257, 1448, 1599, 1697, 1722, 1739, 1782, 812, 888, 938, 1287, 1407, 1502, 1575, 1610, 1617, 1626, 959, 1075, 1102, 1152, 1168, 1266, 1363, 1415, 1540, 1636, 0, 55, 126, 993, 1080, 1119, 1173, 1214, 1257, 1271, 50, 87, 125, 196, 475, 560, 649, 657, 736, 787, 194, 406, 475, 580, 645, 760, 810, 1177, 1626, 1704, 146, 222, 254, 272, 967, 1070, 1087, 1130, 1154, 1446, 726, 965, 1055, 1102, 1229, 1287, 1359, 1523, 0, 0, 71, 119, 146, 254, 1563, 1661, 1703, 1749, 1776, 1833, 275, 355, 401, 429, 822, 1214, 1502, 1610, 1703, 1783, 0, 87, 226, 287, 366, 417, 489, 646, 701, 806, 0, 22, 350, 425, 566, 1401, 1497, 1568, 1660, 1793, 50, 700, 778, 854, 885, 960, 1024, 1123, 1231, 1388, 23, 166, 223, 292, 355, 393, 649, 443, 507, 1379, 0, 165, 223, 287, 350, 418, 450, 558, 668, 764, 29, 49, 612, 1087, 1337, 1461, 1545, 1575, 1631, 1692, 0, 586, 668, 701, 739, 760, 831, 854, 938, 1015, 113, 238, 275, 337, 354, 450, 539, 598, 657, 907, 425, 551, 612, 725, 806, 1704, 1793, 0, 0, 1510, 1529, 441, 507, 547, 259, 267, 886, 0, 0, 0, 167, 287, 416, 518, 558, 579, 593, 636, 697, 736, 45, 51, 156, 439, 503, 518, 934, 1152, 1213, 1310, 268, 472, 553, 769, 856, 895, 941, 1196, 1319, 1365, 0, 888, 1058, 1119, 1134, 1188, 1231, 1257, 1279, 1299, 51, 93, 156, 166, 1214, 1325, 1365, 1370, 1415, 1448, 0, 8, 636, 1054, 1185, 1281, 1319, 1370, 1408, 0]
la31;60;1853;14.377;[8, 29, 55, 87, 259, 366, 692, 815, 886, 907, 117, 222, 348, 407, 503, 607, 738, 936, 1015, 1080, 534, 686, 778, 812, 879, 970, 1032, 1146, 1279, 1371, 0, 93, 374, 507, 559, 983, 1070, 1173, 1359, 1446, 119, 219, 916, 1257, 1448, 1599, 1697, 1722, 1739, 1782, 812, 888, 938, 1287, 1407, 1502, 1575, 1610, 1617, 1626, 959, 1075, 1102, 1152, 1168, 1266, 1363, 1415, 1540, 1636, 0, 55, 126, 993, 1080, 1119, 1173, 1214, 1257, 1271, 50, 87, 125, 196, 475, 560, 649, 657, 736, 787, 194, 406, 475, 580, 645, 760, 810, 1177, 1626, 1704, 146, 222, 254, 272, 967, 1070, 1087, 1130, 1154, 1446, 726, 965, 1055, 1102, 1229, 1287, 1359, 1523, 0, 0, 71, 119, 146, 254, 1563, 1661, 1703, 1749, 1776, 1833, 275, 355, 401, 429, 822, 1214, 1502, 1610, 1703, 1783, 0, 87, 226, 287, 366, 417, 489, 646, 701, 806, 0, 22, 350, 425, 566, 1401, 1497, 1568, 1660, 1793, 50, 700, 778, 854, 885, 960, 1024, 1123, 1231, 1388, 23, 166, 223, 292, 355, 393, 649, 443, 507, 1379, 0, 165, 223, 287, 350, 418, 450, 558, 668, 764, 29, 49, 612, 1087, 1337, 1461, 1545, 1575, 1631, 1692, 0, 586, 668, 701, 739, 760, 831, 854, 938, 1015, 113, 238, 275, 337, 354, 450, 539, 598, 657, 907, 425, 551, 612, 725, 806, 1704, 1793, 0, 0, 1510, 1529, 441, 507, 547, 259, 267, 886, 0, 0, 0, 167, 287, 416, 518, 558, 579, 593, 636, 697, 736, 45, 51, 156, 439, 503, 518, 934, 1152, 1213, 1310, 268, 472, 553, 769, 856, 895, 941, 1196, 1319, 1365, 0, 888, 1058, 1119, 1134, 1188, 1231, 1257, 1279, 1299, 51, 93, 156, 166, 1214, 1325, 1365, 1370, 1415, 1448, 0, 8, 636, 1054, 1185, 1281, 1319, 1370, 1408, 0]
la32;15;2031;14.273;[322, 459, 1074, 1171, 1388, 1465, 1470, 1520, 1616, 1712, 0, 557, 706, 785, 816, 938, 1066, 1197, 1507, 1602, 58, 161, 232, 297, 410, 459, 481, 491, 584, 938, 26, 92, 193, 272, 327, 398, 473, 546, 671, 706, 86, 164, 235, 258, 1547, 1650, 1725, 1745, 1760, 1810, 0, 1209, 1346, 1427, 1562, 1644, 1721, 1773, 1780, 1877, 0, 26, 53, 116, 235, 322, 398, 446, 1102, 1215, 0, 447, 523, 599, 629, 779, 857, 898, 934, 977, 53, 66, 583, 970, 1052, 1188, 1324, 1400, 1440, 1453, 0, 52, 66, 473, 563, 1020, 1162, 1270, 1346, 1378, 95, 157, 302, 378, 507, 569, 601, 667, 748, 1302, 406, 484, 806, 893, 934, 1324, 1497, 1587, 1866, 1954, 67, 117, 145, 192, 278, 305, 354, 713, 801, 832, 37, 122, 658, 734, 801, 948, 1045, 1140, 1209, 1277, 45, 106, 150, 255, 365, 525, 794, 863, 916, 995, 117, 193, 734, 857, 918, 995, 1092, 1166, 1210, 1268, 15, 157, 1414, 1479, 394, 629, 1276, 1371, 1712, 0, 8, 180, 258, 491, 576, 638, 1123, 1216, 1277, 1312, 1404, 1501, 1568, 1640, 1742, 1773, 1816, 1916, 1980, 0, 972, 1297, 1545, 1644, 1761, 1811, 1842, 1916, 2008, 0, 0, 52, 247, 302, 857, 1275, 1378, 1418, 1470, 1507, 0, 208, 278, 348, 606, 721, 785, 934, 1029, 1094, 32, 888, 992, 1045, 1381, 1479, 1587, 1619, 1672, 1728, 374, 454, 517, 601, 700, 756, 815, 898, 1046, 1130, 32, 1011, 1149, 1465, 1545, 1562, 1641, 1810, 1866, 1954, 31, 1592, 145, 321, 398, 411, 462, 507, 517, 753, 58, 367, 484, 557, 618, 704, 1108, 1663, 1842, 1954, 0, 637, 863, 965, 1051, 1123, 1209, 1301, 1371, 1427, 800, 893, 916, 938, 1021, 1071, 1199, 1268, 1360, 1448, 147, 232, 274, 354, 398, 481, 599, 667, 732, 1171]
la32;30;2021;27.396;[322, 443, 1411, 1525, 1681, 1758, 1763, 1772, 1830, 0, 0, 408, 687, 760, 1230, 1339, 1403, 1460, 1662, 1767, 29, 133, 218, 312, 394, 443, 465, 475, 523, 760, 0, 92, 193, 258, 313, 367, 442, 741, 842, 877, 90, 164, 235, 651, 934, 1058, 1133, 1153, 1201, 1251, 0, 1171, 1281, 1488, 1581, 1797, 1874, 1926, 1957, 0, 11, 37, 64, 127, 235, 322, 391, 439, 1091, 1222, 0, 447, 541, 617, 751, 877, 1014, 1055, 1102, 1138, 0, 32, 688, 853, 983, 1251, 1357, 1411, 1451, 1464, 38, 90, 96, 285, 465, 955, 1055, 1118, 1172, 1204, 92, 154, 301, 378, 461, 523, 555, 617, 695, 1264, 330, 408, 737, 819, 832, 924, 1043, 1273, 1400, 1546, 67, 117, 160, 195, 268, 295, 347, 995, 1153, 1186, 145, 230, 763, 839, 853, 1349, 1446, 1464, 1533, 1634, 45, 96, 154, 255, 358, 509, 843, 912, 965, 1039, 117, 195, 612, 690, 890, 988, 1028, 1102, 1145, 1203, 15, 154, 269, 313, 378, 1172, 1637, 1732, 1815, 1914, 8, 195, 269, 475, 560, 614, 909, 1168, 1249, 1318, 1847, 1978, 967, 1083, 1184, 1230, 1309, 1446, 1510, 1569, 1602, 1731, 1874, 0, 0, 0, 0, 1358, 1451, 1508, 1505, 32, 38, 93, 114, 501, 819, 681, 690, 762, 0, 198, 268, 293, 622, 826, 892, 930, 1034, 1133, 61, 913, 997, 1034, 1369, 1597, 1686, 1715, 1772, 1887, 373, 453, 475, 555, 681, 737, 802, 1537, 1690, 1767, 55, 839, 930, 1229, 1317, 1357, 1454, 1581, 1686, 1774, 31, 102, 247, 442, 519, 529, 567, 1933, 622, 759, 0, 449, 541, 614, 641, 727, 1153, 1453, 1788, 1887, 0, 1334, 1510, 1609, 1690, 1758, 1797, 1926, 0, 0, 1264, 1357, 1378, 1400, 1460, 1533, 1602, 1662, 1669, 1761, 137, 204, 276, 347, 391, 538, 775, 859, 1061, 1774]
la32;45;1990;40.203;[1107, 1213, 1501, 1609, 1812, 1889, 1894, 1903, 0, 0, 0, 544, 666, 739, 918, 1060, 1152, 1230, 1463, 1548, 29, 280, 351, 391, 500, 549, 571, 581, 645, 940, 0, 123, 195, 391, 446, 510, 585, 1027, 1127, 1209, 98, 240, 311, 329, 903, 997, 1072, 1092, 1107, 1161, 0, 1196, 1395, 1463, 1577, 1634, 1711, 1763, 1770, 1828, 11, 37, 64, 174, 311, 398, 454, 538, 1043, 1201, 0, 117, 461, 581, 644, 811, 889, 930, 1009, 1045, 0, 31, 162, 463, 624, 720, 846, 900, 940, 958, 28, 80, 86, 428, 580, 1305, 1393, 1447, 1519, 1551, 92, 154, 323, 454, 567, 629, 661, 697, 784, 1289, 302, 380, 563, 645, 718, 804, 1422, 1543, 1643, 1802, 67, 117, 150, 209, 275, 327, 376, 728, 816, 861, 37, 225, 694, 770, 816, 1238, 1339, 1450, 1519, 1585, 76, 147, 237, 333, 391, 615, 758, 847, 900, 993, 257, 1162, 1379, 1465, 1670, 1747, 1773, 1847, 1869, 0, 15, 154, 259, 629, 702, 754, 1290, 1393, 1440, 1594, 28, 185, 264, 475, 560, 669, 872, 1010, 1092, 1127, 1402, 1551, 1598, 1714, 1802, 1819, 1889, 0, 0, 0, 953, 1356, 0, 76, 189, 209, 302, 1138, 1243, 1266, 60, 92, 145, 206, 277, 419, 523, 571, 592, 1847, 0, 1539, 513, 578, 746, 652, 725, 966, 0, 0, 0, 835, 919, 956, 1045, 1171, 1266, 1295, 1339, 1382, 395, 475, 574, 956, 1052, 1108, 873, 1256, 0, 0, 32, 770, 873, 930, 1499, 1067, 1130, 1234, 1355, 1443, 1383, 1633, 200, 1157, 428, 436, 483, 1295, 549, 708, 0, 1146, 1283, 1356, 1447, 1556, 1643, 1739, 1865, 0, 0, 1118, 1548, 1633, 1714, 1773, 1898, 0, 0, 0, 900, 997, 1015, 1040, 1107, 1228, 1335, 1395, 1455, 1585, 86, 180, 206, 283, 327, 445, 629, 746, 790, 1072]
la32;60;1990;40.203;[1107, 1213, 1501, 1609, 1812, 1889, 1894, 1903, 0, 0, 0, 544, 666, 739, 918, 1060, 1152, 1230, 1463, 1548, 29, 280, 351, 391, 500, 549, 571, 581, 645, 940, 0, 123, 195, 391, 446, 510, 585, 1027, 1127, 1209, 98, 240, 311, 329, 903, 997, 1072, 1092, 1107, 1161, 0, 1196, 1395, 1463, 1577, 1634, 1711, 1763, 1770, 1828, 11, 37, 64, 174, 311, 398, 454, 538, 1043, 1201, 0, 117, 461, 581, 644, 811, 889, 930, 1009, 1045, 0, 31, 162, 463, 624, 720, 846, 900, 940, 958, 28, 80, 86, 428, 580, 1305, 1393, 1447, 1519, 1551, 92, 154, 323, 454, 567, 629, 661, 697, 784, 1289, 302, 380, 563, 645, 718, 804, 1422, 1543, 1643, 1802, 67, 117, 150, 209, 275, 327, 376, 728, 816, 861, 37, 225, 694, 770, 816, 1238, 1339, 1450, 1519, 1585, 76, 147, 237, 333, 391, 615, 758, 847, 900, 993, 257, 1162, 1379, 1465, 1670, 1747, 1773, 1847, 1869, 0, 15, 154, 259, 629, 702, 754, 1290, 1393, 1440, 1594, 28, 185, 264, 475, 560, 669, 872, 1010, 1092, 1127, 1402, 1551, 1598, 1714, 1802, 1819, 1889, 0, 0, 0, 953, 1356, 0, 76, 189, 209, 302, 1138, 1243, 1266, 60, 92, 145, 206, 277, 419, 523, 571, 592, 1847, 0, 1539, 513, 578, 746, 652, 725, 966, 0, 0, 0, 835, 919, 956, 1045, 1171, 1266, 1295, 1339, 1382, 395, 475, 574, 956, 1052, 1108, 873, 1256, 0, 0, 32, 770, 873, 930, 1499, 1067, 1130, 1234, 1355, 1443, 1383, 1633, 200, 1157, 428, 436, 483, 1295, 549, 708, 0, 1146, 1283, 1356, 1447, 1556, 1643, 1739, 1865, 0, 0, 1118, 1548, 1633, 1714, 1773, 1898, 0, 0, 0, 900, 997, 1015, 1040, 1107, 1228, 1335, 1395, 1455, 1585, 86, 180, 206, 283, 327, 445, 629, 746, 790, 1072]
