Instance;Timeout;Cost;Time;Solution
la36;45;1474;44.709;[0, 23, 82, 202, 349, 386, 430, 447, 485, 626, 656, 719, 1096, 1142, 1409, 2, 80, 176, 256, 323, 366, 451, 746, 898, 980, 1018, 1082, 1254, 1346, 1408, 319, 428, 582, 672, 712, 779, 912, 1017, 1034, 1100, 1161, 1246, 1295, 1337, 1448, 1, 140, 239, 291, 528, 645, 796, 831, 955, 977, 1072, 1118, 1193, 1279, 1369, 31, 163, 197, 269, 422, 490, 579, 607, 735, 832, 864, 1040, 1108, 1209, 1364, 29, 198, 289, 388, 474, 508, 528, 603, 638, 738, 1039, 1241, 1318, 1373, 1413, 76, 193, 294, 317, 405, 452, 483, 573, 632, 693, 789, 973, 1110, 1226, 1359, 21, 95, 279, 364, 450, 473, 514, 540, 595, 713, 917, 1038, 1146, 1192, 1310, 138, 302, 415, 524, 558, 599, 684, 715, 868, 988, 1064, 1106, 1254, 1303, 1420, 60, 208, 368, 448, 506, 556, 652, 666, 707, 779, 830, 893, 972, 1167, 1272, 1, 81, 248, 449, 525, 602, 683, 717, 791, 838, 878, 1162, 1339, 1356, 1410, 2, 334, 491, 627, 779, 878, 931, 962, 995, 1108, 1226, 1249, 1323, 1363, 1408, 200, 342, 477, 544, 577, 682, 775, 845, 909, 1025, 1192, 1282, 1305, 1365, 1412, 76, 174, 348, 480, 544, 627, 793, 836, 957, 1052, 1100, 1155, 1181, 1289, 1398, 34, 121, 213, 303, 391, 655, 710, 791, 944, 1066, 1125, 1169, 1254, 1311, 1387]
la36;60;1438;50.570;[1, 23, 78, 167, 277, 348, 394, 412, 470, 563, 614, 745, 1100, 1247, 1399, 4, 81, 164, 252, 326, 371, 452, 820, 875, 987, 1022, 1100, 1195, 1301, 1364, 189, 314, 420, 605, 701, 775, 879, 980, 1009, 1073, 1126, 1196, 1264, 1323, 1413, 41, 147, 351, 433, 523, 618, 684, 850, 957, 975, 1076, 1124, 1287, 1349, 1359, 14, 164, 192, 286, 421, 523, 577, 594, 713, 811, 866, 1017, 1105, 1247, 1333, 118, 215, 288, 388, 488, 503, 520, 600, 630, 783, 835, 1052, 1092, 1162, 1320, 84, 192, 296, 322, 394, 439, 517, 607, 630, 673, 792, 1011, 1108, 1220, 1353, 23, 154, 280, 356, 439, 470, 512, 557, 594, 744, 868, 1011, 1117, 1274, 1365, 6, 58, 204, 295, 341, 413, 604, 677, 840, 937, 984, 1014, 1166, 1304, 1381, 84, 126, 366, 441, 498, 548, 645, 659, 704, 776, 830, 891, 975, 1133, 1207, 14, 141, 243, 448, 523, 606, 668, 715, 821, 857, 896, 958, 1188, 1290, 1371, 24, 147, 263, 619, 765, 903, 948, 957, 976, 1103, 1154, 1225, 1291, 1331, 1375, 85, 135, 260, 546, 571, 681, 771, 829, 892, 1024, 1074, 1195, 1226, 1299, 1376, 89, 339, 420, 464, 577, 618, 775, 872, 957, 1030, 1066, 1160, 1215, 1268, 1358, 40, 109, 215, 293, 540, 653, 722, 808, 934, 1064, 1119, 1157, 1238, 1299, 1402]
la37;15;1761;14.068;[24, 199, 408, 502, 589, 823, 923, 1015, 1106, 1189, 1281, 1456, 1504, 1650, 1677, 5, 91, 329, 403, 462, 535, 610, 708, 806, 902, 1152, 1370, 1460, 1526, 1596, 0, 145, 259, 354, 432, 959, 1079, 1232, 1354, 1447, 1457, 1531, 1543, 1629, 1691, 75, 114, 190, 247, 352, 441, 553, 602, 732, 835, 1035, 1070, 1180, 1422, 1652, 112, 283, 354, 536, 586, 674, 691, 834, 973, 1191, 1319, 1415, 1467, 1542, 1647, 40, 112, 283, 369, 412, 429, 459, 560, 827, 884, 1167, 1276, 1339, 1424, 1606, 119, 212, 311, 507, 591, 695, 728, 744, 802, 822, 963, 1095, 1163, 1349, 1487, 114, 198, 281, 414, 521, 571, 719, 818, 935, 1040, 1102, 1213, 1454, 1514, 1685, 2, 129, 215, 316, 344, 417, 521, 605, 751, 797, 834, 899, 1068, 1115, 1223, 234, 304, 457, 560, 692, 746, 855, 1063, 1130, 1237, 1360, 1408, 1552, 1618, 1693, 21, 298, 411, 497, 583, 661, 674, 761, 783, 872, 962, 1102, 1196, 1297, 1351, 176, 262, 632, 711, 806, 904, 985, 1021, 1103, 1145, 1193, 1213, 1330, 1422, 1521, 101, 210, 400, 778, 844, 966, 1027, 1183, 1271, 1348, 1444, 1499, 1571, 1629, 1649, 135, 295, 610, 810, 909, 1007, 1044, 1059, 1261, 1348, 1361, 1436, 1525, 1572, 1684, 68, 313, 387, 516, 598, 661, 1022, 1170, 1222, 1304, 1443, 1563, 1631, 1690, 1731]
la37;30;1742;27.035;[237, 334, 430, 507, 558, 702, 894, 1202, 1280, 1368, 1460, 1528, 1577, 1643, 1675, 6, 78, 207, 320, 390, 809, 823, 928, 1070, 1149, 1337, 1386, 1493, 1669, 1695, 22, 210, 387, 453, 517, 595, 1020, 1086, 1225, 1346, 1361, 1449, 1470, 1563, 1628, 86, 245, 318, 357, 427, 470, 536, 581, 651, 727, 802, 972, 1188, 1307, 1541, 8, 138, 226, 299, 311, 397, 481, 582, 609, 1029, 1297, 1406, 1488, 1609, 1725, 177, 263, 324, 416, 456, 491, 511, 670, 861, 929, 1078, 1224, 1254, 1349, 1631, 24, 106, 337, 416, 575, 800, 903, 974, 1032, 1119, 1248, 1417, 1439, 1534, 1626, 131, 192, 301, 387, 500, 594, 667, 847, 934, 1015, 1142, 1239, 1342, 1355, 1432, 2, 56, 116, 208, 236, 466, 716, 951, 1044, 1102, 1180, 1241, 1370, 1427, 1715, 29, 95, 356, 458, 626, 816, 935, 1024, 1054, 1171, 1293, 1335, 1424, 1508, 1674, 103, 309, 413, 497, 650, 732, 919, 1047, 1069, 1126, 1232, 1321, 1398, 1513, 1638, 68, 218, 490, 517, 590, 751, 827, 913, 956, 1044, 1149, 1170, 1427, 1506, 1579, 0, 31, 110, 221, 320, 443, 532, 644, 723, 802, 1068, 1155, 1282, 1367, 1475, 83, 185, 245, 412, 522, 627, 845, 1040, 1136, 1215, 1248, 1348, 1419, 1483, 1574, 73, 192, 246, 273, 410, 453, 544, 663, 738, 826, 945, 1032, 1123, 1384, 1713]
la37;45;1671;39.169;[105, 173, 321, 404, 423, 533, 623, 725, 769, 855, 940, 1072, 1129, 1335, 1439, 42, 115, 265, 364, 431, 524, 624, 768, 870, 980, 1054, 1088, 1233, 1375, 1411, 23, 170, 449, 555, 593, 872, 1114, 1176, 1256, 1350, 1361, 1437, 1448, 1547, 1593, 244, 335, 413, 448, 521, 565, 629, 681, 748, 919, 984, 1009, 1108, 1273, 1483, 4, 110, 243, 318, 348, 435, 450, 548, 570, 813, 1085, 1185, 1326, 1398, 1479, 115, 185, 240, 345, 435, 452, 473, 636, 757, 870, 981, 1096, 1119, 1357, 1553, 3, 176, 461, 540, 794, 936, 1005, 1094, 1160, 1188, 1276, 1347, 1375, 1468, 1507, 121, 184, 226, 308, 380, 452, 488, 612, 673, 759, 830, 970, 1150, 1189, 1264, 1, 61, 118, 246, 294, 399, 553, 662, 775, 873, 914, 982, 1079, 1183, 1455, 182, 224, 318, 426, 508, 668, 780, 974, 997, 1172, 1250, 1289, 1415, 1527, 1605, 86, 232, 344, 567, 669, 769, 801, 896, 968, 1082, 1199, 1303, 1400, 1496, 1594, 86, 186, 314, 329, 475, 600, 675, 820, 854, 896, 953, 1006, 1129, 1288, 1453, 73, 119, 413, 726, 761, 905, 1061, 1107, 1180, 1256, 1350, 1408, 1480, 1544, 1573, 22, 258, 565, 673, 763, 914, 941, 969, 1046, 1118, 1185, 1373, 1481, 1522, 1589, 35, 189, 219, 246, 484, 518, 625, 929, 1014, 1109, 1200, 1227, 1361, 1498, 1633]
la37;60;1668;51.834;[15, 328, 416, 505, 590, 677, 791, 880, 944, 1056, 1206, 1319, 1365, 1428, 1477, 16, 86, 374, 463, 537, 730, 749, 838, 934, 1046, 1137, 1166, 1278, 1398, 1461, 71, 248, 395, 546, 650, 757, 855, 897, 962, 1104, 1193, 1290, 1340, 1458, 1577, 26, 106, 170, 211, 278, 323, 387, 440, 509, 584, 657, 743, 1077, 1164, 1470, 6, 107, 202, 308, 487, 600, 635, 1126, 1253, 1294, 1352, 1450, 1494, 1568, 1649, 26, 96, 164, 264, 306, 331, 357, 501, 891, 1004, 1126, 1231, 1273, 1480, 1573, 3, 81, 201, 252, 330, 462, 592, 674, 749, 933, 1046, 1116, 1341, 1407, 1507, 8, 120, 199, 334, 424, 474, 503, 581, 738, 873, 949, 1241, 1338, 1365, 1448, 4, 41, 106, 209, 246, 438, 543, 638, 772, 874, 914, 1001, 1115, 1328, 1424, 328, 381, 524, 761, 844, 949, 1033, 1120, 1153, 1258, 1337, 1374, 1460, 1524, 1609, 97, 243, 569, 708, 861, 943, 998, 1088, 1097, 1167, 1252, 1342, 1424, 1525, 1591, 0, 198, 383, 404, 479, 624, 676, 727, 787, 843, 998, 1057, 1182, 1347, 1468, 18, 154, 327, 406, 475, 624, 724, 807, 887, 1016, 1117, 1174, 1247, 1517, 1573, 95, 198, 277, 369, 645, 739, 776, 807, 1131, 1201, 1216, 1295, 1516, 1525, 1572, 81, 366, 400, 457, 503, 511, 575, 692, 755, 839, 987, 1003, 1241, 1301, 1435]
la38;15;1562;14.974;[20, 51, 218, 295, 369, 424, 816, 850, 925, 963, 1152, 1262, 1306, 1349, 1471, 30, 354, 421, 636, 719, 756, 854, 949, 1059, 1066, 1116, 1178, 1349, 1366, 1434, 5, 120, 341, 442, 510, 604, 628, 689, 743, 866, 1052, 1170, 1270, 1395, 1490, 116, 207, 363, 414, 547, 600, 655, 729, 756, 965, 1036, 1134, 1205, 1298, 1461, 22, 116, 233, 429, 486, 642, 689, 723, 821, 884, 929, 984, 1051, 1165, 1431, 82, 122, 322, 365, 440, 514, 589, 627, 655, 704, 758, 838, 941, 972, 1431, 83, 162, 225, 382, 481, 579, 632, 699, 734, 805, 849, 955, 1051, 1265, 1312, 54, 296, 411, 496, 725, 854, 915, 994, 1049, 1125, 1155, 1202, 1276, 1367, 1547, 67, 100, 286, 346, 436, 588, 618, 766, 944, 1100, 1224, 1318, 1392, 1456, 1513, 191, 256, 341, 419, 503, 672, 823, 905, 987, 1063, 1110, 1130, 1328, 1440, 1489, 1, 23, 223, 461, 565, 623, 705, 886, 1001, 1174, 1268, 1305, 1419, 1467, 1518, 53, 521, 581, 630, 673, 763, 847, 881, 1000, 1112, 1131, 1177, 1246, 1317, 1490, 53, 205, 266, 329, 451, 519, 575, 661, 851, 1029, 1067, 1164, 1346, 1448, 1507, 160, 177, 226, 321, 346, 521, 580, 697, 780, 890, 976, 1041, 1293, 1372, 1402, 120, 151, 264, 321, 414, 465, 573, 640, 752, 892, 933, 1135, 1167, 1258, 1372]
la38;30;1487;26.066;[57, 149, 228, 311, 434, 558, 837, 874, 906, 1017, 1159, 1262, 1331, 1385, 1395, 299, 458, 549, 732, 822, 850, 950, 1036, 1065, 1088, 1138, 1217, 1308, 1320, 1382, 50, 239, 356, 400, 516, 565, 583, 611, 722, 854, 961, 1199, 1281, 1304, 1404, 24, 94, 148, 211, 335, 373, 449, 573, 601, 735, 931, 1006, 1224, 1310, 1397, 4, 113, 191, 328, 399, 478, 515, 606, 710, 802, 1020, 1040, 1107, 1202, 1341, 33, 108, 198, 252, 356, 442, 519, 554, 629, 695, 776, 846, 959, 985, 1286, 2, 32, 212, 242, 459, 557, 631, 706, 791, 883, 947, 1015, 1156, 1270, 1318, 138, 223, 313, 365, 477, 549, 584, 597, 630, 715, 821, 872, 940, 983, 1147, 43, 80, 167, 308, 394, 487, 516, 618, 745, 1049, 1130, 1267, 1353, 1409, 1464, 4, 188, 244, 550, 634, 694, 707, 756, 945, 1007, 1055, 1082, 1305, 1366, 1438, 313, 350, 494, 576, 681, 703, 814, 864, 1076, 1126, 1196, 1266, 1314, 1369, 1455, 0, 163, 273, 404, 429, 478, 548, 595, 701, 833, 899, 942, 1095, 1195, 1369, 11, 99, 192, 494, 583, 692, 766, 802, 848, 1064, 1136, 1212, 1297, 1398, 1459, 5, 23, 54, 175, 206, 345, 394, 511, 595, 757, 859, 928, 1167, 1263, 1324, 3, 120, 149, 340, 515, 592, 662, 745, 833, 930, 939, 1005, 1054, 1091, 1257]
la38;45;1470;44.585;[5, 32, 111, 238, 358, 440, 590, 626, 675, 774, 874, 1010, 1054, 1175, 1327, 2, 46, 86, 191, 309, 343, 471, 795, 981, 1013, 1110, 1197, 1270, 1284, 1346, 26, 185, 304, 380, 449, 528, 568, 590, 686, 870, 916, 1011, 1088, 1171, 1398, 49, 249, 386, 436, 517, 554, 612, 693, 756, 947, 1035, 1114, 1186, 1291, 1357, 23, 184, 284, 382, 405, 598, 666, 703, 872, 974, 1018, 1026, 1091, 1195, 1337, 3, 42, 141, 288, 384, 487, 640, 762, 795, 974, 1026, 1096, 1208, 1385, 1432, 117, 278, 345, 383, 477, 590, 613, 669, 694, 764, 798, 886, 985, 1277, 1302, 47, 254, 412, 466, 633, 714, 755, 776, 893, 1011, 1088, 1136, 1217, 1279, 1445, 12, 44, 130, 178, 380, 566, 610, 699, 818, 931, 1169, 1263, 1332, 1389, 1447, 81, 142, 251, 307, 438, 485, 635, 717, 799, 847, 899, 912, 1230, 1290, 1404, 50, 496, 588, 812, 823, 875, 907, 940, 1022, 1091, 1143, 1197, 1297, 1378, 1424, 4, 195, 255, 446, 510, 626, 693, 749, 859, 957, 974, 1009, 1082, 1173, 1270, 23, 136, 207, 277, 358, 543, 605, 741, 834, 894, 1062, 1173, 1286, 1392, 1448, 3, 160, 288, 377, 393, 544, 609, 736, 807, 1025, 1089, 1141, 1201, 1352, 1404, 17, 86, 103, 169, 330, 399, 467, 509, 605, 733, 801, 864, 910, 994, 1213]
la38;60;1455;55.657;[58, 134, 203, 279, 535, 578, 675, 879, 913, 1071, 1173, 1275, 1334, 1372, 1380, 1, 47, 146, 203, 351, 382, 660, 745, 772, 794, 844, 958, 1050, 1178, 1383, 93, 299, 426, 495, 572, 634, 648, 787, 902, 972, 1034, 1178, 1260, 1295, 1372, 45, 121, 208, 275, 353, 394, 431, 554, 735, 878, 969, 1042, 1129, 1225, 1381, 4, 100, 295, 409, 429, 572, 624, 653, 751, 872, 941, 961, 1038, 1152, 1376, 19, 66, 259, 306, 380, 456, 544, 596, 657, 721, 817, 887, 1230, 1358, 1416, 125, 186, 269, 301, 548, 606, 660, 712, 743, 828, 862, 929, 1060, 1267, 1306, 73, 204, 382, 465, 555, 642, 679, 689, 801, 889, 923, 1017, 1135, 1213, 1352, 4, 22, 120, 161, 264, 422, 563, 672, 902, 1071, 1149, 1247, 1314, 1375, 1430, 10, 170, 205, 341, 503, 559, 574, 644, 789, 890, 950, 978, 1168, 1320, 1390, 327, 411, 554, 634, 644, 753, 766, 859, 1076, 1111, 1175, 1241, 1300, 1314, 1342, 37, 299, 373, 460, 491, 574, 634, 651, 792, 944, 969, 990, 1083, 1175, 1359, 42, 144, 213, 280, 520, 670, 791, 894, 935, 1007, 1078, 1178, 1255, 1358, 1432, 3, 25, 50, 140, 183, 435, 478, 584, 716, 865, 971, 1090, 1146, 1244, 1280, 11, 239, 258, 366, 462, 505, 567, 581, 731, 833, 843, 915, 956, 991, 1129]
la39;15;1563;12.684;[0, 87, 271, 539, 557, 604, 630, 710, 735, 776, 921, 1046, 1147, 1214, 1298, 178, 270, 442, 531, 678, 710, 779, 896, 1006, 1066, 1154, 1294, 1325, 1359, 1381, 17, 256, 322, 329, 393, 451, 700, 826, 910, 983, 1133, 1227, 1352, 1418, 1537, 15, 41, 51, 176, 239, 318, 463, 549, 615, 662, 705, 933, 1029, 1324, 1429, 8, 83, 228, 270, 354, 410, 471, 555, 576, 688, 1088, 1203, 1235, 1343, 1433, 1, 81, 152, 172, 377, 578, 613, 630, 712, 823, 889, 1113, 1192, 1329, 1402, 57, 146, 215, 283, 372, 628, 740, 790, 849, 916, 999, 1090, 1143, 1227, 1296, 3, 223, 295, 362, 404, 454, 577, 619, 782, 906, 992, 1114, 1232, 1290, 1497, 64, 161, 351, 446, 484, 531, 596, 742, 916, 983, 1126, 1364, 1393, 1420, 1506, 18, 134, 148, 217, 259, 293, 390, 521, 643, 810, 1051, 1279, 1360, 1402, 1492, 28, 81, 268, 367, 441, 513, 599, 668, 730, 797, 843, 937, 1024, 1140, 1227, 1, 144, 240, 343, 375, 549, 759, 802, 857, 949, 1096, 1188, 1297, 1390, 1452, 78, 133, 184, 394, 561, 644, 756, 868, 976, 1103, 1166, 1251, 1302, 1364, 1470, 170, 289, 404, 483, 542, 651, 694, 886, 919, 1101, 1195, 1300, 1357, 1439, 1474, 75, 167, 260, 359, 402, 476, 599, 905, 985, 1087, 1176, 1260, 1389, 1437, 1516]
la39;30;1501;22.003;[110, 169, 279, 378, 534, 694, 718, 843, 881, 927, 1060, 1108, 1217, 1281, 1332, 126, 182, 296, 421, 508, 541, 764, 906, 973, 1005, 1091, 1135, 1181, 1276, 1326, 162, 206, 257, 289, 369, 443, 572, 673, 705, 762, 811, 952, 1071, 1325, 1452, 14, 181, 196, 278, 375, 424, 559, 634, 798, 909, 931, 1095, 1165, 1244, 1407, 34, 368, 441, 621, 702, 746, 898, 1054, 1108, 1192, 1234, 1288, 1294, 1334, 1422, 11, 119, 222, 392, 452, 597, 668, 836, 906, 1040, 1117, 1210, 1310, 1396, 1430, 22, 113, 170, 179, 295, 375, 471, 515, 605, 700, 870, 1026, 1175, 1339, 1416, 60, 162, 247, 359, 506, 530, 675, 703, 785, 917, 998, 1092, 1178, 1206, 1243, 19, 194, 279, 372, 431, 528, 678, 877, 925, 1070, 1119, 1150, 1195, 1246, 1437, 3, 91, 102, 282, 345, 391, 439, 556, 726, 811, 1114, 1194, 1284, 1377, 1464, 4, 225, 294, 336, 498, 585, 743, 824, 846, 872, 909, 976, 1092, 1217, 1407, 259, 426, 499, 638, 651, 669, 719, 822, 941, 1011, 1162, 1241, 1332, 1382, 1408, 8, 58, 124, 206, 292, 376, 418, 560, 672, 768, 806, 884, 996, 1074, 1182, 165, 260, 544, 670, 720, 867, 902, 993, 1107, 1170, 1239, 1330, 1342, 1374, 1412, 64, 175, 286, 458, 498, 546, 618, 699, 784, 885, 986, 1081, 1220, 1311, 1381]
la39;45;1425;44.787;[287, 339, 396, 481, 506, 666, 764, 839, 864, 894, 970, 1025, 1108, 1213, 1264, 81, 201, 350, 489, 548, 614, 753, 877, 931, 1010, 1098, 1186, 1218, 1259, 1266, 7, 48, 97, 129, 215, 363, 549, 645, 785, 848, 908, 1172, 1257, 1308, 1407, 22, 71, 131, 286, 342, 555, 689, 769, 843, 969, 1115, 1214, 1290, 1346, 1414, 53, 316, 422, 462, 537, 593, 681, 833, 916, 978, 1021, 1121, 1152, 1217, 1305, 13, 132, 229, 247, 378, 496, 544, 557, 690, 867, 950, 1102, 1199, 1329, 1364, 13, 115, 182, 190, 261, 333, 398, 424, 482, 553, 645, 749, 850, 987, 1086, 2, 112, 211, 279, 291, 412, 513, 567, 665, 833, 914, 994, 1093, 1161, 1204, 30, 126, 479, 638, 655, 708, 858, 897, 977, 1062, 1135, 1267, 1290, 1302, 1388, 3, 89, 97, 193, 226, 381, 415, 540, 722, 811, 920, 1003, 1142, 1235, 1366, 2, 138, 255, 275, 349, 461, 480, 544, 588, 703, 710, 778, 847, 911, 954, 58, 206, 281, 394, 443, 603, 677, 767, 840, 915, 1016, 1095, 1194, 1273, 1320, 147, 212, 278, 360, 442, 536, 587, 739, 824, 955, 1026, 1084, 1172, 1239, 1319, 99, 126, 267, 349, 437, 533, 624, 787, 849, 941, 1019, 1119, 1141, 1173, 1330, 179, 273, 481, 629, 670, 714, 824, 891, 974, 1010, 1101, 1174, 1280, 1311, 1384]
la39;60;1420;57.940;[2, 85, 135, 215, 295, 488, 585, 671, 755, 823, 966, 1066, 1150, 1235, 1293, 223, 320, 511, 592, 721, 741, 842, 919, 960, 994, 1083, 1181, 1221, 1268, 1288, 25, 84, 233, 266, 331, 390, 568, 701, 739, 776, 806, 917, 1070, 1171, 1268, 2, 69, 144, 223, 315, 374, 508, 589, 650, 695, 721, 861, 1006, 1205, 1279, 5, 228, 360, 433, 555, 710, 776, 869, 912, 969, 1012, 1100, 1164, 1212, 1300, 53, 148, 204, 227, 361, 461, 515, 532, 598, 690, 771, 805, 875, 1077, 1211, 133, 224, 293, 322, 389, 459, 608, 657, 776, 879, 973, 1092, 1142, 1244, 1335, 55, 243, 318, 449, 488, 512, 611, 648, 729, 873, 951, 1024, 1121, 1176, 1387, 17, 126, 231, 359, 440, 479, 531, 659, 761, 828, 1099, 1136, 1219, 1305, 1388, 6, 128, 138, 227, 234, 309, 359, 465, 642, 806, 1082, 1169, 1276, 1315, 1390, 39, 106, 184, 206, 369, 442, 603, 655, 687, 736, 785, 895, 983, 1108, 1375, 6, 58, 143, 371, 452, 532, 600, 691, 773, 914, 1011, 1090, 1224, 1279, 1322, 4, 94, 271, 342, 421, 468, 510, 601, 685, 861, 903, 950, 1005, 1071, 1142, 2, 101, 221, 289, 361, 475, 598, 696, 756, 809, 889, 1009, 1076, 1111, 1314, 139, 232, 327, 508, 600, 686, 811, 984, 1042, 1065, 1109, 1182, 1282, 1303, 1379]
la40;15;1598;12.809;[24, 228, 318, 421, 540, 623, 870, 954, 1036, 1058, 1164, 1199, 1277, 1373, 1471, 74, 191, 285, 439, 633, 660, 919, 1110, 1118, 1210, 1233, 1258, 1268, 1339, 1454, 11, 114, 260, 305, 382, 481, 507, 575, 655, 839, 944, 1040, 1124, 1349, 1481, 6, 32, 182, 303, 322, 402, 548, 717, 761, 854, 1012, 1178, 1251, 1298, 1397, 120, 287, 309, 407, 425, 512, 581, 625, 690, 947, 1067, 1110, 1373, 1518, 1565, 96, 184, 293, 404, 422, 503, 577, 640, 714, 1033, 1107, 1203, 1315, 1484, 1499, 3, 18, 151, 208, 420, 622, 686, 839, 963, 1122, 1229, 1320, 1455, 1465, 1502, 26, 142, 217, 384, 552, 615, 704, 787, 825, 949, 1316, 1376, 1460, 1483, 1506, 2, 20, 112, 177, 293, 486, 625, 675, 864, 942, 957, 1081, 1188, 1255, 1301, 257, 371, 386, 497, 599, 649, 764, 836, 863, 878, 971, 1080, 1192, 1343, 1437, 55, 174, 312, 582, 710, 823, 857, 909, 1064, 1208, 1279, 1349, 1428, 1461, 1501, 15, 146, 235, 267, 280, 385, 465, 584, 782, 994, 1195, 1340, 1394, 1508, 1556, 23, 187, 340, 494, 613, 777, 878, 1043, 1096, 1146, 1203, 1222, 1264, 1443, 1520, 270, 374, 424, 551, 585, 650, 694, 787, 831, 904, 956, 1014, 1112, 1182, 1276, 22, 149, 213, 579, 736, 779, 852, 906, 946, 1023, 1115, 1208, 1311, 1404, 1499]
la40;30;1476;29.479;[29, 284, 567, 647, 683, 738, 813, 892, 930, 948, 1104, 1204, 1272, 1324, 1447, 51, 185, 297, 407, 452, 461, 605, 700, 753, 955, 1021, 1104, 1278, 1350, 1399, 32, 123, 246, 291, 432, 547, 591, 680, 770, 861, 956, 1061, 1180, 1280, 1322, 6, 44, 232, 337, 369, 500, 606, 786, 840, 1106, 1193, 1227, 1274, 1284, 1386, 10, 118, 133, 266, 294, 368, 435, 517, 540, 758, 865, 916, 1095, 1188, 1225, 21, 138, 230, 325, 403, 447, 520, 756, 852, 1054, 1104, 1261, 1302, 1384, 1396, 6, 24, 109, 132, 288, 456, 543, 741, 1009, 1093, 1150, 1222, 1301, 1314, 1380, 43, 150, 197, 258, 301, 344, 677, 732, 788, 866, 999, 1099, 1234, 1278, 1381, 103, 136, 208, 236, 266, 348, 443, 506, 598, 701, 773, 881, 990, 1051, 1094, 153, 251, 267, 352, 423, 471, 580, 666, 735, 757, 891, 960, 1130, 1160, 1373, 54, 116, 143, 214, 407, 612, 698, 708, 820, 922, 1030, 1094, 1189, 1323, 1373, 121, 221, 314, 374, 520, 662, 772, 855, 894, 924, 1024, 1195, 1240, 1296, 1311, 1, 74, 214, 343, 431, 513, 607, 861, 953, 1016, 1114, 1190, 1265, 1337, 1397, 13, 113, 193, 281, 308, 361, 403, 485, 535, 643, 687, 830, 910, 1027, 1226, 101, 226, 247, 376, 468, 565, 626, 657, 704, 936, 1040, 1089, 1146, 1239, 1342]
la40;45;1460;43.088;[77, 365, 489, 580, 687, 762, 845, 918, 1000, 1041, 1124, 1163, 1262, 1309, 1391, 50, 252, 310, 521, 615, 685, 838, 911, 924, 1104, 1142, 1239, 1270, 1331, 1387, 13, 110, 224, 288, 415, 508, 529, 595, 720, 784, 917, 1076, 1153, 1268, 1311, 16, 32, 200, 301, 379, 625, 826, 992, 1048, 1105, 1157, 1177, 1207, 1213, 1314, 16, 122, 185, 282, 305, 389, 436, 487, 541, 742, 847, 872, 1031, 1184, 1266, 62, 135, 248, 354, 395, 451, 522, 586, 602, 739, 759, 877, 914, 1170, 1354, 13, 33, 143, 235, 388, 490, 554, 677, 714, 776, 874, 1027, 1127, 1138, 1213, 32, 146, 183, 239, 285, 395, 707, 773, 849, 915, 1015, 1087, 1210, 1236, 1337, 0, 24, 110, 145, 169, 316, 529, 568, 616, 694, 748, 856, 954, 1147, 1217, 162, 250, 263, 345, 418, 489, 642, 731, 814, 835, 1002, 1060, 1131, 1199, 1325, 23, 134, 166, 227, 295, 407, 446, 491, 610, 758, 950, 1076, 1181, 1220, 1328, 2, 96, 140, 360, 490, 540, 619, 884, 950, 1004, 1102, 1228, 1247, 1302, 1355, 0, 118, 209, 333, 419, 517, 666, 800, 876, 954, 1062, 1137, 1237, 1311, 1375, 101, 234, 281, 459, 503, 591, 634, 716, 751, 828, 899, 959, 1019, 1080, 1364, 137, 208, 243, 355, 628, 734, 757, 799, 836, 903, 1031, 1107, 1191, 1288, 1418]
la40;60;1428;54.858;[17, 126, 183, 343, 380, 450, 548, 657, 831, 880, 973, 1078, 1228, 1266, 1349, 128, 226, 369, 688, 773, 890, 999, 1073, 1080, 1171, 1192, 1222, 1240, 1299, 1353, 4, 88, 174, 198, 266, 437, 463, 549, 703, 766, 887, 1002, 1103, 1218, 1311, 3, 37, 108, 150, 186, 263, 378, 475, 490, 551, 663, 701, 813, 833, 962, 1, 134, 155, 272, 368, 441, 505, 542, 619, 674, 780, 865, 1047, 1200, 1236, 96, 333, 446, 540, 559, 606, 726, 789, 821, 890, 918, 1043, 1115, 1241, 1303, 90, 151, 239, 312, 396, 484, 578, 703, 742, 798, 858, 1027, 1081, 1107, 1135, 16, 75, 124, 170, 226, 303, 540, 597, 684, 748, 871, 944, 1183, 1222, 1308, 4, 18, 95, 125, 155, 318, 510, 643, 751, 833, 1003, 1040, 1123, 1196, 1239, 219, 312, 344, 432, 508, 650, 768, 844, 878, 941, 1012, 1072, 1146, 1258, 1320, 34, 192, 384, 488, 544, 622, 641, 647, 809, 932, 1086, 1150, 1231, 1279, 1325, 170, 269, 314, 337, 348, 400, 485, 586, 645, 843, 1056, 1140, 1200, 1363, 1378, 31, 165, 269, 495, 582, 707, 833, 996, 1080, 1125, 1184, 1191, 1228, 1300, 1352, 7, 137, 307, 384, 477, 505, 577, 695, 743, 859, 902, 959, 1089, 1164, 1327, 18, 106, 144, 266, 364, 404, 469, 669, 692, 746, 845, 950, 986, 1080, 1194]
